,horizontalDifference,trial
0,-19.70220947265625,vp15_190_Session1_d01_b02_47
1,-19.70220947265625,vp15_190_Session1_d01_b02_47
2,-19.70220947265625,vp15_190_Session1_d01_b02_47
0,-10.11346435546875,vp15_191_Session1_d01_b02_48
1,-10.11346435546875,vp15_191_Session1_d01_b02_48
2,-10.11346435546875,vp15_191_Session1_d01_b02_48
0,16.8292236328125,vp15_192_Session1_d01_b03_1
1,16.8292236328125,vp15_192_Session1_d01_b03_1
2,16.8292236328125,vp15_192_Session1_d01_b03_1
0,-9.185394287109375,vp15_193_Session1_d01_b03_2
1,-9.185394287109375,vp15_193_Session1_d01_b03_2
2,-9.185394287109375,vp15_193_Session1_d01_b03_2
0,-5.237701416015625,vp15_195_Session1_d01_b03_4
1,-5.237701416015625,vp15_195_Session1_d01_b03_4
2,-5.237701416015625,vp15_195_Session1_d01_b03_4
0,16.770538330078125,vp15_196_Session1_d01_b03_5
1,16.770538330078125,vp15_196_Session1_d01_b03_5
2,16.770538330078125,vp15_196_Session1_d01_b03_5
0,3.1317138671875,vp15_197_Session1_d01_b03_6
1,3.1317138671875,vp15_197_Session1_d01_b03_6
2,3.1317138671875,vp15_197_Session1_d01_b03_6
0,-14.578094482421875,vp15_199_Session1_d01_b03_8
1,-14.578094482421875,vp15_199_Session1_d01_b03_8
2,-14.578094482421875,vp15_199_Session1_d01_b03_8
0,-1.992828369140625,vp15_200_Session1_d01_b03_9
1,-1.992828369140625,vp15_200_Session1_d01_b03_9
2,-1.992828369140625,vp15_200_Session1_d01_b03_9
0,4.4285888671875,vp15_201_Session1_d01_b03_10
1,4.4285888671875,vp15_201_Session1_d01_b03_10
2,4.4285888671875,vp15_201_Session1_d01_b03_10
0,-4.613189697265625,vp15_202_Session1_d01_b03_11
1,-4.613189697265625,vp15_202_Session1_d01_b03_11
2,-4.613189697265625,vp15_202_Session1_d01_b03_11
0,-19.66766357421875,vp15_203_Session1_d01_b03_12
1,-19.66766357421875,vp15_203_Session1_d01_b03_12
2,-19.66766357421875,vp15_203_Session1_d01_b03_12
0,15.774688720703125,vp15_204_Session1_d01_b03_13
1,15.774688720703125,vp15_204_Session1_d01_b03_13
2,15.774688720703125,vp15_204_Session1_d01_b03_13
0,23.14959716796875,vp15_205_Session1_d01_b03_14
1,23.14959716796875,vp15_205_Session1_d01_b03_14
2,23.14959716796875,vp15_205_Session1_d01_b03_14
0,-8.154022216796875,vp15_206_Session1_d01_b03_15
1,-8.154022216796875,vp15_206_Session1_d01_b03_15
2,-8.154022216796875,vp15_206_Session1_d01_b03_15
0,10.3282470703125,vp15_207_Session1_d01_b03_16
1,10.3282470703125,vp15_207_Session1_d01_b03_16
2,10.3282470703125,vp15_207_Session1_d01_b03_16
0,-4.926300048828125,vp15_208_Session1_d01_b03_17
1,-4.926300048828125,vp15_208_Session1_d01_b03_17
2,-4.926300048828125,vp15_208_Session1_d01_b03_17
0,-0.59552001953125,vp15_209_Session1_d01_b03_18
1,-0.59552001953125,vp15_209_Session1_d01_b03_18
2,-0.59552001953125,vp15_209_Session1_d01_b03_18
0,-10.7703857421875,vp15_210_Session1_d01_b03_19
1,-10.7703857421875,vp15_210_Session1_d01_b03_19
2,-10.7703857421875,vp15_210_Session1_d01_b03_19
0,-11.116546630859375,vp15_211_Session1_d01_b03_20
1,-11.116546630859375,vp15_211_Session1_d01_b03_20
2,-11.116546630859375,vp15_211_Session1_d01_b03_20
0,-22.380706787109375,vp15_212_Session1_d01_b03_21
1,-22.380706787109375,vp15_212_Session1_d01_b03_21
2,-22.380706787109375,vp15_212_Session1_d01_b03_21
0,-9.486968994140625,vp15_214_Session1_d01_b03_23
1,-9.486968994140625,vp15_214_Session1_d01_b03_23
2,-9.486968994140625,vp15_214_Session1_d01_b03_23
0,39.87841796875,vp15_215_Session1_d01_b03_24
1,39.87841796875,vp15_215_Session1_d01_b03_24
2,39.87841796875,vp15_215_Session1_d01_b03_24
3,-22.3284912109375,vp15_215_Session1_d01_b03_24
4,-22.3284912109375,vp15_215_Session1_d01_b03_24
5,-22.3284912109375,vp15_215_Session1_d01_b03_24
0,-8.218017578125,vp15_217_Session1_d01_b03_26
1,-8.218017578125,vp15_217_Session1_d01_b03_26
2,-8.218017578125,vp15_217_Session1_d01_b03_26
0,9.437744140625,vp15_219_Session1_d01_b03_28
1,9.437744140625,vp15_219_Session1_d01_b03_28
2,9.437744140625,vp15_219_Session1_d01_b03_28
0,-9.88140869140625,vp15_220_Session1_d01_b03_29
1,-9.88140869140625,vp15_220_Session1_d01_b03_29
2,-9.88140869140625,vp15_220_Session1_d01_b03_29
0,-2.4268798828125,vp15_223_Session1_d01_b03_32
1,-2.4268798828125,vp15_223_Session1_d01_b03_32
2,-2.4268798828125,vp15_223_Session1_d01_b03_32
0,-28.657745361328125,vp15_226_Session1_d01_b03_35
1,-28.657745361328125,vp15_226_Session1_d01_b03_35
2,-28.657745361328125,vp15_226_Session1_d01_b03_35
0,-6.9801025390625,vp15_227_Session1_d01_b03_36
1,-6.9801025390625,vp15_227_Session1_d01_b03_36
2,-6.9801025390625,vp15_227_Session1_d01_b03_36
0,13.991485595703125,vp15_228_Session1_d01_b03_37
1,13.991485595703125,vp15_228_Session1_d01_b03_37
2,13.991485595703125,vp15_228_Session1_d01_b03_37
0,5.603179931640625,vp15_229_Session1_d01_b03_38
1,5.603179931640625,vp15_229_Session1_d01_b03_38
2,5.603179931640625,vp15_229_Session1_d01_b03_38
0,0.037261962890625,vp15_230_Session1_d01_b03_39
1,0.037261962890625,vp15_230_Session1_d01_b03_39
2,0.037261962890625,vp15_230_Session1_d01_b03_39
0,6.8277587890625,vp15_231_Session1_d01_b03_40
1,6.8277587890625,vp15_231_Session1_d01_b03_40
2,6.8277587890625,vp15_231_Session1_d01_b03_40
0,-19.95947265625,vp15_232_Session1_d01_b03_41
1,-19.95947265625,vp15_232_Session1_d01_b03_41
2,-19.95947265625,vp15_232_Session1_d01_b03_41
3,-24.312774658203125,vp15_232_Session1_d01_b03_41
4,-24.312774658203125,vp15_232_Session1_d01_b03_41
5,-24.312774658203125,vp15_232_Session1_d01_b03_41
0,-0.4219970703125,vp15_234_Session1_d01_b03_43
1,-0.4219970703125,vp15_234_Session1_d01_b03_43
2,-0.4219970703125,vp15_234_Session1_d01_b03_43
0,7.0648193359375,vp15_235_Session1_d01_b03_44
1,7.0648193359375,vp15_235_Session1_d01_b03_44
2,7.0648193359375,vp15_235_Session1_d01_b03_44
0,7.62298583984375,vp15_237_Session1_d01_b03_46
1,7.62298583984375,vp15_237_Session1_d01_b03_46
2,7.62298583984375,vp15_237_Session1_d01_b03_46
0,-18.91497802734375,vp15_238_Session1_d01_b03_47
1,-18.91497802734375,vp15_238_Session1_d01_b03_47
2,-18.91497802734375,vp15_238_Session1_d01_b03_47
0,-13.084503173828125,vp15_239_Session1_d01_b03_48
1,-13.084503173828125,vp15_239_Session1_d01_b03_48
2,-13.084503173828125,vp15_239_Session1_d01_b03_48
0,-14.939971923828125,vp15_240_Session1_d01_b04_1
1,-14.939971923828125,vp15_240_Session1_d01_b04_1
2,-14.939971923828125,vp15_240_Session1_d01_b04_1
0,-1.55828857421875,vp15_241_Session1_d01_b04_2
1,-1.55828857421875,vp15_241_Session1_d01_b04_2
2,-1.55828857421875,vp15_241_Session1_d01_b04_2
0,-10.17730712890625,vp15_242_Session1_d01_b04_3
1,-10.17730712890625,vp15_242_Session1_d01_b04_3
2,-10.17730712890625,vp15_242_Session1_d01_b04_3
0,7.838134765625,vp15_243_Session1_d01_b04_4
1,7.838134765625,vp15_243_Session1_d01_b04_4
2,7.838134765625,vp15_243_Session1_d01_b04_4
0,-10.7506103515625,vp15_244_Session1_d01_b04_5
1,-10.7506103515625,vp15_244_Session1_d01_b04_5
2,-10.7506103515625,vp15_244_Session1_d01_b04_5
0,-0.30938720703125,vp15_246_Session1_d01_b04_7
1,-0.30938720703125,vp15_246_Session1_d01_b04_7
2,-0.30938720703125,vp15_246_Session1_d01_b04_7
0,-17.74859619140625,vp15_247_Session1_d01_b04_8
1,-17.74859619140625,vp15_247_Session1_d01_b04_8
2,-17.74859619140625,vp15_247_Session1_d01_b04_8
0,-12.520538330078125,vp15_248_Session1_d01_b04_9
1,-12.520538330078125,vp15_248_Session1_d01_b04_9
2,-12.520538330078125,vp15_248_Session1_d01_b04_9
0,3.27227783203125,vp15_249_Session1_d01_b04_10
1,3.27227783203125,vp15_249_Session1_d01_b04_10
2,3.27227783203125,vp15_249_Session1_d01_b04_10
0,4.4627685546875,vp15_252_Session1_d01_b04_13
1,4.4627685546875,vp15_252_Session1_d01_b04_13
2,4.4627685546875,vp15_252_Session1_d01_b04_13
0,-9.713043212890625,vp15_253_Session1_d01_b04_14
1,-9.713043212890625,vp15_253_Session1_d01_b04_14
2,-9.713043212890625,vp15_253_Session1_d01_b04_14
0,-16.76788330078125,vp15_254_Session1_d01_b04_15
1,-16.76788330078125,vp15_254_Session1_d01_b04_15
2,-16.76788330078125,vp15_254_Session1_d01_b04_15
0,-5.941558837890625,vp15_255_Session1_d01_b04_16
1,-5.941558837890625,vp15_255_Session1_d01_b04_16
2,-5.941558837890625,vp15_255_Session1_d01_b04_16
0,-1.14300537109375,vp15_256_Session1_d01_b04_17
1,-1.14300537109375,vp15_256_Session1_d01_b04_17
2,-1.14300537109375,vp15_256_Session1_d01_b04_17
0,-0.35687255859375,vp15_257_Session1_d01_b04_18
1,-0.35687255859375,vp15_257_Session1_d01_b04_18
2,-0.35687255859375,vp15_257_Session1_d01_b04_18
0,4.84918212890625,vp15_258_Session1_d01_b04_19
1,4.84918212890625,vp15_258_Session1_d01_b04_19
2,4.84918212890625,vp15_258_Session1_d01_b04_19
0,-4.935516357421875,vp15_259_Session1_d01_b04_20
1,-4.935516357421875,vp15_259_Session1_d01_b04_20
2,-4.935516357421875,vp15_259_Session1_d01_b04_20
0,-39.455169677734375,vp15_261_Session1_d01_b04_22
1,-39.455169677734375,vp15_261_Session1_d01_b04_22
2,-39.455169677734375,vp15_261_Session1_d01_b04_22
0,-6.6158447265625,vp15_262_Session1_d01_b04_23
1,-6.6158447265625,vp15_262_Session1_d01_b04_23
2,-6.6158447265625,vp15_262_Session1_d01_b04_23
0,0.059234619140625,vp15_264_Session1_d01_b04_25
1,0.059234619140625,vp15_264_Session1_d01_b04_25
2,0.059234619140625,vp15_264_Session1_d01_b04_25
0,-12.94366455078125,vp15_265_Session1_d01_b04_26
1,-12.94366455078125,vp15_265_Session1_d01_b04_26
2,-12.94366455078125,vp15_265_Session1_d01_b04_26
0,-6.68243408203125,vp15_267_Session1_d01_b04_28
1,-6.68243408203125,vp15_267_Session1_d01_b04_28
2,-6.68243408203125,vp15_267_Session1_d01_b04_28
0,-7.67852783203125,vp15_268_Session1_d01_b04_29
1,-7.67852783203125,vp15_268_Session1_d01_b04_29
2,-7.67852783203125,vp15_268_Session1_d01_b04_29
0,-26.237945556640625,vp15_269_Session1_d01_b04_30
1,-26.237945556640625,vp15_269_Session1_d01_b04_30
2,-26.237945556640625,vp15_269_Session1_d01_b04_30
0,-7.05987548828125,vp15_270_Session1_d01_b04_31
1,-7.05987548828125,vp15_270_Session1_d01_b04_31
2,-7.05987548828125,vp15_270_Session1_d01_b04_31
0,-20.8104248046875,vp15_271_Session1_d01_b04_32
1,-20.8104248046875,vp15_271_Session1_d01_b04_32
2,-20.8104248046875,vp15_271_Session1_d01_b04_32
0,-18.182281494140625,vp15_272_Session1_d01_b04_33
1,-18.182281494140625,vp15_272_Session1_d01_b04_33
2,-18.182281494140625,vp15_272_Session1_d01_b04_33
0,7.99688720703125,vp15_273_Session1_d01_b04_34
1,7.99688720703125,vp15_273_Session1_d01_b04_34
2,7.99688720703125,vp15_273_Session1_d01_b04_34
0,-6.969146728515625,vp15_274_Session1_d01_b04_35
1,-6.969146728515625,vp15_274_Session1_d01_b04_35
2,-6.969146728515625,vp15_274_Session1_d01_b04_35
0,-23.98406982421875,vp15_275_Session1_d01_b04_36
1,-23.98406982421875,vp15_275_Session1_d01_b04_36
2,-23.98406982421875,vp15_275_Session1_d01_b04_36
0,-16.528778076171875,vp15_277_Session1_d01_b04_38
1,-16.528778076171875,vp15_277_Session1_d01_b04_38
2,-16.528778076171875,vp15_277_Session1_d01_b04_38
0,-10.263702392578125,vp15_278_Session1_d01_b04_39
1,-10.263702392578125,vp15_278_Session1_d01_b04_39
2,-10.263702392578125,vp15_278_Session1_d01_b04_39
0,3.360137939453125,vp15_279_Session1_d01_b04_40
1,3.360137939453125,vp15_279_Session1_d01_b04_40
2,3.360137939453125,vp15_279_Session1_d01_b04_40
0,23.174957275390625,vp15_280_Session1_d01_b04_41
1,23.174957275390625,vp15_280_Session1_d01_b04_41
2,23.174957275390625,vp15_280_Session1_d01_b04_41
0,8.041168212890625,vp15_282_Session1_d01_b04_43
1,8.041168212890625,vp15_282_Session1_d01_b04_43
2,8.041168212890625,vp15_282_Session1_d01_b04_43
0,-25.336334228515625,vp15_283_Session1_d01_b04_44
1,-25.336334228515625,vp15_283_Session1_d01_b04_44
2,-25.336334228515625,vp15_283_Session1_d01_b04_44
0,-26.5640869140625,vp15_284_Session1_d01_b04_45
1,-26.5640869140625,vp15_284_Session1_d01_b04_45
2,-26.5640869140625,vp15_284_Session1_d01_b04_45
0,5.5047607421875,vp15_285_Session1_d01_b04_46
1,5.5047607421875,vp15_285_Session1_d01_b04_46
2,5.5047607421875,vp15_285_Session1_d01_b04_46
0,16.012054443359375,vp15_286_Session1_d01_b04_47
1,16.012054443359375,vp15_286_Session1_d01_b04_47
2,16.012054443359375,vp15_286_Session1_d01_b04_47
0,-9.940399169921875,vp15_287_Session1_d01_b04_48
1,-9.940399169921875,vp15_287_Session1_d01_b04_48
2,-9.940399169921875,vp15_287_Session1_d01_b04_48
0,5.67938232421875,vp15_288_Session1_d01_b05_1
1,5.67938232421875,vp15_288_Session1_d01_b05_1
2,5.67938232421875,vp15_288_Session1_d01_b05_1
0,-8.5538330078125,vp15_289_Session1_d01_b05_2
1,-8.5538330078125,vp15_289_Session1_d01_b05_2
2,-8.5538330078125,vp15_289_Session1_d01_b05_2
0,-3.284149169921875,vp15_292_Session1_d01_b05_5
1,-3.284149169921875,vp15_292_Session1_d01_b05_5
2,-3.284149169921875,vp15_292_Session1_d01_b05_5
0,4.37725830078125,vp15_294_Session1_d01_b05_7
1,4.37725830078125,vp15_294_Session1_d01_b05_7
2,4.37725830078125,vp15_294_Session1_d01_b05_7
0,1.486175537109375,vp15_295_Session1_d01_b05_8
1,1.486175537109375,vp15_295_Session1_d01_b05_8
2,1.486175537109375,vp15_295_Session1_d01_b05_8
0,6.793731689453125,vp15_297_Session1_d01_b05_10
1,6.793731689453125,vp15_297_Session1_d01_b05_10
2,6.793731689453125,vp15_297_Session1_d01_b05_10
0,-3.847137451171875,vp15_298_Session1_d01_b05_11
1,-3.847137451171875,vp15_298_Session1_d01_b05_11
2,-3.847137451171875,vp15_298_Session1_d01_b05_11
0,-4.410125732421875,vp15_299_Session1_d01_b05_12
1,-4.410125732421875,vp15_299_Session1_d01_b05_12
2,-4.410125732421875,vp15_299_Session1_d01_b05_12
0,-3.90234375,vp15_300_Session1_d01_b05_13
1,-3.90234375,vp15_300_Session1_d01_b05_13
2,-3.90234375,vp15_300_Session1_d01_b05_13
0,17.06951904296875,vp15_301_Session1_d01_b05_14
1,17.06951904296875,vp15_301_Session1_d01_b05_14
2,17.06951904296875,vp15_301_Session1_d01_b05_14
0,-8.34130859375,vp15_304_Session1_d01_b05_17
1,-8.34130859375,vp15_304_Session1_d01_b05_17
2,-8.34130859375,vp15_304_Session1_d01_b05_17
0,-22.5103759765625,vp15_305_Session1_d01_b05_18
1,-22.5103759765625,vp15_305_Session1_d01_b05_18
2,-22.5103759765625,vp15_305_Session1_d01_b05_18
0,2.38580322265625,vp15_306_Session1_d01_b05_19
1,2.38580322265625,vp15_306_Session1_d01_b05_19
2,2.38580322265625,vp15_306_Session1_d01_b05_19
0,8.202606201171875,vp15_307_Session1_d01_b05_20
1,8.202606201171875,vp15_307_Session1_d01_b05_20
2,8.202606201171875,vp15_307_Session1_d01_b05_20
0,-13.950225830078125,vp15_308_Session1_d01_b05_21
1,-13.950225830078125,vp15_308_Session1_d01_b05_21
2,-13.950225830078125,vp15_308_Session1_d01_b05_21
0,-6.98382568359375,vp15_310_Session1_d01_b05_23
1,-6.98382568359375,vp15_310_Session1_d01_b05_23
2,-6.98382568359375,vp15_310_Session1_d01_b05_23
0,-24.184967041015625,vp15_311_Session1_d01_b05_24
1,-24.184967041015625,vp15_311_Session1_d01_b05_24
2,-24.184967041015625,vp15_311_Session1_d01_b05_24
0,7.075958251953125,vp15_312_Session1_d01_b05_25
1,7.075958251953125,vp15_312_Session1_d01_b05_25
2,7.075958251953125,vp15_312_Session1_d01_b05_25
0,-6.27142333984375,vp15_313_Session1_d01_b05_26
1,-6.27142333984375,vp15_313_Session1_d01_b05_26
2,-6.27142333984375,vp15_313_Session1_d01_b05_26
0,-4.643798828125,vp15_314_Session1_d01_b05_27
1,-4.643798828125,vp15_314_Session1_d01_b05_27
2,-4.643798828125,vp15_314_Session1_d01_b05_27
0,3.765625,vp15_315_Session1_d01_b05_28
1,3.765625,vp15_315_Session1_d01_b05_28
2,3.765625,vp15_315_Session1_d01_b05_28
0,-13.494476318359375,vp15_316_Session1_d01_b05_29
1,-13.494476318359375,vp15_316_Session1_d01_b05_29
2,-13.494476318359375,vp15_316_Session1_d01_b05_29
0,16.0731201171875,vp15_318_Session1_d01_b05_31
1,16.0731201171875,vp15_318_Session1_d01_b05_31
2,16.0731201171875,vp15_318_Session1_d01_b05_31
0,-8.984649658203125,vp15_319_Session1_d01_b05_32
1,-8.984649658203125,vp15_319_Session1_d01_b05_32
2,-8.984649658203125,vp15_319_Session1_d01_b05_32
0,3.16278076171875,vp15_320_Session1_d01_b05_33
1,3.16278076171875,vp15_320_Session1_d01_b05_33
2,3.16278076171875,vp15_320_Session1_d01_b05_33
0,1.4608154296875,vp15_321_Session1_d01_b05_34
1,1.4608154296875,vp15_321_Session1_d01_b05_34
2,1.4608154296875,vp15_321_Session1_d01_b05_34
0,10.041015625,vp15_322_Session1_d01_b05_35
1,10.041015625,vp15_322_Session1_d01_b05_35
2,10.041015625,vp15_322_Session1_d01_b05_35
0,-10.9876708984375,vp15_323_Session1_d01_b05_36
1,-10.9876708984375,vp15_323_Session1_d01_b05_36
2,-10.9876708984375,vp15_323_Session1_d01_b05_36
0,14.379180908203125,vp15_324_Session1_d01_b05_37
1,14.379180908203125,vp15_324_Session1_d01_b05_37
2,14.379180908203125,vp15_324_Session1_d01_b05_37
0,-2.62677001953125,vp15_325_Session1_d01_b05_38
1,-2.62677001953125,vp15_325_Session1_d01_b05_38
2,-2.62677001953125,vp15_325_Session1_d01_b05_38
0,-25.608642578125,vp15_326_Session1_d01_b05_39
1,-25.608642578125,vp15_326_Session1_d01_b05_39
2,-25.608642578125,vp15_326_Session1_d01_b05_39
0,6.680389404296875,vp15_327_Session1_d01_b05_40
1,6.680389404296875,vp15_327_Session1_d01_b05_40
2,6.680389404296875,vp15_327_Session1_d01_b05_40
0,-1.66900634765625,vp15_328_Session1_d01_b05_41
1,-1.66900634765625,vp15_328_Session1_d01_b05_41
2,-1.66900634765625,vp15_328_Session1_d01_b05_41
0,-4.045684814453125,vp15_331_Session1_d01_b05_44
1,-4.045684814453125,vp15_331_Session1_d01_b05_44
2,-4.045684814453125,vp15_331_Session1_d01_b05_44
0,-4.2158203125,vp15_333_Session1_d01_b05_46
1,-4.2158203125,vp15_333_Session1_d01_b05_46
2,-4.2158203125,vp15_333_Session1_d01_b05_46
0,-30.00579833984375,vp15_335_Session1_d01_b05_48
1,-30.00579833984375,vp15_335_Session1_d01_b05_48
2,-30.00579833984375,vp15_335_Session1_d01_b05_48
0,-6.4742431640625,vp15_336_Session1_d01_b06_1
1,-6.4742431640625,vp15_336_Session1_d01_b06_1
2,-6.4742431640625,vp15_336_Session1_d01_b06_1
0,-24.441070556640625,vp15_337_Session1_d01_b06_2
1,-24.441070556640625,vp15_337_Session1_d01_b06_2
2,-24.441070556640625,vp15_337_Session1_d01_b06_2
0,3.873260498046875,vp15_339_Session1_d01_b06_4
1,3.873260498046875,vp15_339_Session1_d01_b06_4
2,3.873260498046875,vp15_339_Session1_d01_b06_4
0,4.814788818359375,vp15_340_Session1_d01_b06_5
1,4.814788818359375,vp15_340_Session1_d01_b06_5
2,4.814788818359375,vp15_340_Session1_d01_b06_5
0,-15.30084228515625,vp15_341_Session1_d01_b06_6
1,-15.30084228515625,vp15_341_Session1_d01_b06_6
2,-15.30084228515625,vp15_341_Session1_d01_b06_6
0,12.63238525390625,vp15_342_Session1_d01_b06_7
1,12.63238525390625,vp15_342_Session1_d01_b06_7
2,12.63238525390625,vp15_342_Session1_d01_b06_7
0,-8.1043701171875,vp15_346_Session1_d01_b06_11
1,-8.1043701171875,vp15_346_Session1_d01_b06_11
2,-8.1043701171875,vp15_346_Session1_d01_b06_11
0,11.54461669921875,vp15_348_Session1_d01_b06_13
1,11.54461669921875,vp15_348_Session1_d01_b06_13
2,11.54461669921875,vp15_348_Session1_d01_b06_13
0,10.12677001953125,vp15_349_Session1_d01_b06_14
1,10.12677001953125,vp15_349_Session1_d01_b06_14
2,10.12677001953125,vp15_349_Session1_d01_b06_14
0,16.3758544921875,vp15_351_Session1_d01_b06_16
1,16.3758544921875,vp15_351_Session1_d01_b06_16
2,16.3758544921875,vp15_351_Session1_d01_b06_16
0,14.068634033203125,vp15_352_Session1_d01_b06_17
1,14.068634033203125,vp15_352_Session1_d01_b06_17
2,14.068634033203125,vp15_352_Session1_d01_b06_17
0,-7.3360595703125,vp15_353_Session1_d01_b06_18
1,-7.3360595703125,vp15_353_Session1_d01_b06_18
2,-7.3360595703125,vp15_353_Session1_d01_b06_18
0,23.535430908203125,vp15_354_Session1_d01_b06_19
1,23.535430908203125,vp15_354_Session1_d01_b06_19
2,23.535430908203125,vp15_354_Session1_d01_b06_19
0,-8.759735107421875,vp15_355_Session1_d01_b06_20
1,-8.759735107421875,vp15_355_Session1_d01_b06_20
2,-8.759735107421875,vp15_355_Session1_d01_b06_20
0,14.969573974609375,vp15_357_Session1_d01_b06_22
1,14.969573974609375,vp15_357_Session1_d01_b06_22
2,14.969573974609375,vp15_357_Session1_d01_b06_22
0,-18.772552490234375,vp15_358_Session1_d01_b06_23
1,-18.772552490234375,vp15_358_Session1_d01_b06_23
2,-18.772552490234375,vp15_358_Session1_d01_b06_23
0,13.575103759765625,vp15_360_Session1_d01_b06_25
1,13.575103759765625,vp15_360_Session1_d01_b06_25
2,13.575103759765625,vp15_360_Session1_d01_b06_25
0,16.080963134765625,vp15_363_Session1_d01_b06_28
1,16.080963134765625,vp15_363_Session1_d01_b06_28
2,16.080963134765625,vp15_363_Session1_d01_b06_28
0,-14.63494873046875,vp15_364_Session1_d01_b06_29
1,-14.63494873046875,vp15_364_Session1_d01_b06_29
2,-14.63494873046875,vp15_364_Session1_d01_b06_29
0,-9.340118408203125,vp15_365_Session1_d01_b06_30
1,-9.340118408203125,vp15_365_Session1_d01_b06_30
2,-9.340118408203125,vp15_365_Session1_d01_b06_30
0,-8.075347900390625,vp15_366_Session1_d01_b06_31
1,-8.075347900390625,vp15_366_Session1_d01_b06_31
2,-8.075347900390625,vp15_366_Session1_d01_b06_31
0,-11.438507080078125,vp15_367_Session1_d01_b06_32
1,-11.438507080078125,vp15_367_Session1_d01_b06_32
2,-11.438507080078125,vp15_367_Session1_d01_b06_32
0,-7.323577880859375,vp15_369_Session1_d01_b06_34
1,-7.323577880859375,vp15_369_Session1_d01_b06_34
2,-7.323577880859375,vp15_369_Session1_d01_b06_34
3,-19.125732421875,vp15_369_Session1_d01_b06_34
4,-19.125732421875,vp15_369_Session1_d01_b06_34
5,-19.125732421875,vp15_369_Session1_d01_b06_34
0,7.7203369140625,vp15_370_Session1_d01_b06_35
1,7.7203369140625,vp15_370_Session1_d01_b06_35
2,7.7203369140625,vp15_370_Session1_d01_b06_35
0,-5.496307373046875,vp15_371_Session1_d01_b06_36
1,-5.496307373046875,vp15_371_Session1_d01_b06_36
2,-5.496307373046875,vp15_371_Session1_d01_b06_36
0,-4.156890869140625,vp15_372_Session1_d01_b06_37
1,-4.156890869140625,vp15_372_Session1_d01_b06_37
2,-4.156890869140625,vp15_372_Session1_d01_b06_37
0,-0.413177490234375,vp15_373_Session1_d01_b06_38
1,-0.413177490234375,vp15_373_Session1_d01_b06_38
2,-0.413177490234375,vp15_373_Session1_d01_b06_38
0,4.54779052734375,vp15_374_Session1_d01_b06_39
1,4.54779052734375,vp15_374_Session1_d01_b06_39
2,4.54779052734375,vp15_374_Session1_d01_b06_39
0,16.518524169921875,vp15_375_Session1_d01_b06_40
1,16.518524169921875,vp15_375_Session1_d01_b06_40
2,16.518524169921875,vp15_375_Session1_d01_b06_40
0,14.357269287109375,vp15_376_Session1_d01_b06_41
1,14.357269287109375,vp15_376_Session1_d01_b06_41
2,14.357269287109375,vp15_376_Session1_d01_b06_41
0,-10.445770263671875,vp15_377_Session1_d01_b06_42
1,-10.445770263671875,vp15_377_Session1_d01_b06_42
2,-10.445770263671875,vp15_377_Session1_d01_b06_42
0,17.15838623046875,vp15_378_Session1_d01_b06_43
1,17.15838623046875,vp15_378_Session1_d01_b06_43
2,17.15838623046875,vp15_378_Session1_d01_b06_43
0,3.231903076171875,vp15_379_Session1_d01_b06_44
1,3.231903076171875,vp15_379_Session1_d01_b06_44
2,3.231903076171875,vp15_379_Session1_d01_b06_44
0,15.83123779296875,vp15_380_Session1_d01_b06_45
1,15.83123779296875,vp15_380_Session1_d01_b06_45
2,15.83123779296875,vp15_380_Session1_d01_b06_45
0,27.350799560546875,vp15_381_Session1_d01_b06_46
1,27.350799560546875,vp15_381_Session1_d01_b06_46
2,27.350799560546875,vp15_381_Session1_d01_b06_46
0,22.844696044921875,vp15_383_Session1_d01_b06_48
1,22.844696044921875,vp15_383_Session1_d01_b06_48
2,22.844696044921875,vp15_383_Session1_d01_b06_48
0,4.5245361328125,vp15_384_Session1_d01_b07_1
1,4.5245361328125,vp15_384_Session1_d01_b07_1
2,4.5245361328125,vp15_384_Session1_d01_b07_1
0,22.07452392578125,vp15_385_Session1_d01_b07_2
1,22.07452392578125,vp15_385_Session1_d01_b07_2
2,22.07452392578125,vp15_385_Session1_d01_b07_2
0,-6.42120361328125,vp15_386_Session1_d01_b07_3
1,-6.42120361328125,vp15_386_Session1_d01_b07_3
2,-6.42120361328125,vp15_386_Session1_d01_b07_3
0,2.124664306640625,vp15_387_Session1_d01_b07_4
1,2.124664306640625,vp15_387_Session1_d01_b07_4
2,2.124664306640625,vp15_387_Session1_d01_b07_4
0,6.177398681640625,vp15_388_Session1_d01_b07_5
1,6.177398681640625,vp15_388_Session1_d01_b07_5
2,6.177398681640625,vp15_388_Session1_d01_b07_5
0,22.26763916015625,vp15_389_Session1_d01_b07_6
1,22.26763916015625,vp15_389_Session1_d01_b07_6
2,22.26763916015625,vp15_389_Session1_d01_b07_6
0,17.6251220703125,vp15_390_Session1_d01_b07_7
1,17.6251220703125,vp15_390_Session1_d01_b07_7
2,17.6251220703125,vp15_390_Session1_d01_b07_7
0,2.268463134765625,vp15_391_Session1_d01_b07_8
1,2.268463134765625,vp15_391_Session1_d01_b07_8
2,2.268463134765625,vp15_391_Session1_d01_b07_8
0,11.598785400390625,vp15_392_Session1_d01_b07_9
1,11.598785400390625,vp15_392_Session1_d01_b07_9
2,11.598785400390625,vp15_392_Session1_d01_b07_9
0,-2.114410400390625,vp15_393_Session1_d01_b07_10
1,-2.114410400390625,vp15_393_Session1_d01_b07_10
