subject,horizontalDifference,ball_position,trial_number,condition
24,18.10433959960937,43.62814049290805,444,slow
24,-18.768310546875,80.0,445,moderate
24,-17.347320556640625,83.9703969274219,446,fast
24,3.16326904296875,48.46927121880648,447,slow
24,0.73651123046875,86.6771777529471,448,moderate
24,-18.957489013671875,92.03815702832938,449,fast
24,-2.307586669921875,54.39181427572443,450,slow
24,7.460968017578125,57.16428454093283,451,moderate
24,-15.15252685546875,86.6771777529471,452,fast
24,-0.557708740234375,83.9703969274219,453,slow
24,-14.32659912109375,83.9703969274219,454,moderate
24,-11.149383544921877,93.12748002486218,455,fast
24,8.56268310546875,93.12748002486218,456,slow
24,-2.17041015625,42.83571545906717,457,moderate
24,-6.6036376953125,54.39181427572443,458,fast
24,16.69927978515625,57.16428454093283,459,slow
24,14.37060546875,43.9703969274219,460,moderate
24,-7.329010009765625,50.71635632199558,461,fast
24,7.83203125,100.0,462,slow
24,-4.398193359375,92.03815702832938,463,moderate
24,-9.57757568359375,100.0,464,fast
24,4.4952392578125,86.6771777529471,465,slow
24,13.773468017578123,43.62814049290805,466,moderate
24,0.56683349609375,48.46927121880648,467,fast
24,5.0625,93.3228222470529,468,slow
24,13.670562744140623,93.3228222470529,469,moderate
24,-3.8179931640625,58.1937383228769,470,fast
24,7.462982177734375,92.38816532686305,471,slow
24,-6.187042236328125,100.0,472,moderate
24,-13.655181884765623,57.16428454093283,473,fast
24,15.928131103515623,50.71635632199558,475,moderate
24,-0.046234130859375,43.62814049290805,476,fast
24,11.41046142578125,43.9703969274219,477,slow
24,7.921600341796875,92.38816532686305,478,moderate
24,-21.550750732421875,93.3228222470529,479,fast
25,4.0577392578125,91.53072878119353,0,slow
25,4.5806884765625,44.85838024598768,1,moderate
25,-4.42657470703125,53.94270995533385,2,fast
25,2.456512451171875,49.60296474684231,4,moderate
25,-4.08258056640625,42.36140415120647,5,fast
25,19.69927978515625,90.23806095237066,6,slow
25,-10.892791748046877,91.20131367401365,7,moderate
25,2.042266845703125,60.0,8,fast
25,4.57208251953125,40.0,9,slow
25,6.2357177734375,91.53072878119353,10,moderate
25,-12.7391357421875,91.53072878119353,11,fast
25,-2.202545166015625,88.6347197256437,12,slow
25,-2.703033447265625,53.94270995533385,13,moderate
25,-7.07562255859375,56.02960307257811,14,fast
25,2.864288330078125,44.85838024598768,15,slow
25,10.3829345703125,40.0,16,moderate
25,2.8572998046875,49.60296474684231,17,fast
25,13.67132568359375,42.36140415120647,18,slow
25,-5.1533203125,56.02960307257811,19,moderate
25,-12.582916259765623,88.6347197256437,20,fast
25,4.092041015625,56.02960307257811,21,slow
25,6.4669189453125,42.36140415120647,22,moderate
25,-3.498809814453125,49.4435879595486,23,fast
25,17.1815185546875,85.60818572427557,24,slow
25,1.441436767578125,94.39181427572443,25,moderate
25,-11.16571044921875,85.60818572427557,26,fast
25,0.07135009765625,53.94270995533385,27,slow
25,-1.42694091796875,84.58131034663081,28,moderate
25,-10.998016357421877,40.0,29,fast
25,0.619354248046875,49.4435879595486,30,slow
25,-1.102386474609375,60.0,31,moderate
25,-13.63983154296875,44.85838024598768,32,fast
25,21.594970703125,94.39181427572443,33,slow
25,-4.181488037109375,90.23806095237066,34,moderate
25,-10.389556884765623,90.23806095237066,35,fast
25,6.788665771484375,87.24970189555864,36,slow
25,-9.52264404296875,87.24970189555864,37,moderate
25,-15.60302734375,91.20131367401365,38,fast
25,-5.291656494140625,49.4435879595486,40,moderate
25,-6.094696044921875,84.58131034663081,41,fast
25,3.14617919921875,60.0,42,slow
25,-26.726715087890625,87.24970189555864,44,fast
25,3.057861328125,91.20131367401365,45,slow
25,2.035491943359375,85.60818572427557,46,moderate
25,-22.123931884765625,94.39181427572443,47,fast
25,5.37298583984375,51.69787096672618,48,slow
25,10.11376953125,100.0,49,moderate
25,-5.684967041015625,51.69787096672618,50,fast
25,6.1708984375,90.8770372081069,51,slow
25,-4.18115234375,89.76193904762934,52,moderate
25,-4.992431640625,48.13306719004297,53,fast
25,1.74078369140625,91.3652802743563,54,slow
25,-28.9603271484375,56.37185950709195,56,fast
25,10.552947998046877,82.36140415120647,57,slow
25,11.023529052734377,48.30212903327382,58,moderate
25,-0.468017578125,56.74689613075467,59,fast
25,8.91461181640625,56.74689613075467,60,slow
25,8.61749267578125,48.13306719004297,61,moderate
25,-8.050323486328125,90.8770372081069,62,fast
25,11.068939208984377,48.13306719004297,63,slow
25,0.0277099609375,84.85838024598768,64,moderate
25,-9.129791259765623,51.20131367401364,65,fast
25,2.055755615234375,51.20131367401364,66,slow
25,12.57891845703125,51.69787096672618,67,moderate
25,-11.671783447265623,92.75029810444136,68,fast
25,18.392120361328125,47.96184297167063,69,slow
25,10.33721923828125,92.75029810444136,70,moderate
25,-17.217132568359375,84.85838024598768,71,fast
25,14.332489013671877,92.75029810444136,72,slow
25,-5.817779541015625,90.8770372081069,73,moderate
25,-12.575927734375,93.72976172855674,74,fast
25,24.96966552734375,100.0,75,slow
25,-5.110076904296875,56.37185950709195,76,moderate
25,5.145904541015625,82.36140415120647,77,fast
25,-4.378662109375,48.30212903327382,78,slow
25,24.267974853515625,93.72976172855674,79,moderate
25,0.15093994140625,84.85838024598768,81,slow
25,7.986785888671875,82.36140415120647,82,moderate
25,-16.71026611328125,47.96184297167063,83,fast
25,5.8026123046875,40.0,84,slow
25,1.5252685546875,47.96184297167063,85,moderate
25,-5.3643798828125,89.76193904762934,86,fast
25,1.559326171875,89.76193904762934,87,slow
25,8.008026123046875,40.0,88,moderate
25,-8.908782958984375,48.30212903327382,89,fast
25,3.845001220703125,93.72976172855674,90,slow
25,9.45458984375,56.74689613075467,91,moderate
25,-18.688446044921875,91.3652802743563,92,fast
25,3.49005126953125,56.37185950709195,93,slow
25,7.09063720703125,51.20131367401364,94,moderate
25,-14.572174072265623,100.0,95,fast
25,7.02728271484375,53.72976172855673,96,slow
25,2.50689697265625,91.86693280995704,97,moderate
25,-11.721343994140623,40.22711047760342,98,fast
25,8.7213134765625,52.2118060213586,99,slow
25,3.50885009765625,90.71635632199558,100,moderate
25,3.898681640625,51.03862921515923,101,fast
25,4.014984130859375,51.3652802743563,102,slow
25,11.8056640625,86.05729004466616,103,moderate
25,-9.787384033203123,86.05729004466616,104,fast
25,-9.22802734375,87.61183467313695,105,slow
25,-13.0086669921875,86.27023827144328,107,fast
25,5.099395751953125,91.86693280995704,108,slow
25,4.08489990234375,40.22711047760342,109,moderate
25,1.69329833984375,87.61183467313695,110,fast
25,0.821807861328125,85.12049901048219,111,slow
25,7.760528564453125,95.41868965336919,112,moderate
25,1.1873779296875,53.72976172855673,113,fast
25,6.977264404296875,49.76193904762934,114,slow
25,-4.04998779296875,87.61183467313695,115,moderate
25,-6.485504150390625,52.2118060213586,116,fast
25,18.04742431640625,95.41868965336919,117,slow
25,13.803436279296877,53.72976172855673,118,moderate
25,-5.95989990234375,95.41868965336919,119,fast
25,15.122955322265623,90.71635632199558,120,slow
25,8.95361328125,55.14161975401232,121,moderate
25,-7.53167724609375,93.94270995533385,122,fast
25,-1.99444580078125,40.22711047760342,123,slow
25,9.575439453125,52.2118060213586,124,moderate
25,-12.2886962890625,90.71635632199558,125,fast
25,9.91375732421875,86.27023827144328,126,slow
25,2.8450927734375,86.27023827144328,127,moderate
25,-2.465057373046875,49.76193904762934,128,fast
25,14.0098876953125,51.03862921515923,129,slow
25,4.30499267578125,51.03862921515923,130,moderate
25,-2.615325927734375,55.14161975401232,131,fast
25,4.91400146484375,52.93679945611427,132,slow
25,-0.396026611328125,52.93679945611427,133,moderate
25,5.0789794921875,85.12049901048219,134,fast
25,9.282928466796877,93.94270995533385,135,slow
25,-4.222747802734375,49.76193904762934,136,moderate
25,2.5765380859375,91.86693280995704,137,fast
25,3.69488525390625,86.05729004466616,138,slow
25,2.64068603515625,85.12049901048219,139,moderate
25,-8.515472412109375,52.93679945611427,140,fast
25,1.09814453125,55.14161975401232,141,slow
25,5.165618896484375,51.3652802743563,142,moderate
25,2.111358642578125,51.3652802743563,143,fast
25,4.3870849609375,85.83693735997825,144,slow
25,0.278839111328125,85.83693735997825,145,moderate
25,0.878265380859375,97.16428454093283,146,fast
25,-0.83367919921875,55.71348330079421,147,slow
25,-2.372283935546875,87.06320054388573,148,moderate
25,-14.385345458984377,85.83693735997825,149,fast
25,3.2750244140625,85.36984990261463,150,slow
25,0.725372314453125,91.69787096672619,151,moderate
25,-3.144989013671875,49.9206729926358,152,fast
25,10.05279541015625,87.06320054388573,153,slow
25,-1.38983154296875,55.41868965336918,154,moderate
25,-5.184906005859375,47.24970189555864,155,fast
25,8.3702392578125,97.16428454093283,156,slow
25,14.382720947265623,88.30212903327381,157,moderate
25,4.198699951171875,46.47662616877519,158,fast
25,-0.808990478515625,49.9206729926358,159,slow
25,-3.30023193359375,50.5564120404514,160,moderate
25,-10.348480224609377,85.36984990261463,161,fast
25,19.52264404296875,55.41868965336918,162,slow
25,-3.795867919921875,98.87344153505668,163,moderate
25,-6.54949951171875,50.5564120404514,164,fast
25,12.33819580078125,46.47662616877519,165,slow
25,1.0537109375,97.16428454093283,166,moderate
25,-18.22857666015625,55.41868965336918,167,fast
25,15.713409423828123,98.87344153505668,168,slow
25,0.176788330078125,46.27023827144327,169,moderate
25,-11.29736328125,46.27023827144327,170,fast
25,10.180572509765623,80.22711047760343,171,slow
25,-4.155364990234375,46.47662616877519,172,moderate
25,-4.26593017578125,80.22711047760343,173,fast
25,9.813323974609377,50.5564120404514,174,slow
25,1.654754638671875,55.71348330079421,175,moderate
25,19.45956420898437,88.30212903327381,176,fast
25,2.971923828125,88.30212903327381,177,slow
25,14.04791259765625,47.24970189555864,178,moderate
25,-13.332855224609377,91.69787096672619,179,fast
25,4.25225830078125,91.69787096672619,180,slow
25,0.15338134765625,49.9206729926358,181,moderate
25,-2.343048095703125,54.63015009738537,182,fast
25,8.263336181640625,54.63015009738537,183,slow
25,7.6751708984375,54.63015009738537,184,moderate
25,-10.65643310546875,98.87344153505668,185,fast
25,5.82855224609375,46.27023827144327,186,slow
25,-0.9052734375,85.36984990261463,187,moderate
25,-1.414947509765625,87.06320054388573,188,fast
25,11.1279296875,47.24970189555864,189,slow
25,-9.199188232421877,80.22711047760343,190,moderate
25,13.91314697265625,55.71348330079421,191,fast
25,6.55853271484375,89.4435879595486,192,slow
25,4.26153564453125,94.87950098951781,193,moderate
25,-0.82879638671875,43.25310386924533,194,fast
25,-9.744110107421877,90.0793270073642,196,moderate
25,-19.4736328125,87.43245228219534,197,fast
25,24.0447998046875,96.74689613075468,198,slow
25,-16.397125244140625,97.63859584879353,199,moderate
25,-2.2603759765625,57.63859584879353,200,fast
25,10.1904296875,45.12049901048218,201,slow
25,9.997528076171877,43.25310386924533,202,moderate
25,-2.7440185546875,96.74689613075468,203,fast
25,-5.6424560546875,43.25310386924533,204,slow
25,3.381317138671875,89.1229627918931,205,moderate
25,-19.069122314453125,81.12655846494332,206,fast
25,-1.392730712890625,90.0793270073642,207,slow
25,-1.8505859375,81.12655846494332,208,moderate
25,-4.3839111328125,94.87950098951781,209,fast
25,4.707244873046875,53.12748002486219,210,slow
25,11.874053955078123,57.63859584879353,211,moderate
25,-2.07470703125,44.58131034663082,212,fast
25,9.74359130859375,96.74689613075468,214,moderate
25,3.50286865234375,89.1229627918931,215,fast
25,2.18902587890625,94.87950098951781,216,slow
25,-5.222442626953125,58.87344153505668,217,moderate
25,-14.042388916015623,53.12748002486219,218,fast
25,5.002349853515625,81.12655846494332,219,slow
25,0.939117431640625,89.4435879595486,220,moderate
25,1.1942138671875,58.87344153505668,221,fast
25,8.488922119140625,89.1229627918931,222,slow
25,6.987823486328125,47.43245228219534,223,moderate
25,-7.336761474609375,45.12049901048218,224,fast
25,-7.41815185546875,87.43245228219534,225,slow
25,0.9537353515625,52.03815702832937,226,moderate
25,1.720062255859375,52.03815702832937,227,fast
25,13.933502197265623,44.58131034663082,228,slow
25,-12.677398681640623,87.43245228219534,229,moderate
25,-8.52105712890625,97.63859584879353,230,fast
25,17.475799560546875,97.63859584879353,231,slow
25,-13.3953857421875,44.58131034663082,232,moderate
25,-16.026763916015625,89.4435879595486,233,fast
25,3.833221435546875,52.03815702832937,234,slow
25,-0.444305419921875,53.12748002486219,235,moderate
25,-10.478790283203123,90.0793270073642,236,fast
25,12.76019287109375,57.63859584879353,237,slow
25,8.258453369140625,45.12049901048218,238,moderate
25,3.93280029296875,47.43245228219534,239,fast
25,16.4635009765625,87.96184297167063,240,slow
25,0.606597900390625,95.71348330079421,241,moderate
25,-6.035614013671875,46.87251997513781,242,fast
25,-0.55419921875,49.28364367800443,243,slow
25,9.576507568359377,59.77288952239657,244,moderate
25,-14.786041259765623,87.7881939786414,245,fast
25,-8.1322021484375,96.37185950709195,246,slow
25,-0.767578125,47.61183467313696,247,moderate
25,10.216949462890623,84.28651669920579,248,fast
25,-7.9656982421875,89.28364367800442,249,slow
25,-0.078887939453125,46.6771777529471,250,moderate
25,-4.5362548828125,59.77288952239657,251,fast
25,8.513916015625,95.71348330079421,252,slow
25,4.31805419921875,49.28364367800443,253,moderate
25,-16.214080810546875,47.61183467313696,254,fast
25,2.62957763671875,84.28651669920579,255,slow
25,-16.28363037109375,89.28364367800442,256,moderate
25,-6.238922119140625,95.71348330079421,257,fast
25,-5.073516845703125,87.7881939786414,258,slow
25,17.32684326171875,96.37185950709195,259,moderate
25,-10.707977294921877,46.6771777529471,260,fast
25,-1.375091552734375,46.87251997513781,261,slow
25,7.497833251953125,45.83693735997825,262,moderate
25,8.458160400390625,49.28364367800443,263,fast
25,0.567138671875,50.8770372081069,264,slow
25,4.533294677734375,53.3228222470529,265,moderate
25,0.752838134765625,45.83693735997825,266,fast
25,4.6845703125,59.77288952239657,267,slow
25,20.905517578125,50.8770372081069,268,moderate
25,-0.52142333984375,50.8770372081069,269,fast
25,-4.5023193359375,53.3228222470529,270,slow
25,6.052001953125,87.7881939786414,271,moderate
25,-19.949981689453125,88.96137078484077,272,fast
25,4.4310302734375,45.83693735997825,273,slow
25,0.4879150390625,84.28651669920579,274,moderate
25,-17.471923828125,96.37185950709195,275,fast
25,0.3299560546875,89.6029647468423,276,slow
25,2.8299560546875,46.87251997513781,277,moderate
25,-10.843994140625,89.6029647468423,278,fast
25,-1.680816650390625,46.6771777529471,279,slow
25,8.596466064453125,87.96184297167063,280,moderate
25,-21.05502319335937,89.28364367800442,281,fast
25,-4.83966064453125,88.96137078484077,282,slow
25,2.726226806640625,88.96137078484077,283,moderate
25,-6.77923583984375,53.3228222470529,284,fast
25,0.2071533203125,47.61183467313696,285,slow
25,-3.851043701171875,89.6029647468423,286,moderate
25,-10.155426025390623,87.96184297167063,287,fast
25,12.081512451171877,90.3970352531577,288,slow
25,1.0111083984375,50.0793270073642,289,moderate
25,-6.90838623046875,90.3970352531577,290,fast
25,-1.67144775390625,48.6347197256437,291,slow
25,5.8306884765625,60.0,292,moderate
25,-14.745635986328123,93.52337383122482,293,fast
25,8.5682373046875,89.9206729926358,294,slow
25,0.34942626953125,44.28651669920579,295,moderate
25,-11.986053466796877,88.79868632598635,296,fast
25,-4.461151123046875,48.79868632598636,297,slow
25,8.144195556640625,91.03862921515923,298,moderate
25,-8.080841064453125,44.28651669920579,299,fast
25,-4.597900390625,81.8062616771231,300,slow
25,2.449554443359375,45.60818572427557,301,moderate
25,2.19281005859375,92.93679945611427,302,fast
25,-5.14154052734375,93.52337383122482,303,slow
25,-16.20367431640625,93.52337383122482,304,moderate
25,-16.68988037109375,45.36984990261463,305,fast
25,-10.5509033203125,91.03862921515923,306,slow
25,-6.610321044921875,48.79868632598636,307,moderate
25,-13.12939453125,45.60818572427557,308,fast
25,1.034393310546875,94.63015009738537,309,slow
25,7.81768798828125,50.3970352531577,310,moderate
25,-12.775970458984377,48.6347197256437,311,fast
25,0.056976318359375,88.79868632598635,312,slow
25,3.54473876953125,45.36984990261463,313,moderate
25,-3.525604248046875,94.63015009738537,314,fast
25,11.526580810546877,50.3970352531577,315,slow
25,-12.72454833984375,48.6347197256437,316,moderate
25,-15.907470703125,89.9206729926358,317,fast
25,2.800323486328125,44.28651669920579,318,slow
25,-10.37554931640625,90.3970352531577,319,moderate
25,3.3934326171875,50.3970352531577,320,fast
25,1.155731201171875,45.36984990261463,321,slow
25,-2.41143798828125,81.8062616771231,322,moderate
25,-16.580596923828125,81.8062616771231,323,fast
25,-1.7254638671875,60.0,324,slow
25,-0.065338134765625,89.9206729926358,325,moderate
25,5.028839111328125,50.0793270073642,326,fast
25,4.23486328125,50.0793270073642,327,slow
25,5.165802001953125,92.93679945611427,328,moderate
25,-12.677459716796877,60.0,329,fast
25,0.722412109375,45.60818572427557,330,slow
25,4.853607177734375,88.79868632598635,331,moderate
25,12.22344970703125,91.03862921515923,332,fast
25,7.192626953125,92.93679945611427,333,slow
25,-1.835906982421875,94.63015009738537,334,moderate
25,-8.235504150390625,48.79868632598636,335,fast
25,1.061004638671875,83.25310386924532,336,slow
25,5.231903076171875,54.87950098951782,337,moderate
25,-5.4376220703125,41.12655846494332,338,fast
25,12.299163818359377,86.87251997513782,339,slow
25,-7.067657470703125,94.16306264002175,340,moderate
25,-13.593597412109377,83.25310386924532,341,fast
25,-1.994171142578125,41.12655846494332,342,slow
25,4.53009033203125,50.23806095237066,343,moderate
25,-11.82537841796875,88.46927121880647,344,fast
25,9.0997314453125,88.46927121880647,345,slow
25,6.173828125,47.06320054388573,346,moderate
25,-2.654144287109375,46.05729004466615,347,fast
25,10.992218017578123,96.0296030725781,348,slow
25,1.60498046875,53.52337383122481,349,moderate
25,-7.779052734375,53.52337383122481,350,fast
25,-8.8927001953125,52.56754771780466,351,slow
25,7.776519775390625,48.96137078484077,352,moderate
25,-0.533905029296875,90.5564120404514,353,fast
25,1.097503662109375,99.77288952239657,354,slow
25,-7.62176513671875,52.56754771780466,355,moderate
25,-5.400299072265625,47.06320054388573,356,fast
25,5.216949462890625,94.16306264002175,357,slow
25,-5.165283203125,99.77288952239657,358,moderate
25,-6.26715087890625,86.87251997513782,359,fast
25,-9.451080322265623,48.96137078484077,360,slow
25,-0.55511474609375,80.0,361,moderate
25,-5.08538818359375,99.77288952239657,362,fast
25,3.397613525390625,54.87950098951782,363,slow
25,-1.199737548828125,83.25310386924532,364,moderate
25,-16.8115234375,94.16306264002175,365,fast
25,11.1356201171875,90.5564120404514,366,slow
25,0.7274169921875,41.12655846494332,367,moderate
25,6.73565673828125,48.96137078484077,368,fast
25,7.7186279296875,47.06320054388573,369,slow
25,1.558502197265625,90.5564120404514,370,moderate
25,0.11248779296875,54.87950098951782,371,fast
25,3.599609375,46.05729004466615,372,slow
25,-6.708251953125,88.46927121880647,373,moderate
25,-12.551605224609377,96.0296030725781,374,fast
25,4.706207275390625,80.0,375,slow
25,2.014068603515625,96.0296030725781,376,moderate
25,-1.748687744140625,50.23806095237066,377,fast
25,0.287811279296875,50.23806095237066,378,slow
25,7.57318115234375,46.05729004466615,379,moderate
25,-12.800567626953123,52.56754771780466,380,fast
25,5.06939697265625,53.52337383122481,381,slow
25,1.273284912109375,86.87251997513782,382,moderate
25,9.99554443359375,80.0,383,fast
25,3.7744140625,41.8062616771231,384,slow
25,6.39752197265625,41.8062616771231,385,moderate
25,12.498748779296877,47.78819397864141,386,fast
25,18.93878173828125,82.83571545906717,387,slow
25,-8.9761962890625,82.83571545906717,388,moderate
25,-23.69549560546875,52.38816532686304,389,fast
25,11.224822998046877,88.13306719004298,390,slow
25,5.309722900390625,47.78819397864141,391,moderate
25,4.680877685546875,54.16306264002175,392,fast
25,4.878082275390625,52.38816532686304,393,slow
25,14.223419189453123,83.62814049290805,394,moderate
25,4.170806884765625,54.16306264002175,396,slow
25,2.10601806640625,54.16306264002175,397,moderate
25,6.27874755859375,82.83571545906717,398,fast
25,-0.287567138671875,86.4766261687752,399,slow
25,-6.7818603515625,86.4766261687752,400,moderate
25,9.56768798828125,51.86693280995703,401,fast
25,-4.13067626953125,49.1229627918931,402,slow
25,-0.5643310546875,98.1937383228769,403,moderate
25,2.01824951171875,49.1229627918931,404,fast
25,0.94732666015625,51.53072878119352,406,moderate
25,-15.427825927734377,83.62814049290805,407,fast
25,2.14141845703125,92.56754771780466,408,slow
25,-11.212432861328123,95.14161975401232,409,moderate
25,-6.67364501953125,95.14161975401232,410,fast
25,0.836761474609375,51.86693280995703,411,slow
25,-2.28131103515625,88.13306719004298,412,moderate
25,-14.535247802734377,92.2118060213586,413,fast
25,10.6583251953125,52.75029810444136,414,slow
25,8.483489990234375,52.75029810444136,415,moderate
25,27.71826171875,92.56754771780466,416,fast
25,0.766448974609375,92.2118060213586,417,slow
25,7.89166259765625,49.1229627918931,418,moderate
25,8.033233642578125,88.13306719004298,419,fast
25,2.451416015625,83.62814049290805,420,slow
25,6.55218505859375,92.56754771780466,421,moderate
25,-7.776611328125,86.4766261687752,422,fast
25,-2.971771240234375,95.14161975401232,423,slow
25,11.210845947265623,52.38816532686304,424,moderate
25,-12.856689453125,52.75029810444136,425,fast
25,14.76226806640625,51.53072878119352,426,slow
25,-3.395843505859375,92.2118060213586,427,moderate
25,12.098602294921877,41.8062616771231,428,fast
25,5.912628173828125,47.78819397864141,429,slow
25,10.353302001953123,51.86693280995703,430,moderate
25,0.618133544921875,51.53072878119352,431,fast
25,8.07904052734375,80.0,432,slow
25,1.8582763671875,48.46927121880648,433,moderate
25,-12.95172119140625,43.9703969274219,434,fast
25,-0.883392333984375,58.1937383228769,435,slow
25,7.879302978515625,54.39181427572443,439,moderate
25,-6.51336669921875,42.83571545906717,440,fast
25,3.677978515625,42.83571545906717,441,slow
25,14.72015380859375,93.12748002486218,442,moderate
25,-8.23486328125,92.38816532686305,443,fast
25,2.6309814453125,43.62814049290805,444,slow
25,7.29937744140625,80.0,445,moderate
25,-7.63067626953125,83.9703969274219,446,fast
25,4.0125732421875,48.46927121880648,447,slow
25,3.64501953125,86.6771777529471,448,moderate
25,-1.678863525390625,92.03815702832938,449,fast
25,0.484954833984375,54.39181427572443,450,slow
25,-3.19134521484375,57.16428454093283,451,moderate
25,-1.24871826171875,86.6771777529471,452,fast
25,4.06036376953125,83.9703969274219,453,slow
25,-18.72860717773437,83.9703969274219,454,moderate
25,9.338897705078123,93.12748002486218,455,fast
25,6.196014404296875,93.12748002486218,456,slow
25,10.087158203125,42.83571545906717,457,moderate
25,8.6153564453125,54.39181427572443,458,fast
25,1.078155517578125,57.16428454093283,459,slow
25,5.1239013671875,43.9703969274219,460,moderate
25,7.237945556640625,50.71635632199558,461,fast
25,13.86444091796875,100.0,462,slow
25,-10.907989501953123,92.03815702832938,463,moderate
25,-4.078887939453125,100.0,464,fast
25,-10.67083740234375,86.6771777529471,465,slow
25,1.003662109375,43.62814049290805,466,moderate
25,1.922882080078125,48.46927121880648,467,fast
25,6.92376708984375,93.3228222470529,468,slow
25,2.062103271484375,93.3228222470529,469,moderate
25,2.002655029296875,58.1937383228769,470,fast
25,-1.424346923828125,92.38816532686305,471,slow
25,0.471832275390625,100.0,472,moderate
25,-9.14495849609375,57.16428454093283,473,fast
25,-7.94110107421875,50.71635632199558,474,slow
25,12.423583984375,50.71635632199558,475,moderate
25,2.9896240234375,43.62814049290805,476,fast
25,2.216888427734375,43.9703969274219,477,slow
25,-2.56341552734375,92.38816532686305,478,moderate
25,35.729217529296875,93.3228222470529,479,fast
26,-15.6397705078125,91.53072878119353,0,slow
26,8.006805419921875,44.85838024598768,1,moderate
26,-4.34649658203125,53.94270995533385,2,fast
26,9.682281494140623,49.60296474684231,3,slow
26,20.069793701171875,49.60296474684231,4,moderate
26,-12.577484130859377,42.36140415120647,5,fast
26,-11.627960205078123,90.23806095237066,6,slow
26,10.70172119140625,91.20131367401365,7,moderate
26,7.344268798828125,60.0,8,fast
26,1.07476806640625,40.0,9,slow
26,-2.749603271484375,91.53072878119353,10,moderate
26,-11.08984375,91.53072878119353,11,fast
26,-3.0823974609375,88.6347197256437,12,slow
26,1.475738525390625,53.94270995533385,13,moderate
26,-1.4400634765625,56.02960307257811,14,fast
26,-11.10003662109375,40.0,16,moderate
26,-1.84173583984375,49.60296474684231,17,fast
26,-2.306243896484375,42.36140415120647,18,slow
26,-12.121124267578123,56.02960307257811,19,moderate
26,11.168975830078123,88.6347197256437,20,fast
26,-15.42559814453125,56.02960307257811,21,slow
26,-17.639251708984375,42.36140415120647,22,moderate
26,-15.916839599609377,49.4435879595486,23,fast
26,-10.0888671875,85.60818572427557,24,slow
26,-2.0421142578125,94.39181427572443,25,moderate
26,-28.164794921875,85.60818572427557,26,fast
26,-17.128631591796875,53.94270995533385,27,slow
26,-8.01837158203125,84.58131034663081,28,moderate
26,-40.037109375,40.0,29,fast
26,-9.247467041015623,49.4435879595486,30,slow
26,-12.184967041015623,60.0,31,moderate
26,-24.113739013671875,44.85838024598768,32,fast
26,-13.120941162109377,94.39181427572443,33,slow
26,-0.324371337890625,90.23806095237066,34,moderate
26,-11.842559814453123,90.23806095237066,35,fast
26,-6.63189697265625,87.24970189555864,36,slow
26,-25.448394775390625,87.24970189555864,37,moderate
26,-6.07672119140625,91.20131367401365,38,fast
26,-9.239410400390623,84.58131034663081,39,slow
26,-5.763763427734375,49.4435879595486,40,moderate
26,-11.26690673828125,84.58131034663081,41,fast
26,-14.614410400390623,60.0,42,slow
26,-8.73583984375,88.6347197256437,43,moderate
26,-22.533843994140625,87.24970189555864,44,fast
26,-4.741851806640625,85.60818572427557,46,moderate
26,-8.6900634765625,94.39181427572443,47,fast
26,-14.66986083984375,51.69787096672618,48,slow
26,-6.421783447265625,100.0,49,moderate
26,-23.920867919921875,51.69787096672618,50,fast
26,-7.6358642578125,90.8770372081069,51,slow
26,-26.2861328125,89.76193904762934,52,moderate
26,-36.31402587890625,48.13306719004297,53,fast
26,-3.8961181640625,91.3652802743563,54,slow
26,-2.6883544921875,91.3652802743563,55,moderate
26,-25.032135009765625,56.37185950709195,56,fast
26,-15.77984619140625,82.36140415120647,57,slow
26,-4.858306884765625,48.30212903327382,58,moderate
26,4.522308349609375,56.74689613075467,59,fast
26,-3.748291015625,56.74689613075467,60,slow
26,2.436370849609375,48.13306719004297,61,moderate
26,-16.00628662109375,90.8770372081069,62,fast
26,3.077301025390625,48.13306719004297,63,slow
26,-2.89581298828125,84.85838024598768,64,moderate
26,-33.270538330078125,51.20131367401364,65,fast
26,8.804046630859375,51.20131367401364,66,slow
26,5.5308837890625,51.69787096672618,67,moderate
26,-2.546234130859375,92.75029810444136,68,fast
26,-8.208343505859375,92.75029810444136,70,moderate
26,4.378082275390625,84.85838024598768,71,fast
26,-12.408355712890623,92.75029810444136,72,slow
26,-17.92962646484375,90.8770372081069,73,moderate
26,-14.540191650390623,93.72976172855674,74,fast
26,-7.000701904296875,100.0,75,slow
26,-1.78546142578125,56.37185950709195,76,moderate
26,-12.673004150390623,82.36140415120647,77,fast
26,1.156463623046875,48.30212903327382,78,slow
26,6.45428466796875,93.72976172855674,79,moderate
26,-10.209747314453123,40.0,80,fast
26,-11.514892578125,84.85838024598768,81,slow
26,-1.45135498046875,82.36140415120647,82,moderate
26,-33.90106201171875,47.96184297167063,83,fast
26,3.899749755859375,40.0,84,slow
26,-5.957794189453125,47.96184297167063,85,moderate
26,2.292327880859375,89.76193904762934,86,fast
26,-20.312469482421875,89.76193904762934,87,slow
26,3.08245849609375,40.0,88,moderate
26,-6.90777587890625,48.30212903327382,89,fast
26,0.150299072265625,93.72976172855674,90,slow
26,2.010467529296875,56.74689613075467,91,moderate
26,12.629547119140623,91.3652802743563,92,fast
26,1.3067626953125,56.37185950709195,93,slow
26,-7.11767578125,51.20131367401364,94,moderate
26,-0.557342529296875,100.0,95,fast
26,14.568817138671877,53.72976172855673,96,slow
