subject,horizontalDifference,ball_position,trial_number,condition,backswing
22,30.912261962890625,100.0,163,moderate,False
22,3.535491943359375,100.0,165,slow,False
22,11.775604248046877,96.0,166,moderate,False
22,-13.91253662109375,40.0,167,fast,False
22,-8.9632568359375,88.0,168,slow,False
22,-1.57427978515625,56.0,169,moderate,False
22,-8.00787353515625,64.0,171,slow,False
22,37.190032958984375,92.0,172,moderate,False
22,-1.4041748046875,96.0,173,fast,False
22,-4.950592041015625,76.0,174,slow,False
22,16.746368408203125,76.0,175,moderate,False
22,-7.266693115234375,72.0,177,slow,False
22,10.655731201171877,60.0,178,moderate,False
22,-2.433380126953125,68.0,181,moderate,False
22,5.50225830078125,84.0,183,slow,False
22,-3.446685791015625,44.0,184,moderate,False
22,-7.6475830078125,72.0,187,moderate,False
22,-12.81134033203125,48.0,189,slow,False
22,20.40487670898437,52.0,190,moderate,False
22,7.096221923828125,44.0,191,fast,False
22,0.19427490234375,92.0,192,slow,False
22,-19.38656616210937,40.0,194,fast,False
22,-10.017608642578123,80.0,195,slow,False
22,-1.566070556640625,64.0,196,moderate,False
22,2.798583984375,48.0,198,slow,False
22,5.00030517578125,60.0,200,fast,True
22,-3.96417236328125,72.0,201,slow,False
22,-11.761199951171877,48.0,202,moderate,False
22,-2.72833251953125,76.0,204,slow,False
22,-19.5751953125,100.0,207,slow,False
22,28.80331420898437,100.0,208,moderate,False
22,9.544281005859377,40.0,210,slow,False
22,-8.714141845703125,96.0,211,moderate,False
22,-7.8199462890625,56.0,213,slow,False
22,-2.316741943359375,84.0,216,slow,False
22,-7.70648193359375,40.0,217,moderate,False
22,-12.628082275390623,84.0,218,fast,True
22,-17.8758544921875,68.0,219,slow,False
22,7.198577880859375,52.0,220,moderate,False
22,35.50079345703125,88.0,222,slow,False
22,-17.87225341796875,92.0,223,moderate,False
22,-8.022705078125,96.0,225,slow,False
22,1.15283203125,80.0,226,moderate,False
22,-1.08026123046875,52.0,228,slow,False
22,-0.490692138671875,64.0,231,slow,False
22,-11.587493896484377,68.0,232,moderate,False
22,-2.54351806640625,52.0,233,fast,False
22,2.094024658203125,44.0,234,slow,False
22,-0.7860107421875,84.0,235,moderate,False
22,20.091949462890625,88.0,236,fast,False
22,0.839630126953125,60.0,237,slow,False
22,-4.0709228515625,60.0,238,moderate,False
22,7.626617431640625,48.0,240,slow,False
22,24.990447998046875,84.0,241,moderate,False
22,-0.7442626953125,76.0,243,slow,False
22,-6.458953857421875,60.0,244,moderate,False
22,3.27459716796875,48.0,245,fast,False
22,12.062164306640623,88.0,246,slow,False
22,-10.38787841796875,76.0,247,moderate,False
22,-19.185211181640625,96.0,248,fast,False
22,0.845306396484375,96.0,249,slow,False
22,-15.7471923828125,72.0,250,moderate,False
22,8.195648193359375,40.0,251,fast,False
22,8.699615478515625,92.0,252,slow,False
22,0.3280029296875,44.0,253,moderate,False
22,-24.130096435546875,88.0,254,fast,False
22,5.98382568359375,44.0,257,fast,False
22,23.08837890625,80.0,258,slow,False
22,-5.624908447265625,68.0,259,moderate,False
22,7.6319580078125,100.0,260,fast,False
22,-6.259185791015625,60.0,261,slow,False
22,-2.716552734375,80.0,262,moderate,False
22,13.7677001953125,100.0,264,slow,False
22,-5.186767578125,96.0,265,moderate,False
22,20.43670654296875,84.0,267,slow,False
22,-5.63555908203125,56.0,268,moderate,False
22,-21.03842163085937,60.0,269,fast,False
22,10.55859375,72.0,270,slow,False
22,-3.725311279296875,48.0,271,moderate,False
22,13.31646728515625,40.0,273,slow,False
22,10.350921630859377,44.0,276,slow,False
22,-3.72406005859375,64.0,277,moderate,False
22,-13.7427978515625,84.0,278,fast,False
22,0.80322265625,64.0,279,slow,False
22,-15.1070556640625,88.0,280,moderate,False
22,2.4669189453125,64.0,281,fast,False
22,4.485595703125,52.0,283,moderate,False
22,7.619659423828125,92.0,284,fast,False
22,6.119659423828125,52.0,285,slow,False
22,5.272125244140625,40.0,286,moderate,False
22,44.73138427734375,80.0,287,fast,True
22,0.719573974609375,44.0,289,moderate,False
22,-28.27294921875,64.0,290,fast,False
22,-5.986572265625,100.0,291,slow,False
22,10.196868896484377,72.0,294,slow,False
22,9.596954345703123,72.0,295,moderate,False
22,1.405242919921875,76.0,297,slow,False
22,11.56121826171875,52.0,298,moderate,False
22,-13.1180419921875,84.0,300,slow,False
22,4.083343505859375,40.0,302,fast,False
22,6.456817626953125,60.0,303,slow,False
22,-8.031341552734375,80.0,304,moderate,False
22,7.068511962890625,96.0,306,slow,False
22,-8.021453857421875,100.0,307,moderate,False
22,-16.400604248046875,88.0,310,moderate,False
22,5.214569091796875,80.0,315,slow,False
22,1.770233154296875,64.0,316,moderate,False
22,-14.743804931640623,68.0,318,slow,False
22,-1.7567138671875,48.0,320,fast,False
22,20.412841796875,40.0,321,slow,False
22,-8.04278564453125,68.0,322,moderate,False
22,23.655670166015625,40.0,325,moderate,False
22,23.21612548828125,52.0,327,slow,False
22,-10.136199951171877,96.0,328,moderate,False
22,2.127685546875,56.0,330,slow,False
22,63.30563354492188,76.0,332,fast,True
22,-12.01617431640625,88.0,333,slow,False
22,18.916412353515625,52.0,336,slow,False
22,-20.2886962890625,68.0,337,moderate,False
22,1.75579833984375,84.0,339,slow,False
22,-7.257720947265625,84.0,340,moderate,False
22,-2.827301025390625,44.0,342,slow,False
22,-18.32122802734375,60.0,343,moderate,False
22,-7.139617919921875,64.0,344,fast,False
22,10.611785888671877,40.0,345,slow,False
22,2.2886962890625,96.0,349,moderate,False
22,12.715118408203123,40.0,352,moderate,False
22,-4.29119873046875,80.0,353,fast,False
22,22.177001953125,92.0,354,slow,False
22,-11.96612548828125,64.0,355,moderate,False
22,-14.472137451171877,52.0,356,fast,False
22,12.991943359375,80.0,357,slow,False
22,-2.729949951171875,52.0,358,moderate,False
22,-0.975677490234375,88.0,360,slow,False
22,2.4630126953125,56.0,363,slow,False
22,-1.955047607421875,76.0,366,slow,False
22,24.948486328125,48.0,367,moderate,False
22,-9.851409912109377,48.0,369,slow,False
22,-5.6962890625,72.0,370,moderate,False
22,-18.18408203125,72.0,372,slow,False
22,12.7640380859375,44.0,373,moderate,False
22,3.62738037109375,60.0,375,slow,False
22,-28.917755126953125,92.0,376,moderate,False
22,-12.897216796875,96.0,378,slow,False
22,-3.119537353515625,76.0,379,moderate,False
22,17.3909912109375,100.0,381,slow,False
22,1.75921630859375,56.0,382,moderate,False
22,-23.372589111328125,68.0,383,fast,False
22,-18.75665283203125,88.0,384,slow,False
22,-2.52545166015625,44.0,385,moderate,False
22,-9.420928955078123,60.0,387,slow,False
22,10.38690185546875,80.0,390,slow,False
22,6.36004638671875,76.0,391,moderate,False
22,-11.292449951171877,48.0,393,slow,False
22,-4.549102783203125,52.0,395,fast,False
22,-6.53955078125,100.0,396,slow,False
22,9.79705810546875,44.0,399,slow,False
22,-16.93438720703125,72.0,400,moderate,False
22,-6.617095947265625,44.0,401,fast,False
22,-14.65252685546875,92.0,402,slow,False
22,-15.240966796875,88.0,403,moderate,False
22,-19.045928955078125,80.0,404,fast,False
22,6.203826904296875,80.0,406,moderate,False
22,10.641204833984377,68.0,408,slow,False
22,-20.3502197265625,96.0,410,fast,False
22,-0.25592041015625,56.0,411,slow,False
22,1.9188232421875,40.0,412,moderate,False
22,-0.42864990234375,84.0,414,slow,False
22,-2.550811767578125,72.0,417,slow,False
22,-5.1060791015625,76.0,420,slow,False
22,-0.353546142578125,56.0,421,moderate,False
22,14.8387451171875,64.0,423,slow,False
22,13.72509765625,48.0,424,moderate,False
22,7.8978271484375,40.0,426,slow,False
22,11.385650634765623,52.0,429,slow,False
22,1.493896484375,52.0,430,moderate,False
22,16.20611572265625,52.0,432,slow,False
22,-16.913330078125,96.0,433,moderate,False
22,-39.49581909179688,96.0,434,fast,False
22,19.137451171875,96.0,435,slow,False
22,-3.995697021484375,72.0,436,moderate,False
22,-4.5494384765625,48.0,438,slow,False
22,-2.43267822265625,40.0,439,moderate,False
22,-1.777069091796875,76.0,441,slow,False
22,-12.61737060546875,76.0,442,moderate,False
22,-3.48394775390625,72.0,444,slow,False
22,1.179718017578125,40.0,446,fast,False
22,-6.25396728515625,64.0,447,slow,False
22,27.020294189453125,56.0,448,moderate,False
22,7.20782470703125,100.0,450,slow,False
22,-11.779205322265623,56.0,453,slow,False
22,-22.65365600585937,100.0,454,moderate,False
22,-5.517547607421875,92.0,456,slow,False
22,-5.357177734375,92.0,457,moderate,False
22,-4.45306396484375,52.0,458,fast,False
22,15.090362548828123,68.0,459,slow,False
22,22.166748046875,44.0,462,slow,False
22,-19.903472900390625,88.0,463,moderate,False
22,26.64779663085937,84.0,464,fast,False
22,-5.201385498046875,60.0,465,slow,False
22,2.607330322265625,64.0,466,moderate,False
22,11.812652587890623,88.0,468,slow,False
22,25.39462280273437,60.0,469,moderate,True
22,-0.511932373046875,80.0,471,slow,False
22,-16.679931640625,68.0,472,moderate,False
22,-16.826416015625,76.0,473,fast,False
22,1.006011962890625,84.0,474,slow,False
22,-19.411865234375,84.0,475,moderate,False
22,7.787933349609375,40.0,477,slow,False
22,-13.580780029296877,52.0,478,moderate,False
22,-4.442047119140625,80.0,480,slow,False
22,-4.80322265625,76.0,481,moderate,False
22,20.967987060546875,44.0,483,slow,False
22,-22.711700439453125,92.0,484,moderate,False
22,19.235107421875,88.0,486,slow,False
22,3.691650390625,40.0,487,moderate,False
22,10.235565185546877,64.0,489,slow,False
22,-3.361968994140625,64.0,490,moderate,False
22,-21.89422607421875,96.0,491,fast,False
22,-13.430694580078123,88.0,493,moderate,False
22,-11.66064453125,92.0,495,slow,False
22,-6.6595458984375,96.0,496,moderate,False
22,-5.08099365234375,68.0,497,fast,False
22,-11.6075439453125,52.0,499,moderate,False
22,6.24407958984375,52.0,501,slow,False
22,4.83013916015625,56.0,502,moderate,False
22,-39.36666870117188,72.0,503,fast,False
22,-1.330841064453125,100.0,504,slow,False
22,-2.449676513671875,68.0,505,moderate,False
22,7.035003662109375,84.0,507,slow,False
22,-2.213348388671875,100.0,508,moderate,False
22,-3.919342041015625,60.0,511,moderate,False
22,-1.238433837890625,60.0,512,fast,False
22,12.014892578125,60.0,513,slow,False
22,-10.141082763671877,80.0,514,moderate,False
22,-5.21453857421875,48.0,517,moderate,False
22,14.140106201171877,100.0,518,fast,False
22,26.1890869140625,72.0,519,slow,False
22,4.7322998046875,84.0,520,moderate,False
22,6.7470703125,76.0,522,slow,False
22,-16.37225341796875,72.0,523,moderate,False
22,12.39434814453125,40.0,525,slow,False
22,7.219970703125,68.0,528,slow,False
22,1.42913818359375,64.0,529,moderate,False
22,-6.557373046875,76.0,530,fast,False
22,5.82672119140625,48.0,531,slow,False
22,-4.67169189453125,76.0,532,moderate,False
22,25.321319580078125,56.0,534,slow,False
22,-8.327606201171875,80.0,535,moderate,False
22,3.6248779296875,84.0,537,slow,False
22,12.48016357421875,60.0,540,slow,False
22,39.33316040039063,44.0,541,moderate,False
22,-9.0125732421875,88.0,543,slow,False
22,-2.161376953125,72.0,544,moderate,False
22,-0.472869873046875,92.0,546,slow,False
22,-21.815338134765625,88.0,547,moderate,False
22,46.27618408203125,40.0,548,fast,False
22,22.047515869140625,64.0,549,slow,False
22,-26.91864013671875,92.0,550,moderate,False
22,18.5880126953125,72.0,552,slow,False
22,-30.716552734375,84.0,553,moderate,False
22,-2.696502685546875,48.0,554,fast,False
22,14.214080810546877,44.0,555,slow,False
22,4.552154541015625,56.0,557,fast,False
22,21.719146728515625,48.0,559,moderate,False
22,10.19012451171875,52.0,561,slow,False
22,2.244415283203125,76.0,564,slow,False
22,-14.27459716796875,96.0,565,moderate,False
22,16.212188720703125,80.0,567,slow,False
22,-5.1212158203125,68.0,568,moderate,False
22,-31.04730224609375,84.0,569,fast,False
22,3.884002685546875,96.0,570,slow,False
22,-2.177459716796875,100.0,573,slow,False
23,-4.1458740234375,70.0,0,slow,False
23,2.297027587890625,70.0,1,slow,False
23,16.745849609375,70.0,2,slow,False
23,10.499267578125,70.0,3,slow,False
23,17.83599853515625,70.0,4,slow,False
23,16.252899169921875,70.0,5,slow,False
23,12.827606201171877,70.0,6,slow,False
23,17.70135498046875,70.0,7,slow,False
23,12.325164794921877,70.0,8,slow,False
23,16.7862548828125,70.0,9,slow,False
23,16.549896240234375,70.0,10,slow,False
23,14.85711669921875,70.0,11,slow,False
23,14.9713134765625,70.0,12,slow,False
23,21.28369140625,70.0,13,slow,False
23,22.38543701171875,70.0,14,slow,False
23,26.52645874023437,70.0,15,slow,False
23,18.99838256835937,70.0,16,slow,False
23,32.48046875,70.0,17,slow,False
23,24.841796875,70.0,18,slow,False
23,19.20391845703125,70.0,19,slow,False
23,28.2855224609375,70.0,20,slow,False
23,22.10345458984375,70.0,21,slow,False
23,18.0023193359375,70.0,22,slow,False
23,33.035736083984375,70.0,24,slow,False
23,25.990692138671875,70.0,25,slow,False
23,21.88226318359375,70.0,26,slow,False
23,26.87860107421875,70.0,27,slow,False
23,19.052703857421875,70.0,30,slow,False
23,19.68832397460937,70.0,31,slow,False
23,22.251373291015625,70.0,32,slow,False
23,15.51318359375,70.0,33,slow,False
23,13.3997802734375,70.0,34,slow,False
23,20.364898681640625,70.0,35,slow,False
23,24.599029541015625,70.0,37,slow,False
23,20.56585693359375,70.0,39,slow,False
23,24.26351928710937,70.0,40,slow,False
23,18.756622314453125,70.0,41,slow,False
23,38.0704345703125,70.0,42,slow,False
23,32.255828857421875,70.0,44,slow,False
23,28.7027587890625,70.0,45,slow,False
23,23.080352783203125,70.0,46,slow,False
23,20.97030639648437,70.0,47,slow,False
23,30.060455322265625,55.31914893617025,48,slow,False
23,27.015045166015625,52.76595744680854,50,slow,False
23,36.315460205078125,99.99999999999994,52,slow,False
23,31.886993408203125,65.53191489361707,53,slow,False
23,33.2496337890625,80.85106382978724,54,slow,False
23,19.378387451171875,82.12765957446808,55,slow,False
23,28.82769775390625,46.38297872340427,56,slow,False
23,21.25079345703125,93.61702127659571,57,slow,False
23,23.93682861328125,98.7234042553191,58,slow,False
23,35.63470458984375,89.78723404255317,59,slow,False
23,33.843780517578125,96.1702127659574,60,slow,False
23,25.89312744140625,85.95744680851062,61,slow,False
23,39.8170166015625,54.0425531914894,62,slow,False
23,34.616668701171875,40.0,63,slow,False
23,39.47039794921875,51.48936170212769,64,slow,False
23,27.403961181640625,79.57446808510639,65,slow,False
23,29.128875732421875,43.82978723404256,66,slow,False
23,27.92855834960937,77.0212765957447,67,slow,False
23,32.5845947265625,70.63829787234046,68,slow,False
23,24.77984619140625,94.89361702127655,69,slow,False
23,7.222869873046875,57.87234042553196,70,slow,True
23,24.4268798828125,41.276595744680854,71,slow,False
23,27.29647827148437,74.468085106383,72,slow,False
23,21.75537109375,47.659574468085125,73,slow,False
23,29.847137451171875,60.42553191489367,74,slow,False
23,17.73748779296875,61.70212765957452,75,slow,False
23,15.735595703125,92.34042553191486,76,slow,False
23,15.53289794921875,75.74468085106385,77,slow,False
23,12.7930908203125,73.19148936170215,78,slow,False
23,17.39947509765625,83.40425531914893,79,slow,False
23,12.310455322265623,84.68085106382978,80,slow,False
23,21.71661376953125,45.10638297872342,81,slow,False
23,26.19613647460937,66.80851063829792,82,slow,False
23,20.24008178710937,78.29787234042554,83,slow,False
23,15.007354736328123,69.36170212765961,84,slow,False
23,15.424530029296877,88.51063829787232,85,slow,False
23,21.43450927734375,71.9148936170213,87,slow,False
23,31.299468994140625,50.212765957446834,88,slow,False
23,19.1015625,59.148936170212814,90,slow,False
23,21.86822509765625,87.23404255319147,91,slow,False
23,23.52032470703125,68.08510638297876,92,slow,False
23,21.016021728515625,56.595744680851105,93,slow,False
23,15.81756591796875,62.978723404255376,94,slow,False
23,19.48593139648437,64.25531914893622,95,slow,False
23,24.889190673828125,52.0,96,slow,False
23,16.59869384765625,80.0,97,moderate,False
23,-12.83685302734375,48.0,98,fast,False
23,36.08029174804688,56.0,99,slow,False
23,14.4241943359375,76.0,100,moderate,False
23,-7.504608154296875,40.0,101,fast,False
23,6.542266845703125,60.0,103,moderate,False
23,45.619232177734375,96.0,104,fast,False
23,20.841552734375,60.0,105,slow,False
23,22.746002197265625,68.0,107,fast,False
23,32.637298583984375,44.0,108,slow,False
23,28.87005615234375,92.0,109,moderate,False
23,15.642059326171877,76.0,110,fast,False
23,16.181365966796875,80.0,111,slow,False
23,1.207977294921875,96.0,112,moderate,False
23,-25.70858764648437,52.0,113,fast,False
23,28.15585327148437,48.0,114,slow,False
23,7.6650390625,72.0,115,moderate,False
23,2.03961181640625,64.0,116,fast,False
23,29.5150146484375,92.0,117,slow,False
23,0.186004638671875,44.0,118,moderate,False
23,21.257598876953125,60.0,119,fast,False
23,24.74334716796875,68.0,120,slow,False
23,16.103302001953125,56.0,121,moderate,False
23,24.16357421875,96.0,123,slow,False
23,17.812255859375,68.0,124,moderate,False
23,7.878814697265625,100.0,125,fast,False
23,32.16705322265625,40.0,126,slow,False
23,29.50189208984375,88.0,127,moderate,False
23,10.11572265625,72.0,128,fast,False
23,24.7589111328125,76.0,129,slow,False
23,17.439117431640625,64.0,130,moderate,False
23,23.313720703125,64.0,132,slow,False
23,-13.958770751953123,44.0,134,fast,False
23,3.189300537109375,84.0,135,slow,False
23,14.0286865234375,84.0,136,moderate,False
23,14.440277099609377,88.0,138,slow,False
23,15.90057373046875,48.0,139,moderate,False
23,11.908233642578123,72.0,141,slow,False
23,10.94927978515625,52.0,142,moderate,False
23,26.32186889648437,56.0,144,slow,False
23,22.10385131835937,52.0,147,slow,False
23,12.88531494140625,64.0,148,moderate,False
23,14.078155517578123,68.0,150,slow,False
23,4.829254150390625,64.0,152,fast,False
23,17.1826171875,40.0,153,slow,False
23,2.28564453125,40.0,154,moderate,False
23,29.838897705078125,52.0,155,fast,False
23,7.486053466796875,80.0,156,slow,False
23,25.35675048828125,48.0,157,moderate,False
23,23.6270751953125,88.0,158,fast,False
23,5.943695068359375,96.0,159,slow,False
23,8.23382568359375,84.0,160,moderate,False
23,9.5673828125,60.0,161,fast,False
23,18.084686279296875,92.0,162,slow,False
23,21.344390869140625,100.0,163,moderate,False
23,-0.757598876953125,68.0,164,fast,False
23,18.74154663085937,100.0,165,slow,False
23,0.815185546875,96.0,166,moderate,False
23,-2.37811279296875,40.0,167,fast,False
23,21.436279296875,88.0,168,slow,False
23,11.670989990234377,76.0,170,fast,False
23,14.31256103515625,64.0,171,slow,False
23,8.770782470703125,92.0,172,moderate,False
23,-1.489288330078125,96.0,173,fast,False
23,5.24407958984375,76.0,174,slow,False
23,17.956329345703125,76.0,175,moderate,False
23,7.66168212890625,56.0,176,fast,False
23,37.273681640625,72.0,177,slow,False
23,22.507110595703125,60.0,178,moderate,False
23,-2.232025146484375,48.0,179,fast,False
23,11.037017822265623,68.0,181,moderate,False
23,16.944610595703125,80.0,182,fast,False
23,14.014190673828123,44.0,184,moderate,False
23,3.709442138671875,84.0,185,fast,False
23,7.50006103515625,60.0,186,slow,False
23,-1.472564697265625,72.0,187,moderate,False
23,30.68157958984375,72.0,188,fast,False
23,3.198944091796875,48.0,189,slow,False
23,-3.65557861328125,52.0,190,moderate,False
23,11.48358154296875,44.0,191,fast,False
23,43.69036865234375,92.0,192,slow,False
23,10.6796875,88.0,193,moderate,False
23,10.658966064453123,40.0,194,fast,False
23,1.1627197265625,80.0,195,slow,False
23,14.81243896484375,64.0,196,moderate,False
23,5.318603515625,76.0,197,fast,False
23,22.85321044921875,48.0,198,slow,False
23,30.412506103515625,44.0,199,moderate,False
23,15.44610595703125,60.0,200,fast,False
23,5.468414306640625,72.0,201,slow,False
23,17.955078125,48.0,202,moderate,False
23,10.165863037109377,92.0,203,fast,False
23,0.99871826171875,76.0,204,slow,False
23,-3.590423583984375,56.0,205,moderate,False
23,5.3267822265625,44.0,206,fast,False
23,-5.293487548828125,56.0,209,fast,False
23,18.454132080078125,40.0,210,slow,False
23,2.556976318359375,96.0,211,moderate,False
23,-0.119720458984375,96.0,212,fast,False
23,-2.666778564453125,56.0,213,slow,False
23,-7.954315185546875,72.0,214,moderate,False
23,-5.050140380859375,84.0,216,slow,False
23,10.20941162109375,40.0,217,moderate,False
23,8.825927734375,84.0,218,fast,False
23,4.19439697265625,68.0,219,slow,False
23,19.032012939453125,52.0,220,moderate,False
23,11.080596923828123,72.0,221,fast,False
23,1.491607666015625,88.0,222,slow,False
23,-13.484771728515623,64.0,224,fast,False
23,1.453125,96.0,225,slow,False
23,9.79278564453125,80.0,226,moderate,False
23,16.852569580078125,52.0,228,slow,False
23,-2.60455322265625,76.0,229,moderate,False
23,13.672698974609377,68.0,230,fast,False
23,-7.78509521484375,64.0,231,slow,False
23,-7.94537353515625,68.0,232,moderate,False
23,-0.330963134765625,52.0,233,fast,False
23,7.124053955078125,44.0,234,slow,False
23,10.33258056640625,84.0,235,moderate,False
23,27.976593017578125,88.0,236,fast,False
23,2.589996337890625,60.0,237,slow,False
23,8.323944091796875,60.0,238,moderate,False
23,14.3043212890625,48.0,239,fast,False
23,22.415771484375,48.0,240,slow,False
23,9.68756103515625,84.0,241,moderate,False
23,14.1915283203125,52.0,242,fast,False
23,1.211883544921875,76.0,243,slow,False
23,4.89178466796875,60.0,244,moderate,False
23,11.9566650390625,48.0,245,fast,False
23,17.850494384765625,88.0,246,slow,False
23,6.4261474609375,76.0,247,moderate,False
23,1.62481689453125,96.0,248,fast,False
23,6.72515869140625,96.0,249,slow,False
23,7.82470703125,72.0,250,moderate,False
23,4.508880615234375,40.0,251,fast,False
23,7.85882568359375,92.0,252,slow,False
23,10.946136474609377,56.0,255,slow,False
23,6.792510986328125,100.0,256,moderate,False
23,11.73699951171875,44.0,257,fast,False
23,-2.21966552734375,80.0,258,slow,False
23,-9.474853515625,68.0,259,moderate,False
23,1.177764892578125,100.0,260,fast,False
23,2.604034423828125,60.0,261,slow,False
23,3.693359375,80.0,262,moderate,False
23,-3.02386474609375,72.0,263,fast,False
23,12.381378173828123,100.0,264,slow,False
23,11.092803955078123,96.0,265,moderate,False
23,-4.401123046875,68.0,266,fast,False
23,5.948760986328125,84.0,267,slow,False
23,8.501434326171875,56.0,268,moderate,False
23,-4.742095947265625,60.0,269,fast,False
23,-0.18035888671875,72.0,270,slow,False
23,9.3770751953125,48.0,271,moderate,False
23,23.853302001953125,40.0,273,slow,False
23,5.834747314453125,92.0,274,moderate,False
23,-8.47998046875,76.0,275,fast,False
23,19.2626953125,44.0,276,slow,False
23,14.7830810546875,64.0,277,moderate,False
23,-7.236083984375,84.0,278,fast,False
23,14.279052734375,64.0,279,slow,False
23,13.809173583984377,88.0,280,moderate,False
23,5.107147216796875,68.0,282,slow,False
23,4.83551025390625,52.0,283,moderate,False
23,1.6939697265625,92.0,284,fast,False
23,10.912933349609377,52.0,285,slow,False
23,19.152252197265625,40.0,286,moderate,False
23,6.917388916015625,92.0,288,slow,False
23,12.640106201171877,44.0,289,moderate,False
23,26.835693359375,64.0,290,fast,False
23,12.0855712890625,100.0,291,slow,False
23,0.5892333984375,92.0,292,moderate,False
23,3.5628662109375,80.0,293,fast,False
23,7.212646484375,72.0,294,slow,False
23,10.86151123046875,72.0,295,moderate,False
23,3.611572265625,76.0,297,slow,False
23,14.751190185546877,52.0,298,moderate,False
23,17.0372314453125,68.0,299,fast,False
23,1.041656494140625,84.0,300,slow,False
23,19.3857421875,56.0,301,moderate,False
23,11.18182373046875,40.0,302,fast,False
23,14.607177734375,60.0,303,slow,False
23,6.52294921875,80.0,304,moderate,False
23,-3.094329833984375,72.0,305,fast,False
23,15.027557373046877,96.0,306,slow,False
23,-3.5579833984375,100.0,307,moderate,False
23,11.63250732421875,44.0,308,fast,False
23,8.0052490234375,64.0,309,slow,False
23,12.129486083984377,88.0,310,moderate,False
23,19.07528686523437,56.0,311,fast,False
23,23.930328369140625,48.0,312,slow,False
23,7.66583251953125,48.0,313,moderate,False
23,9.114959716796877,96.0,314,fast,False
23,10.92498779296875,80.0,315,slow,False
23,11.778961181640623,64.0,316,moderate,False
23,-1.559173583984375,92.0,317,fast,False
23,13.216339111328123,68.0,318,slow,False
23,17.431610107421875,48.0,320,fast,False
23,23.26495361328125,40.0,321,slow,False
23,6.7772216796875,68.0,322,moderate,False
23,7.11517333984375,84.0,323,fast,False
23,13.654296875,44.0,324,slow,False
23,19.3218994140625,40.0,325,moderate,False
23,-2.26092529296875,88.0,326,fast,False
23,11.38458251953125,52.0,327,slow,False
23,1.466552734375,52.0,329,fast,False
23,40.98907470703125,56.0,330,slow,False
23,12.546661376953123,76.0,331,moderate,False
23,-7.5196533203125,76.0,332,fast,False
23,0.676483154296875,88.0,333,slow,False
23,15.942535400390623,60.0,334,moderate,False
23,8.7530517578125,60.0,335,fast,False
23,11.95941162109375,52.0,336,slow,False
23,30.010162353515625,68.0,337,moderate,False
23,9.632598876953123,48.0,338,fast,False
23,3.908233642578125,84.0,339,slow,False
23,-3.588226318359375,84.0,340,moderate,False
23,1.4837646484375,40.0,341,fast,False
23,15.600494384765623,44.0,342,slow,False
23,11.950225830078123,60.0,343,moderate,False
23,14.160430908203123,40.0,345,slow,False
23,1.062347412109375,80.0,346,moderate,False
23,6.1544189453125,92.0,347,fast,False
23,-4.6104736328125,64.0,348,slow,False
23,-7.64239501953125,96.0,349,moderate,False
23,-1.0438232421875,84.0,350,fast,False
23,3.6004638671875,68.0,351,slow,False
23,22.14654541015625,40.0,352,moderate,False
23,15.12896728515625,80.0,353,fast,False
23,3.123565673828125,92.0,354,slow,False
23,7.385986328125,64.0,355,moderate,False
23,4.279571533203125,52.0,356,fast,False
23,1.67584228515625,80.0,357,slow,False
23,11.412994384765623,52.0,358,moderate,False
23,-2.515472412109375,100.0,359,fast,False
23,5.75701904296875,88.0,360,slow,False
23,13.5692138671875,88.0,361,moderate,False
23,8.389678955078125,56.0,362,fast,False
23,9.356903076171877,56.0,363,slow,False
23,20.4937744140625,88.0,365,fast,False
23,-8.7100830078125,76.0,366,slow,False
23,19.17767333984375,48.0,367,moderate,False
23,-7.5399169921875,96.0,368,fast,False
23,3.434783935546875,48.0,369,slow,False
23,19.3433837890625,72.0,370,moderate,False
23,4.012908935546875,60.0,371,fast,False
23,5.510650634765625,72.0,372,slow,False
23,14.883880615234377,44.0,373,moderate,False
23,-9.619720458984377,76.0,374,fast,False
23,8.139678955078125,60.0,375,slow,False
23,-3.567474365234375,92.0,376,moderate,False
23,2.81561279296875,96.0,378,slow,False
23,-8.93536376953125,76.0,379,moderate,False
23,0.816864013671875,72.0,380,fast,False
23,4.950286865234375,100.0,381,slow,False
23,6.319976806640625,56.0,382,moderate,False
23,5.44537353515625,88.0,384,slow,False
23,13.780181884765623,44.0,385,moderate,False
23,7.995208740234375,60.0,387,slow,False
23,-1.031097412109375,84.0,388,moderate,False
23,20.20452880859375,40.0,389,fast,False
23,1.173004150390625,80.0,390,slow,False
23,-6.195159912109375,76.0,391,moderate,False
23,3.43798828125,72.0,392,fast,False
23,5.46502685546875,48.0,393,slow,False
23,5.588348388671875,64.0,394,moderate,False
23,15.527557373046877,52.0,395,fast,False
23,-7.203399658203125,100.0,396,slow,False
23,-6.60833740234375,92.0,397,moderate,False
23,-9.014373779296877,60.0,398,fast,False
23,9.174652099609377,44.0,399,slow,False
23,1.147979736328125,72.0,400,moderate,False
23,9.202545166015623,44.0,401,fast,False
23,-5.320037841796875,92.0,402,slow,False
23,-8.50439453125,88.0,403,moderate,False
23,-7.92193603515625,80.0,404,fast,False
23,10.9237060546875,80.0,406,moderate,False
23,0.177459716796875,84.0,407,fast,False
23,-3.308380126953125,68.0,408,slow,False
23,2.904083251953125,96.0,409,moderate,False
23,-3.34442138671875,96.0,410,fast,False
23,0.3673095703125,56.0,411,slow,False
23,9.102783203125,40.0,412,moderate,False
