subject,horizontalDifference,ball_position,trial_number,condition
23,19.21478271484375,53.94270995533385,348,slow
23,25.2213134765625,90.23806095237066,349,moderate
23,20.58868408203125,40.0,351,slow
23,7.399261474609375,60.0,352,moderate
23,16.161224365234375,49.60296474684231,353,fast
23,24.701690673828125,49.4435879595486,354,slow
23,3.8994140625,40.0,355,moderate
23,20.37567138671875,91.53072878119353,357,slow
23,21.269256591796875,42.36140415120647,360,slow
23,-4.476043701171875,90.23806095237066,362,fast
23,24.324462890625,49.60296474684231,363,slow
23,12.040985107421877,56.02960307257811,364,moderate
23,8.35723876953125,56.02960307257811,365,fast
23,-1.72686767578125,88.6347197256437,366,slow
23,1.259063720703125,87.24970189555864,367,moderate
23,23.06381225585937,91.20131367401365,369,slow
23,-12.556427001953123,44.85838024598768,371,fast
23,32.472442626953125,85.60818572427557,372,slow
23,11.297149658203123,49.60296474684231,373,moderate
23,6.096435546875,53.94270995533385,374,fast
23,15.651458740234377,94.39181427572443,375,slow
23,-4.74664306640625,42.36140415120647,377,fast
23,13.0504150390625,44.85838024598768,378,slow
23,9.9405517578125,44.85838024598768,379,moderate
23,12.881744384765623,49.4435879595486,380,fast
23,19.747039794921875,84.58131034663081,381,slow
23,25.634002685546875,49.4435879595486,382,moderate
23,26.3988037109375,42.83571545906717,384,slow
23,15.722625732421877,54.39181427572443,385,moderate
23,1.80804443359375,48.46927121880648,386,fast
23,44.27215576171875,57.16428454093283,387,slow
23,20.528961181640625,57.16428454093283,388,moderate
23,51.16619873046875,80.0,389,fast
23,-1.465362548828125,48.46927121880648,390,slow
23,20.87237548828125,43.62814049290805,391,moderate
23,22.2796630859375,83.9703969274219,392,fast
23,20.488250732421875,92.03815702832938,393,slow
23,12.65240478515625,48.46927121880648,394,moderate
23,6.735382080078125,57.16428454093283,395,fast
23,-0.754608154296875,50.71635632199558,396,slow
23,4.989898681640625,50.71635632199558,397,moderate
23,0.0250244140625,50.71635632199558,398,fast
23,8.819427490234375,43.9703969274219,399,slow
23,16.216888427734375,92.38816532686305,400,moderate
23,6.7325439453125,58.1937383228769,401,fast
23,25.408966064453125,83.9703969274219,402,slow
23,21.7557373046875,80.0,403,moderate
23,34.886993408203125,100.0,405,slow
23,-4.439605712890625,43.9703969274219,407,fast
23,52.6220703125,92.38816532686305,408,slow
23,5.7939453125,43.9703969274219,409,moderate
23,21.829010009765625,42.83571545906717,412,moderate
23,2.3521728515625,54.39181427572443,413,fast
23,8.721832275390625,93.12748002486218,414,slow
23,14.735443115234377,58.1937383228769,417,slow
23,25.354461669921875,93.3228222470529,418,moderate
23,2.364990234375,42.83571545906717,419,fast
23,19.907989501953125,80.0,420,slow
23,44.02828979492188,93.12748002486218,421,moderate
23,59.081146240234375,92.38816532686305,422,fast
23,-14.5655517578125,54.39181427572443,423,slow
23,13.889923095703123,83.9703969274219,424,moderate
23,-8.480682373046875,43.62814049290805,425,fast
23,1.70599365234375,43.62814049290805,426,slow
23,22.178680419921875,93.3228222470529,429,slow
23,6.9234619140625,58.1937383228769,430,moderate
23,55.82730102539063,93.3228222470529,431,fast
23,3.05035400390625,97.16428454093283,432,slow
23,17.90185546875,85.36984990261463,433,moderate
23,10.0135498046875,46.27023827144327,434,fast
23,20.548736572265625,85.83693735997825,435,slow
23,35.2342529296875,88.30212903327381,436,moderate
23,1.137298583984375,47.24970189555864,437,fast
23,19.63217163085937,88.30212903327381,438,slow
23,14.49932861328125,49.9206729926358,439,moderate
23,59.47970581054688,97.16428454093283,440,fast
23,15.400909423828123,98.87344153505668,441,slow
23,25.09930419921875,85.83693735997825,442,moderate
23,8.90740966796875,54.63015009738537,444,slow
23,14.0675048828125,46.47662616877519,445,moderate
23,-6.731414794921875,50.5564120404514,446,fast
23,6.31256103515625,91.69787096672619,447,slow
23,9.024658203125,54.63015009738537,448,moderate
23,-3.652130126953125,49.9206729926358,449,fast
23,21.185546875,55.41868965336918,450,slow
23,-4.06988525390625,55.41868965336918,452,fast
23,19.047119140625,85.36984990261463,453,slow
23,22.83624267578125,97.16428454093283,454,moderate
23,48.16421508789063,98.87344153505668,455,fast
23,24.38775634765625,46.47662616877519,456,slow
23,9.277587890625,87.06320054388573,457,moderate
23,5.68634033203125,46.47662616877519,458,fast
23,29.409088134765625,87.06320054388573,459,slow
23,1.340240478515625,46.27023827144327,460,moderate
23,2.116729736328125,54.63015009738537,461,fast
23,33.828216552734375,80.22711047760343,462,slow
23,27.57305908203125,91.69787096672619,463,moderate
23,41.76971435546875,80.22711047760343,464,fast
23,16.60205078125,49.9206729926358,465,slow
23,7.860504150390625,50.5564120404514,468,slow
23,20.55712890625,55.71348330079421,469,moderate
23,-10.5047607421875,91.69787096672619,470,fast
23,15.14886474609375,47.24970189555864,471,slow
23,23.57373046875,98.87344153505668,472,moderate
23,11.87359619140625,46.27023827144327,474,slow
23,28.1590576171875,50.5564120404514,475,moderate
23,19.745361328125,85.83693735997825,476,fast
23,5.472808837890625,55.71348330079421,477,slow
23,1.72137451171875,55.71348330079421,479,fast
23,14.829742431640623,51.69787096672618,480,slow
23,17.871429443359375,40.0,481,moderate
23,-0.966094970703125,48.30212903327382,482,fast
23,12.6884765625,51.20131367401364,483,slow
23,7.317108154296875,89.76193904762934,484,moderate
23,54.86007690429688,84.85838024598768,485,fast
23,29.2152099609375,92.75029810444136,486,slow
23,-10.01763916015625,48.13306719004297,488,fast
23,12.123748779296877,48.13306719004297,489,slow
23,15.5166015625,90.8770372081069,490,moderate
23,61.52276611328125,89.76193904762934,491,fast
23,27.420562744140625,100.0,492,slow
23,11.869415283203123,51.69787096672618,493,moderate
23,-4.501007080078125,56.74689613075467,494,fast
23,14.46112060546875,48.30212903327382,496,moderate
23,24.186553955078125,90.8770372081069,498,slow
23,0.988311767578125,56.74689613075467,499,moderate
23,-1.957061767578125,56.37185950709195,500,fast
23,18.590362548828125,89.76193904762934,501,slow
23,15.368988037109377,93.72976172855674,502,moderate
23,21.400665283203125,93.72976172855674,504,slow
23,12.326751708984377,84.85838024598768,505,moderate
23,-4.07568359375,93.72976172855674,506,fast
23,15.925628662109377,56.74689613075467,507,slow
23,-7.02716064453125,40.0,509,fast
23,14.563873291015623,48.13306719004297,511,moderate
23,-1.75701904296875,51.20131367401364,512,fast
23,14.911865234375,82.36140415120647,513,slow
23,14.84625244140625,47.96184297167063,514,moderate
23,-7.6192626953125,90.8770372081069,515,fast
23,1.79791259765625,47.96184297167063,516,slow
23,15.975494384765623,92.75029810444136,517,moderate
23,-0.1180419921875,47.96184297167063,518,fast
23,4.809906005859375,40.0,519,slow
23,18.39752197265625,91.3652802743563,520,moderate
23,-9.394866943359377,48.30212903327382,522,slow
23,14.254058837890623,100.0,523,moderate
23,-11.341064453125,92.75029810444136,524,fast
23,32.53472900390625,84.85838024598768,525,slow
23,5.308349609375,56.37185950709195,526,moderate
23,5.697235107421875,51.69787096672618,527,fast
23,20.29647827148437,45.12049901048218,528,slow
23,20.81646728515625,81.12655846494332,531,slow
23,16.40057373046875,96.74689613075468,532,moderate
23,-5.575714111328125,94.87950098951781,533,fast
23,6.576812744140625,44.58131034663082,534,slow
23,10.8232421875,90.0793270073642,535,moderate
23,33.2928466796875,89.1229627918931,536,fast
23,7.95611572265625,52.03815702832937,537,slow
23,32.863800048828125,89.1229627918931,538,moderate
23,24.11761474609375,87.43245228219534,540,slow
23,15.504791259765623,47.43245228219534,541,moderate
23,3.628143310546875,96.74689613075468,542,fast
23,-2.839111328125,43.25310386924533,543,slow
23,15.22686767578125,45.12049901048218,544,moderate
23,-0.39208984375,58.87344153505668,546,slow
23,18.447418212890625,43.25310386924533,547,moderate
23,2.509796142578125,52.03815702832937,548,fast
23,-4.462158203125,89.4435879595486,549,slow
23,24.90240478515625,57.63859584879353,550,moderate
23,61.100860595703125,97.63859584879353,551,fast
23,21.11962890625,90.0793270073642,552,slow
23,19.48980712890625,58.87344153505668,553,moderate
23,0.10693359375,58.87344153505668,554,fast
23,5.528839111328125,53.12748002486219,555,slow
23,17.8690185546875,52.03815702832937,556,moderate
23,-8.538665771484375,57.63859584879353,557,fast
23,14.044097900390623,47.43245228219534,558,slow
23,-21.1033935546875,87.43245228219534,559,moderate
23,10.633148193359377,44.58131034663082,560,fast
23,23.536041259765625,97.63859584879353,561,slow
23,9.350860595703123,53.12748002486219,562,moderate
23,12.29962158203125,43.25310386924533,563,fast
23,22.319976806640625,57.63859584879353,564,slow
23,16.390350341796875,44.58131034663082,565,moderate
23,-6.457000732421875,45.12049901048218,566,fast
23,22.02401733398437,94.87950098951781,567,slow
23,23.218963623046875,89.4435879595486,568,moderate
23,-7.2513427734375,53.12748002486219,569,fast
23,18.01507568359375,96.74689613075468,570,slow
23,14.599334716796877,97.63859584879353,571,moderate
23,2.205963134765625,47.43245228219534,572,fast
23,15.084442138671877,89.1229627918931,573,slow
23,18.434326171875,81.12655846494332,574,moderate
23,43.82632446289063,81.12655846494332,575,fast
24,30.304107666015625,70.0,0,slow
24,22.65008544921875,70.0,1,slow
24,8.391387939453125,70.0,2,slow
24,26.7901611328125,70.0,3,slow
24,21.889373779296875,70.0,4,slow
24,12.0618896484375,70.0,5,slow
24,30.7254638671875,70.0,6,slow
24,22.767974853515625,70.0,7,slow
24,17.009674072265625,70.0,8,slow
24,12.05767822265625,70.0,9,slow
24,13.193511962890623,70.0,10,slow
24,21.9652099609375,70.0,11,slow
24,26.8682861328125,70.0,12,slow
24,12.912384033203123,70.0,13,slow
24,25.101531982421875,70.0,14,slow
24,16.34124755859375,70.0,15,slow
24,22.12640380859375,70.0,16,slow
24,14.100372314453123,70.0,17,slow
24,27.15536499023437,70.0,18,slow
24,17.416229248046875,70.0,19,slow
24,24.07382202148437,70.0,20,slow
24,21.7418212890625,70.0,21,slow
24,18.42486572265625,70.0,22,slow
24,17.207763671875,70.0,23,slow
24,21.435546875,70.0,24,slow
24,22.068328857421875,70.0,25,slow
24,11.816070556640623,70.0,26,slow
24,27.167633056640625,70.0,27,slow
24,29.0377197265625,70.0,28,slow
24,26.537628173828125,70.0,29,slow
24,29.013580322265625,70.0,30,slow
24,18.4630126953125,70.0,31,slow
24,23.0611572265625,70.0,32,slow
24,25.562652587890625,70.0,33,slow
24,29.289947509765625,70.0,34,slow
24,32.2501220703125,70.0,35,slow
24,21.44842529296875,70.0,36,slow
24,22.9837646484375,70.0,37,slow
24,20.441619873046875,70.0,38,slow
24,23.508544921875,70.0,39,slow
24,31.756134033203125,70.0,40,slow
24,30.892608642578125,70.0,41,slow
24,23.914031982421875,70.0,42,slow
24,-2.251983642578125,70.0,43,slow
24,2.231109619140625,70.0,44,slow
24,26.1427001953125,70.0,45,slow
24,19.238037109375,70.0,46,slow
24,32.8316650390625,70.0,47,slow
24,24.29818725585937,55.14161975401232,48,slow
24,11.340911865234377,91.86693280995704,49,slow
24,16.95428466796875,93.94270995533385,50,slow
24,21.52301025390625,90.71635632199558,51,slow
24,34.207672119140625,49.76193904762934,52,slow
24,17.65142822265625,85.12049901048219,53,slow
24,29.130859375,85.12049901048219,54,slow
24,2.5291748046875,86.27023827144328,55,slow
24,12.2010498046875,87.61183467313695,56,slow
24,18.1729736328125,93.94270995533385,57,slow
24,32.677459716796875,51.3652802743563,58,slow
24,42.891021728515625,49.76193904762934,59,slow
24,32.752166748046875,40.22711047760342,60,slow
24,23.4927978515625,52.2118060213586,61,slow
24,17.522003173828125,49.76193904762934,62,slow
24,7.621673583984375,53.72976172855673,63,slow
24,13.8450927734375,53.72976172855673,64,slow
24,15.257110595703123,55.14161975401232,65,slow
24,36.736602783203125,52.93679945611427,66,slow
24,26.072906494140625,51.03862921515923,67,slow
24,21.7989501953125,87.61183467313695,68,slow
24,46.131378173828125,52.2118060213586,69,slow
24,53.264556884765625,40.22711047760342,70,slow
24,22.97515869140625,52.93679945611427,71,slow
24,17.687469482421875,86.05729004466616,72,slow
24,45.921905517578125,51.03862921515923,73,slow
24,26.77020263671875,52.2118060213586,74,slow
24,29.55218505859375,53.72976172855673,75,slow
24,35.365264892578125,51.3652802743563,76,slow
24,18.447479248046875,93.94270995533385,77,slow
24,37.59521484375,52.93679945611427,78,slow
24,22.60528564453125,86.05729004466616,79,slow
24,9.66766357421875,95.41868965336919,80,slow
24,11.03106689453125,86.27023827144328,81,slow
24,13.664764404296877,90.71635632199558,82,slow
24,26.38531494140625,87.61183467313695,83,slow
24,32.41754150390625,86.05729004466616,84,slow
24,35.16326904296875,91.86693280995704,85,slow
24,15.923370361328123,86.27023827144328,86,slow
24,42.16009521484375,51.3652802743563,87,slow
24,33.736907958984375,55.14161975401232,88,slow
24,29.590850830078125,40.22711047760342,89,slow
24,4.793212890625,85.12049901048219,90,slow
24,12.6297607421875,95.41868965336919,91,slow
24,12.87823486328125,90.71635632199558,92,slow
24,18.1990966796875,91.86693280995704,93,slow
24,48.12890625,51.03862921515923,94,slow
24,12.65155029296875,95.41868965336919,95,slow
24,41.667999267578125,48.6347197256437,96,slow
24,17.097900390625,45.60818572427557,97,moderate
24,22.840118408203125,91.03862921515923,98,fast
24,26.88250732421875,60.0,99,slow
24,3.75634765625,48.6347197256437,100,moderate
24,2.3616943359375,45.36984990261463,101,fast
24,16.15399169921875,45.36984990261463,102,slow
24,3.37811279296875,50.0793270073642,103,moderate
24,-4.842681884765625,50.3970352531577,104,fast
24,33.432586669921875,92.93679945611427,105,slow
24,29.8812255859375,92.93679945611427,106,moderate
24,-3.72723388671875,45.60818572427557,107,fast
24,2.90289306640625,48.79868632598636,109,moderate
24,13.676513671875,88.79868632598635,110,fast
24,37.361846923828125,44.28651669920579,111,slow
24,14.2115478515625,91.03862921515923,112,moderate
24,-7.923187255859375,48.6347197256437,113,fast
24,24.334716796875,89.9206729926358,114,slow
24,9.84521484375,44.28651669920579,115,moderate
24,15.816986083984377,90.3970352531577,116,fast
24,16.269439697265625,91.03862921515923,117,slow
24,7.7213134765625,45.36984990261463,118,moderate
24,7.665252685546875,94.63015009738537,119,fast
24,-3.9498291015625,94.63015009738537,120,slow
24,-10.849945068359377,60.0,121,moderate
24,6.99664306640625,44.28651669920579,122,fast
24,30.20697021484375,50.0793270073642,123,slow
24,-18.645416259765625,88.79868632598635,124,moderate
24,6.464324951171875,81.8062616771231,125,fast
24,36.196319580078125,88.79868632598635,126,slow
24,-14.422027587890623,93.52337383122482,127,moderate
24,15.3370361328125,60.0,128,fast
24,-4.700103759765625,90.3970352531577,129,slow
24,-19.449951171875,50.3970352531577,130,moderate
24,7.190032958984375,48.79868632598636,131,fast
24,0.64898681640625,50.3970352531577,132,slow
24,-23.103179931640625,90.3970352531577,133,moderate
24,-18.2276611328125,92.93679945611427,134,fast
24,0.888458251953125,81.8062616771231,136,moderate
24,-18.121734619140625,89.9206729926358,137,fast
24,16.519622802734375,45.60818572427557,138,slow
24,-22.374298095703125,89.9206729926358,139,moderate
24,0.7305908203125,50.0793270073642,140,fast
24,-2.437103271484375,93.52337383122482,141,slow
24,-18.205963134765625,94.63015009738537,142,moderate
24,-15.84625244140625,93.52337383122482,143,fast
24,27.91317749023437,47.06320054388573,144,slow
24,-15.075836181640623,94.16306264002175,145,moderate
24,24.48028564453125,53.52337383122481,146,fast
24,0.699432373046875,90.5564120404514,147,slow
24,-5.211090087890625,52.56754771780466,148,moderate
24,-5.406707763671875,96.0296030725781,149,fast
24,1.968231201171875,54.87950098951782,150,slow
24,20.67022705078125,41.12655846494332,151,moderate
24,11.5845947265625,41.12655846494332,152,fast
24,1.197296142578125,96.0296030725781,153,slow
24,-12.586517333984377,54.87950098951782,154,moderate
24,-6.8511962890625,54.87950098951782,155,fast
24,4.673583984375,52.56754771780466,156,slow
24,-1.803680419921875,99.77288952239657,157,moderate
24,-19.8016357421875,80.0,158,fast
24,5.846160888671875,53.52337383122481,159,slow
24,-11.271392822265623,53.52337383122481,160,moderate
24,-9.577484130859377,46.05729004466615,161,fast
24,12.445465087890623,47.06320054388573,163,moderate
24,-25.35531616210937,52.56754771780466,164,fast
24,-13.8133544921875,46.05729004466615,166,moderate
24,-3.124725341796875,94.16306264002175,167,fast
24,2.862213134765625,83.25310386924532,168,slow
24,16.61138916015625,50.23806095237066,169,moderate
24,-15.818115234375,86.87251997513782,170,fast
24,-13.579681396484377,88.46927121880647,171,slow
24,-24.761993408203125,96.0296030725781,172,moderate
24,33.64337158203125,99.77288952239657,173,fast
24,23.938690185546875,86.87251997513782,174,slow
24,-14.959991455078123,88.46927121880647,175,moderate
24,0.873016357421875,50.23806095237066,176,fast
24,24.450469970703125,50.23806095237066,177,slow
24,-11.844818115234377,80.0,178,moderate
24,-4.52166748046875,90.5564120404514,179,fast
24,-2.821685791015625,90.5564120404514,181,moderate
24,22.030029296875,48.96137078484077,182,fast
24,-9.112884521484377,83.25310386924532,184,moderate
24,8.100860595703125,47.06320054388573,185,fast
24,34.792724609375,80.0,186,slow
24,-11.587982177734377,86.87251997513782,187,moderate
24,-16.285614013671875,88.46927121880647,188,fast
24,32.4136962890625,46.05729004466615,189,slow
24,5.2216796875,48.96137078484077,190,moderate
24,35.84149169921875,83.25310386924532,191,fast
24,-11.00506591796875,47.61183467313696,193,moderate
24,3.718292236328125,50.8770372081069,194,fast
24,15.89398193359375,47.61183467313696,195,slow
24,-8.74822998046875,89.28364367800442,196,moderate
24,-16.79766845703125,89.28364367800442,197,fast
24,8.162628173828125,89.6029647468423,198,slow
24,-15.01055908203125,87.7881939786414,200,fast
24,17.96923828125,50.8770372081069,201,slow
24,8.980194091796875,50.8770372081069,202,moderate
24,-7.70538330078125,59.77288952239657,203,fast
24,18.85699462890625,46.6771777529471,204,slow
24,-15.674072265625,88.96137078484077,205,moderate
24,-6.81561279296875,88.96137078484077,206,fast
24,-5.59423828125,84.28651669920579,207,slow
24,-18.94281005859375,46.6771777529471,208,moderate
24,-5.832672119140625,47.61183467313696,209,fast
24,-0.946685791015625,87.96184297167063,210,slow
24,0.222869873046875,53.3228222470529,211,moderate
24,0.735382080078125,53.3228222470529,212,fast
24,12.99676513671875,89.28364367800442,213,slow
24,-6.333831787109375,59.77288952239657,214,moderate
24,-8.2196044921875,46.87251997513781,215,fast
24,26.0184326171875,53.3228222470529,216,slow
24,2.68994140625,87.96184297167063,218,fast
24,15.679931640625,45.83693735997825,219,slow
24,2.002777099609375,49.28364367800443,220,moderate
24,-7.35345458984375,84.28651669920579,221,fast
24,-6.046783447265625,96.37185950709195,223,moderate
24,-10.83551025390625,89.6029647468423,224,fast
24,6.672760009765625,95.71348330079421,225,slow
24,1.56011962890625,45.83693735997825,226,moderate
24,-1.400299072265625,45.83693735997825,227,fast
24,26.998260498046875,59.77288952239657,228,slow
24,-3.50732421875,95.71348330079421,229,moderate
24,-15.057708740234377,96.37185950709195,230,fast
24,19.39697265625,49.28364367800443,231,slow
24,-12.441497802734377,89.6029647468423,232,moderate
24,-27.6785888671875,46.6771777529471,233,fast
24,18.427001953125,88.96137078484077,234,slow
24,-3.087158203125,46.87251997513781,235,moderate
24,46.79400634765625,95.71348330079421,236,fast
24,-5.920623779296875,46.87251997513781,237,slow
24,-8.494842529296875,87.7881939786414,238,moderate
24,-1.864654541015625,49.28364367800443,239,fast
24,3.589141845703125,91.86693280995704,240,slow
24,0.230224609375,86.05729004466616,241,moderate
24,8.790618896484375,49.76193904762934,242,fast
24,2.0323486328125,93.94270995533385,243,slow
24,-0.70599365234375,51.03862921515923,244,moderate
24,5.92156982421875,93.94270995533385,245,fast
24,8.40228271484375,87.61183467313695,246,slow
24,10.6407470703125,40.22711047760342,247,moderate
24,-1.329498291015625,52.2118060213586,248,fast
24,17.96722412109375,85.12049901048219,249,slow
24,0.871307373046875,95.41868965336919,250,moderate
24,-7.1798095703125,86.27023827144328,251,fast
24,11.6834716796875,86.05729004466616,252,slow
24,-9.184234619140623,86.27023827144328,253,moderate
24,-21.948638916015625,87.61183467313695,254,fast
24,10.872222900390623,86.27023827144328,255,slow
24,-16.376068115234375,87.61183467313695,256,moderate
24,-7.023162841796875,86.05729004466616,257,fast
24,30.05453491210937,55.14161975401232,258,slow
24,-6.36102294921875,90.71635632199558,259,moderate
24,3.5499267578125,85.12049901048219,260,fast
24,20.681365966796875,51.03862921515923,261,slow
24,-8.532440185546875,51.3652802743563,262,moderate
24,3.16180419921875,91.86693280995704,263,fast
24,23.045166015625,52.93679945611427,264,slow
24,3.88360595703125,53.72976172855673,265,moderate
24,-6.3851318359375,90.71635632199558,266,fast
24,10.09808349609375,53.72976172855673,267,slow
24,-10.625946044921877,85.12049901048219,268,moderate
24,8.926483154296875,55.14161975401232,269,fast
24,9.1802978515625,90.71635632199558,270,slow
24,-2.91131591796875,52.93679945611427,271,moderate
24,-12.818359375,51.3652802743563,272,fast
24,24.88800048828125,40.22711047760342,273,slow
24,5.744110107421875,49.76193904762934,274,moderate
24,-5.5823974609375,51.03862921515923,275,fast
24,-4.734527587890625,52.2118060213586,277,moderate
24,-6.8826904296875,52.93679945611427,278,fast
24,12.562469482421877,49.76193904762934,279,slow
24,5.380828857421875,93.94270995533385,280,moderate
24,9.080047607421877,95.41868965336919,281,fast
24,34.5531005859375,51.3652802743563,282,slow
24,-4.47100830078125,91.86693280995704,283,moderate
24,0.841094970703125,40.22711047760342,284,fast
24,28.208282470703125,52.2118060213586,285,slow
24,-6.6756591796875,55.14161975401232,286,moderate
24,-5.172943115234375,53.72976172855673,287,fast
24,33.784698486328125,51.86693280995703,288,slow
24,0.72802734375,92.2118060213586,289,moderate
24,-12.09515380859375,83.62814049290805,290,fast
24,10.131378173828123,83.62814049290805,291,slow
24,-2.963165283203125,49.1229627918931,292,moderate
24,11.420166015625,52.38816532686304,293,fast
24,30.464508056640625,54.16306264002175,294,slow
24,4.943878173828125,52.75029810444136,295,moderate
24,-14.6448974609375,82.83571545906717,296,fast
24,4.12115478515625,86.4766261687752,297,slow
24,0.584625244140625,51.86693280995703,298,moderate
24,17.58154296875,41.8062616771231,299,fast
24,0.972320556640625,52.38816532686304,301,moderate
24,-9.61224365234375,92.2118060213586,302,fast
24,3.5478515625,51.53072878119352,304,moderate
24,-7.597869873046875,51.53072878119352,305,fast
24,15.266754150390623,52.38816532686304,306,slow
24,-4.144012451171875,88.13306719004298,307,moderate
24,3.939697265625,47.78819397864141,308,fast
24,-1.780548095703125,92.56754771780466,309,slow
24,-4.793487548828125,47.78819397864141,310,moderate
24,4.322235107421875,54.16306264002175,311,fast
24,17.042083740234375,88.13306719004298,312,slow
24,3.246978759765625,86.4766261687752,313,moderate
24,-12.43768310546875,98.1937383228769,314,fast
24,40.69058227539063,41.8062616771231,315,slow
24,6.485198974609375,98.1937383228769,316,moderate
24,-14.22552490234375,95.14161975401232,317,fast
24,41.334259033203125,49.1229627918931,318,slow
24,-1.51519775390625,54.16306264002175,319,moderate
24,-15.770660400390623,86.4766261687752,320,fast
24,7.771575927734375,92.2118060213586,321,slow
24,-18.853729248046875,82.83571545906717,322,moderate
24,-0.041656494140625,52.75029810444136,323,fast
24,-1.595672607421875,41.8062616771231,325,moderate
24,-15.6724853515625,49.1229627918931,326,fast
24,25.0079345703125,51.53072878119352,327,slow
24,0.600372314453125,95.14161975401232,328,moderate
24,-12.346435546875,88.13306719004298,329,fast
24,5.011444091796875,82.83571545906717,330,slow
24,-5.394500732421875,92.56754771780466,331,moderate
24,-15.619781494140623,92.56754771780466,332,fast
24,40.17916870117188,52.75029810444136,333,slow
24,-9.77001953125,83.62814049290805,334,moderate
24,-0.59149169921875,51.86693280995703,335,fast
24,16.585205078125,56.02960307257811,336,slow
24,-0.4549560546875,42.36140415120647,337,moderate
24,-13.270416259765623,85.60818572427557,338,fast
24,-3.041778564453125,87.24970189555864,339,slow
24,0.8868408203125,94.39181427572443,340,moderate
24,-8.87274169921875,40.0,341,fast
24,5.68994140625,90.23806095237066,342,slow
24,-23.56048583984375,91.53072878119353,343,moderate
24,-9.54571533203125,60.0,344,fast
24,33.670867919921875,60.0,345,slow
24,5.835052490234375,53.94270995533385,346,moderate
24,0.474578857421875,84.58131034663081,347,fast
24,22.577362060546875,53.94270995533385,348,slow
24,-15.240753173828123,90.23806095237066,349,moderate
24,0.506317138671875,88.6347197256437,350,fast
24,31.3348388671875,40.0,351,slow
24,-3.207122802734375,60.0,352,moderate
24,3.581573486328125,49.60296474684231,353,fast
24,19.92669677734375,49.4435879595486,354,slow
24,1.55963134765625,40.0,355,moderate
24,-12.920196533203123,87.24970189555864,356,fast
24,18.021026611328125,91.53072878119353,357,slow
24,-1.423675537109375,84.58131034663081,358,moderate
24,-16.5269775390625,91.53072878119353,359,fast
24,40.20660400390625,42.36140415120647,360,slow
24,-1.552764892578125,91.20131367401365,361,moderate
24,-10.2315673828125,90.23806095237066,362,fast
24,-5.44110107421875,56.02960307257811,364,moderate
24,3.137725830078125,56.02960307257811,365,fast
24,5.511688232421875,88.6347197256437,366,slow
24,7.28228759765625,87.24970189555864,367,moderate
24,-11.544647216796877,94.39181427572443,368,fast
24,-4.25018310546875,91.20131367401365,369,slow
24,-20.869842529296875,85.60818572427557,370,moderate
24,-5.035186767578125,44.85838024598768,371,fast
24,4.6427001953125,85.60818572427557,372,slow
24,4.05218505859375,49.60296474684231,373,moderate
24,1.091400146484375,53.94270995533385,374,fast
24,3.004791259765625,94.39181427572443,375,slow
24,-7.1612548828125,88.6347197256437,376,moderate
24,3.411285400390625,42.36140415120647,377,fast
24,17.653656005859375,44.85838024598768,378,slow
24,1.9996337890625,44.85838024598768,379,moderate
24,-9.7113037109375,49.4435879595486,380,fast
24,13.888092041015623,84.58131034663081,381,slow
24,3.33306884765625,49.4435879595486,382,moderate
24,-5.999664306640625,91.20131367401365,383,fast
24,15.06268310546875,42.83571545906717,384,slow
24,-2.152984619140625,54.39181427572443,385,moderate
24,-5.017913818359375,48.46927121880648,386,fast
24,21.57171630859375,57.16428454093283,387,slow
24,-1.123291015625,57.16428454093283,388,moderate
24,-16.47564697265625,80.0,389,fast
24,7.26251220703125,48.46927121880648,390,slow
24,-8.22747802734375,43.62814049290805,391,moderate
24,-6.627410888671875,83.9703969274219,392,fast
24,11.353851318359377,92.03815702832938,393,slow
24,-3.635498046875,48.46927121880648,394,moderate
24,-12.061981201171877,57.16428454093283,395,fast
24,-7.53363037109375,50.71635632199558,397,moderate
24,1.609130859375,50.71635632199558,398,fast
24,6.318115234375,43.9703969274219,399,slow
24,7.454681396484375,92.38816532686305,400,moderate
24,-9.60626220703125,58.1937383228769,401,fast
24,4.856048583984375,83.9703969274219,402,slow
24,-8.206695556640625,80.0,403,moderate
24,-7.417572021484375,86.6771777529471,404,fast
24,-1.83453369140625,100.0,405,slow
24,-4.161956787109375,92.03815702832938,406,moderate
24,-24.68341064453125,43.9703969274219,407,fast
24,3.772796630859375,43.9703969274219,409,moderate
24,-2.78228759765625,92.03815702832938,410,fast
24,2.9678955078125,86.6771777529471,411,slow
24,6.662811279296875,42.83571545906717,412,moderate
24,-18.149566650390625,54.39181427572443,413,fast
24,5.354949951171875,93.12748002486218,414,slow
24,-24.840484619140625,100.0,415,moderate
24,-10.530670166015623,93.12748002486218,416,fast
24,14.35809326171875,58.1937383228769,417,slow
24,-6.285369873046875,93.3228222470529,418,moderate
24,-2.0306396484375,42.83571545906717,419,fast
24,14.043731689453123,80.0,420,slow
24,6.575836181640625,93.12748002486218,421,moderate
24,-9.000946044921875,92.38816532686305,422,fast
24,31.512939453125,54.39181427572443,423,slow
24,-6.0218505859375,83.9703969274219,424,moderate
24,-29.28076171875,43.62814049290805,425,fast
24,23.43609619140625,43.62814049290805,426,slow
24,-0.78607177734375,86.6771777529471,427,moderate
24,-0.62506103515625,100.0,428,fast
24,-2.396484375,93.3228222470529,429,slow
24,-3.739288330078125,58.1937383228769,430,moderate
24,-11.3917236328125,93.3228222470529,431,fast
