subject,horizontalDifference,ball_position,trial_number,condition
22,-18.22103881835937,40.0,255,slow
22,-19.211944580078125,60.0,256,moderate
22,-15.552154541015623,49.60296474684231,257,fast
22,6.39190673828125,40.0,259,moderate
22,-12.619049072265623,91.53072878119353,261,slow
22,2.073516845703125,84.58131034663081,262,moderate
22,-13.974700927734377,42.36140415120647,264,slow
22,-0.12445068359375,91.20131367401365,265,moderate
22,8.891448974609375,90.23806095237066,266,fast
22,-3.7210693359375,49.60296474684231,267,slow
22,-11.96075439453125,56.02960307257811,268,moderate
22,23.025665283203125,88.6347197256437,270,slow
22,0.7696533203125,87.24970189555864,271,moderate
22,1.76239013671875,94.39181427572443,272,fast
22,-5.62579345703125,91.20131367401365,273,slow
22,-1.361572265625,85.60818572427557,274,moderate
22,12.79217529296875,85.60818572427557,276,slow
22,-23.146209716796875,49.60296474684231,277,moderate
22,-26.474822998046875,53.94270995533385,278,fast
22,-8.2662353515625,94.39181427572443,279,slow
22,-25.06500244140625,42.36140415120647,281,fast
22,-5.851898193359375,44.85838024598768,282,slow
22,-22.73382568359375,49.4435879595486,284,fast
22,12.98193359375,84.58131034663081,285,slow
22,-14.857391357421877,49.4435879595486,286,moderate
22,13.522796630859377,91.20131367401365,287,fast
22,-22.880340576171875,54.39181427572443,289,moderate
22,-23.526031494140625,48.46927121880648,290,fast
22,-19.81674194335937,57.16428454093283,291,slow
22,-15.444244384765623,57.16428454093283,292,moderate
22,-3.87469482421875,80.0,293,fast
22,-10.826171875,48.46927121880648,294,slow
22,-14.609466552734377,43.62814049290805,295,moderate
22,6.07940673828125,83.9703969274219,296,fast
22,-5.864532470703125,48.46927121880648,298,moderate
22,-5.018096923828125,50.71635632199558,300,slow
22,-7.010528564453125,50.71635632199558,301,moderate
22,-8.877227783203125,50.71635632199558,302,fast
22,-13.087249755859377,43.9703969274219,303,slow
22,19.053253173828125,92.38816532686305,304,moderate
22,42.50265502929688,58.1937383228769,305,fast
22,0.404754638671875,80.0,307,moderate
22,9.692962646484377,86.6771777529471,308,fast
22,17.343994140625,100.0,309,slow
22,-0.07647705078125,92.03815702832938,310,moderate
22,-16.0340576171875,43.9703969274219,311,fast
22,11.0823974609375,92.38816532686305,312,slow
22,-30.24859619140625,43.9703969274219,313,moderate
22,5.6627197265625,92.03815702832938,314,fast
22,6.405517578125,86.6771777529471,315,slow
22,-29.318603515625,42.83571545906717,316,moderate
22,-20.82073974609375,54.39181427572443,317,fast
22,1.470550537109375,93.12748002486218,318,slow
22,6.36688232421875,100.0,319,moderate
22,-5.748382568359375,58.1937383228769,321,slow
22,-3.0648193359375,93.3228222470529,322,moderate
22,-34.272735595703125,42.83571545906717,323,fast
22,2.30120849609375,80.0,324,slow
22,4.165069580078125,93.12748002486218,325,moderate
22,-9.61859130859375,54.39181427572443,327,slow
22,-1.12060546875,83.9703969274219,328,moderate
22,-28.66510009765625,43.62814049290805,329,fast
22,0.19659423828125,86.6771777529471,331,moderate
22,12.225128173828123,93.3228222470529,333,slow
22,-17.395355224609375,58.1937383228769,334,moderate
22,3.197235107421875,93.3228222470529,335,fast
22,2.29974365234375,97.16428454093283,336,slow
22,-7.569610595703125,85.36984990261463,337,moderate
22,-20.08505249023437,46.27023827144327,338,fast
22,6.60125732421875,88.30212903327381,340,moderate
22,-29.982666015625,47.24970189555864,341,fast
22,10.71435546875,88.30212903327381,342,slow
22,-28.76425170898437,49.9206729926358,343,moderate
22,19.57794189453125,97.16428454093283,344,fast
22,0.362030029296875,98.87344153505668,345,slow
22,-3.720184326171875,85.83693735997825,346,moderate
22,-18.130035400390625,46.47662616877519,349,moderate
22,-17.797637939453125,50.5564120404514,350,fast
22,21.913360595703125,91.69787096672619,351,slow
22,-15.601348876953123,54.63015009738537,352,moderate
22,-11.820892333984377,47.24970189555864,355,moderate
22,-11.795562744140623,55.41868965336918,356,fast
22,19.22723388671875,85.36984990261463,357,slow
22,14.08331298828125,97.16428454093283,358,moderate
22,-19.395538330078125,46.47662616877519,360,slow
22,-4.214691162109375,87.06320054388573,361,moderate
22,-34.935699462890625,46.47662616877519,362,fast
22,8.05755615234375,87.06320054388573,363,slow
22,-20.73748779296875,46.27023827144327,364,moderate
22,-21.12704467773437,54.63015009738537,365,fast
22,-3.52667236328125,80.22711047760343,366,slow
22,10.9859619140625,91.69787096672619,367,moderate
22,-10.559844970703123,49.9206729926358,369,slow
22,-21.80377197265625,55.41868965336918,370,moderate
22,11.179168701171877,85.36984990261463,371,fast
22,-13.71588134765625,55.71348330079421,373,moderate
22,0.967681884765625,87.06320054388573,377,fast
22,-18.4769287109375,50.5564120404514,379,moderate
22,5.995025634765625,85.83693735997825,380,fast
22,-6.3140869140625,55.71348330079421,381,slow
22,2.590789794921875,80.22711047760343,382,moderate
22,-25.05767822265625,55.71348330079421,383,fast
22,-21.53564453125,48.30212903327382,386,fast
22,1.622955322265625,89.76193904762934,388,moderate
22,-5.30523681640625,84.85838024598768,389,fast
22,11.751861572265623,92.75029810444136,390,slow
22,-26.57666015625,51.20131367401364,391,moderate
22,-24.60223388671875,48.13306719004297,392,fast
22,-8.01580810546875,48.13306719004297,393,slow
22,13.290283203125,90.8770372081069,394,moderate
22,24.342193603515625,100.0,396,slow
22,-15.993438720703123,51.69787096672618,397,moderate
22,-12.7259521484375,56.74689613075467,398,fast
22,17.310699462890625,91.3652802743563,399,slow
22,-7.7388916015625,48.30212903327382,400,moderate
22,5.482177734375,82.36140415120647,401,fast
22,14.357330322265623,90.8770372081069,402,slow
22,-13.753143310546877,56.74689613075467,403,moderate
22,-25.788726806640625,56.37185950709195,404,fast
22,12.128143310546877,89.76193904762934,405,slow
22,9.39508056640625,93.72976172855674,406,moderate
22,9.739959716796877,93.72976172855674,408,slow
22,-14.6767578125,56.74689613075467,411,slow
22,11.003570556640623,82.36140415120647,412,moderate
22,-12.383148193359377,56.37185950709195,414,slow
22,-28.731201171875,48.13306719004297,415,moderate
22,10.76611328125,82.36140415120647,417,slow
22,-16.41607666015625,47.96184297167063,418,moderate
22,-21.6026611328125,47.96184297167063,420,slow
22,-6.227294921875,92.75029810444136,421,moderate
22,-28.05059814453125,47.96184297167063,422,fast
22,-20.731597900390625,40.0,423,slow
22,8.453155517578125,91.3652802743563,424,moderate
22,-15.171051025390623,48.30212903327382,426,slow
22,1.98687744140625,100.0,427,moderate
22,10.98236083984375,84.85838024598768,429,slow
22,-15.157958984375,56.37185950709195,430,moderate
22,3.287689208984375,51.69787096672618,431,fast
22,5.399444580078125,94.87950098951781,433,moderate
22,2.66400146484375,89.4435879595486,434,fast
22,12.0023193359375,81.12655846494332,435,slow
22,9.25469970703125,96.74689613075468,436,moderate
22,-35.457427978515625,44.58131034663082,438,slow
22,-7.66619873046875,90.0793270073642,439,moderate
22,-13.873870849609377,52.03815702832937,441,slow
22,5.053741455078125,89.1229627918931,442,moderate
22,3.817230224609375,47.43245228219534,445,moderate
22,-20.11492919921875,45.12049901048218,448,moderate
22,-3.34625244140625,58.87344153505668,450,slow
22,-26.205780029296875,43.25310386924533,451,moderate
22,-19.053436279296875,52.03815702832937,452,fast
22,-9.88848876953125,89.4435879595486,453,slow
22,-20.07186889648437,57.63859584879353,454,moderate
22,19.63848876953125,97.63859584879353,455,fast
22,-19.42001342773437,58.87344153505668,457,moderate
22,-30.78109741210937,58.87344153505668,458,fast
22,-7.24322509765625,53.12748002486219,459,slow
22,-22.71380615234375,52.03815702832937,460,moderate
22,-16.33477783203125,57.63859584879353,461,fast
22,-6.199798583984375,47.43245228219534,462,slow
22,18.085845947265625,87.43245228219534,463,moderate
22,-24.401885986328125,44.58131034663082,464,fast
22,11.30419921875,97.63859584879353,465,slow
22,-15.142730712890623,53.12748002486219,466,moderate
22,-24.974822998046875,43.25310386924533,467,fast
22,-22.21142578125,44.58131034663082,469,moderate
22,11.145965576171877,45.12049901048218,470,fast
22,19.990234375,94.87950098951781,471,slow
22,-21.436981201171875,53.12748002486219,473,fast
22,4.424102783203125,97.63859584879353,475,moderate
22,-32.5989990234375,47.43245228219534,476,fast
22,-6.016143798828125,89.1229627918931,477,slow
22,-10.6033935546875,81.12655846494332,478,moderate
22,6.21759033203125,81.12655846494332,479,fast
23,37.815185546875,48.6347197256437,0,slow
23,17.232818603515625,45.60818572427557,1,moderate
23,16.889495849609375,91.03862921515923,2,fast
23,18.968719482421875,60.0,3,slow
23,18.73959350585937,48.6347197256437,4,moderate
23,1.463623046875,45.36984990261463,5,fast
23,4.511627197265625,45.36984990261463,6,slow
23,-15.525146484375,50.3970352531577,8,fast
23,-7.13427734375,92.93679945611427,9,slow
23,13.3134765625,92.93679945611427,10,moderate
23,16.988250732421875,45.60818572427557,11,fast
23,-0.8427734375,81.8062616771231,12,slow
23,20.415802001953125,48.79868632598636,13,moderate
23,5.462158203125,44.28651669920579,15,slow
23,14.043609619140623,91.03862921515923,16,moderate
23,6.786102294921875,48.6347197256437,17,fast
23,3.769989013671875,89.9206729926358,18,slow
23,11.23211669921875,44.28651669920579,19,moderate
23,-12.2119140625,90.3970352531577,20,fast
23,6.49908447265625,91.03862921515923,21,slow
23,7.540679931640625,45.36984990261463,22,moderate
23,38.3839111328125,94.63015009738537,23,fast
23,8.62689208984375,94.63015009738537,24,slow
23,12.095947265625,44.28651669920579,26,fast
23,11.712188720703123,88.79868632598635,28,moderate
23,-5.20361328125,81.8062616771231,29,fast
23,5.335784912109375,88.79868632598635,30,slow
23,-7.446319580078125,93.52337383122482,31,moderate
23,4.51409912109375,60.0,32,fast
23,2.4771728515625,90.3970352531577,33,slow
23,14.71295166015625,50.3970352531577,36,slow
23,-10.08050537109375,90.3970352531577,37,moderate
23,7.31097412109375,92.93679945611427,38,fast
23,22.62997436523437,48.79868632598636,39,slow
23,10.32763671875,81.8062616771231,40,moderate
23,7.05169677734375,89.9206729926358,41,fast
23,19.71331787109375,45.60818572427557,42,slow
23,9.258514404296877,89.9206729926358,43,moderate
23,-7.892852783203125,50.0793270073642,44,fast
23,11.01953125,94.63015009738537,46,moderate
23,-7.018768310546875,93.52337383122482,47,fast
23,10.189056396484377,47.06320054388573,48,slow
23,27.74041748046875,94.16306264002175,49,moderate
23,12.33526611328125,53.52337383122481,50,fast
23,8.084381103515625,90.5564120404514,51,slow
23,12.50628662109375,52.56754771780466,52,moderate
23,7.869659423828125,54.87950098951782,54,slow
23,12.723846435546877,41.12655846494332,55,moderate
23,3.798309326171875,41.12655846494332,56,fast
23,-0.1766357421875,96.0296030725781,57,slow
23,8.78692626953125,54.87950098951782,58,moderate
23,5.093994140625,54.87950098951782,59,fast
23,7.950592041015625,52.56754771780466,60,slow
23,33.669677734375,99.77288952239657,61,moderate
23,8.409393310546875,53.52337383122481,63,slow
23,20.505035400390625,53.52337383122481,64,moderate
23,1.537109375,46.05729004466615,65,fast
23,14.5577392578125,52.56754771780466,68,fast
23,6.402130126953125,99.77288952239657,69,slow
23,20.516571044921875,46.05729004466615,70,moderate
23,-12.271270751953123,94.16306264002175,71,fast
23,4.037750244140625,83.25310386924532,72,slow
23,22.67108154296875,50.23806095237066,73,moderate
23,-2.7786865234375,86.87251997513782,74,fast
23,15.691162109375,88.46927121880647,75,slow
23,12.93145751953125,96.0296030725781,76,moderate
23,-1.142364501953125,99.77288952239657,77,fast
23,10.712158203125,86.87251997513782,78,slow
23,18.0811767578125,88.46927121880647,79,moderate
23,6.349365234375,50.23806095237066,80,fast
23,-2.162567138671875,50.23806095237066,81,slow
23,18.933807373046875,80.0,82,moderate
23,-8.7662353515625,90.5564120404514,83,fast
23,19.48138427734375,41.12655846494332,84,slow
23,43.759124755859375,90.5564120404514,85,moderate
23,5.701416015625,48.96137078484077,87,slow
23,16.37762451171875,83.25310386924532,88,moderate
23,0.782623291015625,47.06320054388573,89,fast
23,5.42218017578125,80.0,90,slow
23,22.46856689453125,86.87251997513782,91,moderate
23,-0.039520263671875,88.46927121880647,92,fast
23,12.520904541015623,46.05729004466615,93,slow
23,20.197906494140625,48.96137078484077,94,moderate
23,7.397491455078125,83.25310386924532,95,fast
23,13.220123291015623,87.7881939786414,96,slow
23,27.03790283203125,47.61183467313696,97,moderate
23,16.2496337890625,50.8770372081069,98,fast
23,11.621826171875,47.61183467313696,99,slow
23,17.337615966796875,89.28364367800442,100,moderate
23,1.265228271484375,89.28364367800442,101,fast
23,0.080841064453125,89.6029647468423,102,slow
23,21.652618408203125,50.8770372081069,105,slow
23,10.8377685546875,50.8770372081069,106,moderate
23,-4.48895263671875,59.77288952239657,107,fast
23,10.646728515625,46.6771777529471,108,slow
23,48.7657470703125,88.96137078484077,109,moderate
23,13.462127685546877,88.96137078484077,110,fast
23,9.765472412109377,84.28651669920579,111,slow
23,19.0899658203125,46.6771777529471,112,moderate
23,11.596466064453123,47.61183467313696,113,fast
23,2.895172119140625,87.96184297167063,114,slow
23,14.934326171875,53.3228222470529,115,moderate
23,12.284912109375,53.3228222470529,116,fast
23,-4.579803466796875,89.28364367800442,117,slow
23,20.134307861328125,59.77288952239657,118,moderate
23,21.41650390625,46.87251997513781,119,fast
23,25.547027587890625,87.96184297167063,121,moderate
23,48.86572265625,87.96184297167063,122,fast
23,22.670135498046875,49.28364367800443,124,moderate
23,1.51495361328125,96.37185950709195,126,slow
23,18.906768798828125,95.71348330079421,129,slow
23,11.413818359375,45.83693735997825,130,moderate
23,19.51947021484375,45.83693735997825,131,fast
23,1.309112548828125,59.77288952239657,132,slow
23,1.411834716796875,49.28364367800443,135,slow
23,29.47149658203125,89.6029647468423,136,moderate
23,0.119659423828125,46.6771777529471,137,fast
23,9.633758544921877,88.96137078484077,138,slow
23,27.3582763671875,46.87251997513781,139,moderate
23,23.254913330078125,95.71348330079421,140,fast
23,10.930633544921877,46.87251997513781,141,slow
23,14.922210693359377,87.7881939786414,142,moderate
23,-2.05029296875,91.86693280995704,144,slow
23,20.35491943359375,86.05729004466616,145,moderate
23,24.91546630859375,49.76193904762934,146,fast
23,4.40948486328125,93.94270995533385,147,slow
23,15.510223388671877,51.03862921515923,148,moderate
23,-0.186737060546875,87.61183467313695,150,slow
23,16.436920166015625,40.22711047760342,151,moderate
23,14.637237548828123,52.2118060213586,152,fast
23,12.8902587890625,85.12049901048219,153,slow
23,32.199981689453125,95.41868965336919,154,moderate
23,15.789154052734377,86.05729004466616,156,slow
23,10.164154052734377,86.27023827144328,157,moderate
23,14.544647216796877,87.61183467313695,158,fast
23,7.4022216796875,86.27023827144328,159,slow
23,17.087188720703125,87.61183467313695,160,moderate
23,48.3267822265625,86.05729004466616,161,fast
23,10.922607421875,55.14161975401232,162,slow
23,23.50057983398437,90.71635632199558,163,moderate
23,-0.671173095703125,85.12049901048219,164,fast
23,6.564849853515625,51.03862921515923,165,slow
23,21.095458984375,51.3652802743563,166,moderate
23,53.284942626953125,91.86693280995704,167,fast
23,20.68695068359375,53.72976172855673,169,moderate
23,1.859649658203125,85.12049901048219,172,moderate
23,12.434906005859377,55.14161975401232,173,fast
23,10.034149169921877,40.22711047760342,177,slow
23,21.024871826171875,49.76193904762934,178,moderate
23,8.890472412109375,51.03862921515923,179,fast
23,-0.119171142578125,95.41868965336919,180,slow
23,15.050048828125,52.2118060213586,181,moderate
23,12.98443603515625,52.93679945611427,182,fast
23,20.321990966796875,49.76193904762934,183,slow
23,16.086883544921875,93.94270995533385,184,moderate
23,10.365753173828123,51.3652802743563,186,slow
23,1.64324951171875,91.86693280995704,187,moderate
23,25.168701171875,53.72976172855673,191,fast
23,23.65634155273437,92.2118060213586,193,moderate
23,1.543212890625,83.62814049290805,195,slow
23,12.939208984375,49.1229627918931,196,moderate
23,9.67633056640625,52.38816532686304,197,fast
23,19.217071533203125,52.75029810444136,199,moderate
23,-10.715087890625,86.4766261687752,201,slow
23,19.986602783203125,51.86693280995703,202,moderate
23,11.309051513671877,41.8062616771231,203,fast
23,10.239013671875,47.78819397864141,204,slow
23,10.612335205078123,52.38816532686304,205,moderate
23,13.792327880859377,51.53072878119352,208,moderate
23,24.739715576171875,51.53072878119352,209,fast
23,20.2088623046875,88.13306719004298,211,moderate
23,4.651397705078125,47.78819397864141,212,fast
23,-1.89544677734375,92.56754771780466,213,slow
23,24.47079467773437,47.78819397864141,214,moderate
23,-5.097137451171875,88.13306719004298,216,slow
23,15.686309814453123,86.4766261687752,217,moderate
23,6.917633056640625,41.8062616771231,219,slow
23,12.298065185546877,98.1937383228769,220,moderate
23,56.62884521484375,95.14161975401232,221,fast
23,-0.944000244140625,92.2118060213586,225,slow
23,14.9061279296875,82.83571545906717,226,moderate
23,11.993377685546877,52.75029810444136,227,fast
23,6.28594970703125,95.14161975401232,228,slow
23,17.465789794921875,41.8062616771231,229,moderate
23,18.45806884765625,95.14161975401232,232,moderate
23,-3.6121826171875,82.83571545906717,234,slow
23,5.78472900390625,92.56754771780466,235,moderate
23,9.71221923828125,52.75029810444136,237,slow
23,25.319122314453125,83.62814049290805,238,moderate
23,5.878173828125,56.02960307257811,240,slow
23,-0.79766845703125,42.36140415120647,241,moderate
23,-7.666473388671875,85.60818572427557,242,fast
23,7.90972900390625,87.24970189555864,243,slow
23,7.508026123046875,94.39181427572443,244,moderate
23,-0.30584716796875,40.0,245,fast
23,25.325408935546875,91.53072878119353,247,moderate
23,-0.55389404296875,60.0,249,slow
23,5.392669677734375,53.94270995533385,250,moderate
23,48.866302490234375,84.58131034663081,251,fast
23,1.46875,53.94270995533385,252,slow
23,-2.01904296875,40.0,255,slow
23,18.37997436523437,60.0,256,moderate
23,11.568023681640623,49.60296474684231,257,fast
23,-1.747344970703125,49.4435879595486,258,slow
23,21.41717529296875,40.0,259,moderate
23,37.75323486328125,87.24970189555864,260,fast
23,2.380035400390625,91.53072878119353,261,slow
23,22.504058837890625,91.20131367401365,265,moderate
23,16.802276611328125,49.60296474684231,267,slow
23,-3.09393310546875,56.02960307257811,269,fast
23,-2.4111328125,88.6347197256437,270,slow
23,16.4400634765625,87.24970189555864,271,moderate
23,12.1552734375,85.60818572427557,274,moderate
23,12.94989013671875,44.85838024598768,275,fast
23,14.92352294921875,85.60818572427557,276,slow
23,10.0482177734375,49.60296474684231,277,moderate
23,8.82958984375,53.94270995533385,278,fast
23,4.24700927734375,94.39181427572443,279,slow
23,-1.018310546875,42.36140415120647,281,fast
23,-0.280731201171875,44.85838024598768,282,slow
23,3.786346435546875,44.85838024598768,283,moderate
23,8.16925048828125,49.4435879595486,284,fast
23,-3.935455322265625,84.58131034663081,285,slow
23,4.50933837890625,49.4435879595486,286,moderate
23,7.613616943359375,42.83571545906717,288,slow
23,10.53533935546875,54.39181427572443,289,moderate
23,5.6834716796875,48.46927121880648,290,fast
23,2.70367431640625,57.16428454093283,291,slow
23,13.687164306640623,57.16428454093283,292,moderate
23,5.498291015625,48.46927121880648,294,slow
23,13.533172607421877,43.62814049290805,295,moderate
23,9.907257080078123,48.46927121880648,298,moderate
23,12.427215576171877,50.71635632199558,300,slow
23,8.141510009765625,50.71635632199558,301,moderate
23,-1.8978271484375,43.9703969274219,303,slow
23,-4.780426025390625,83.9703969274219,306,slow
23,1.146759033203125,80.0,307,moderate
23,12.1923828125,100.0,309,slow
23,26.06015014648437,92.03815702832938,310,moderate
23,0.754302978515625,92.38816532686305,312,slow
23,13.9495849609375,43.9703969274219,313,moderate
23,7.9342041015625,86.6771777529471,315,slow
23,34.49505615234375,100.0,319,moderate
23,-3.90826416015625,58.1937383228769,321,slow
23,14.165435791015623,93.3228222470529,322,moderate
23,-4.163543701171875,80.0,324,slow
23,15.955078125,93.12748002486218,325,moderate
23,1.957305908203125,92.38816532686305,326,fast
23,-6.586334228515625,83.9703969274219,328,moderate
23,6.458770751953125,43.62814049290805,330,slow
23,-0.099609375,86.6771777529471,331,moderate
23,17.2928466796875,100.0,332,fast
23,8.84466552734375,93.3228222470529,333,slow
23,6.737335205078125,58.1937383228769,334,moderate
23,0.478118896484375,97.16428454093283,336,slow
23,2.119659423828125,85.36984990261463,337,moderate
23,4.067474365234375,46.27023827144327,338,fast
23,6.289306640625,85.83693735997825,339,slow
23,17.23541259765625,88.30212903327381,342,slow
23,10.180694580078123,49.9206729926358,343,moderate
23,-5.99285888671875,85.83693735997825,346,moderate
23,-5.640167236328125,88.30212903327381,347,fast
23,-3.09295654296875,54.63015009738537,348,slow
23,0.687225341796875,50.5564120404514,350,fast
23,-5.431854248046875,91.69787096672619,351,slow
23,10.600799560546877,54.63015009738537,352,moderate
23,3.084381103515625,47.24970189555864,355,moderate
23,10.05157470703125,55.41868965336918,356,fast
23,12.443756103515623,85.36984990261463,357,slow
23,4.464324951171875,46.47662616877519,360,slow
23,12.4483642578125,87.06320054388573,361,moderate
23,-1.216644287109375,87.06320054388573,363,slow
23,1.2279052734375,46.27023827144327,364,moderate
23,-7.656829833984375,54.63015009738537,365,fast
23,4.835906982421875,80.22711047760343,366,slow
23,-0.24261474609375,91.69787096672619,367,moderate
23,-2.133331298828125,49.9206729926358,369,slow
23,11.056396484375,55.41868965336918,370,moderate
23,2.926605224609375,50.5564120404514,372,slow
23,2.730133056640625,55.71348330079421,373,moderate
23,56.83413696289063,91.69787096672619,374,fast
23,-4.90966796875,47.24970189555864,375,slow
23,10.617462158203123,98.87344153505668,376,moderate
23,-10.916229248046877,46.27023827144327,378,slow
23,-5.028778076171875,50.5564120404514,379,moderate
23,-5.24658203125,55.71348330079421,381,slow
23,4.4854736328125,80.22711047760343,382,moderate
23,7.72027587890625,55.71348330079421,383,fast
23,-1.3360595703125,51.69787096672618,384,slow
23,11.5537109375,40.0,385,moderate
23,14.542572021484377,89.76193904762934,388,moderate
23,-5.130157470703125,92.75029810444136,390,slow
23,3.4991455078125,51.20131367401364,391,moderate
23,-4.261260986328125,48.13306719004297,393,slow
23,0.19683837890625,90.8770372081069,394,moderate
23,46.07470703125,89.76193904762934,395,fast
23,-3.56060791015625,100.0,396,slow
23,14.90179443359375,51.69787096672618,397,moderate
23,1.0013427734375,56.74689613075467,398,fast
23,14.06201171875,48.30212903327382,400,moderate
23,5.21014404296875,90.8770372081069,402,slow
23,2.536834716796875,56.74689613075467,403,moderate
23,15.667816162109377,89.76193904762934,405,slow
23,5.635345458984375,93.72976172855674,406,moderate
23,2.438201904296875,93.72976172855674,408,slow
23,-3.229583740234375,84.85838024598768,409,moderate
23,-0.34417724609375,56.74689613075467,411,slow
23,-2.5904541015625,82.36140415120647,412,moderate
23,3.454071044921875,56.37185950709195,414,slow
23,-0.73455810546875,48.13306719004297,415,moderate
23,-5.19793701171875,82.36140415120647,417,slow
23,12.089874267578123,47.96184297167063,418,moderate
23,6.328125,47.96184297167063,420,slow
23,-0.494720458984375,92.75029810444136,421,moderate
23,-0.611114501953125,40.0,423,slow
23,18.35580444335937,91.3652802743563,424,moderate
23,23.64398193359375,100.0,427,moderate
23,-0.279266357421875,92.75029810444136,428,fast
23,3.06005859375,84.85838024598768,429,slow
23,11.999053955078123,56.37185950709195,430,moderate
23,0.8167724609375,45.12049901048218,432,slow
23,10.3411865234375,81.12655846494332,435,slow
23,15.40423583984375,96.74689613075468,436,moderate
23,-5.429351806640625,94.87950098951781,437,fast
23,8.848724365234375,44.58131034663082,438,slow
23,0.98681640625,90.0793270073642,439,moderate
23,-2.342010498046875,52.03815702832937,441,slow
23,-2.875701904296875,87.43245228219534,444,slow
23,6.641845703125,96.74689613075468,446,fast
23,-0.017791748046875,43.25310386924533,447,slow
23,6.935333251953125,43.25310386924533,451,moderate
23,-1.551483154296875,52.03815702832937,452,fast
23,5.914459228515625,89.4435879595486,453,slow
23,0.172882080078125,57.63859584879353,454,moderate
23,11.993804931640623,58.87344153505668,457,moderate
23,-1.722381591796875,53.12748002486219,459,slow
23,0.39361572265625,52.03815702832937,460,moderate
23,-3.3970947265625,47.43245228219534,462,slow
23,6.197845458984375,87.43245228219534,463,moderate
23,3.592926025390625,97.63859584879353,465,slow
23,2.436492919921875,53.12748002486219,466,moderate
23,1.065155029296875,43.25310386924533,467,fast
23,1.054595947265625,57.63859584879353,468,slow
23,7.088287353515625,44.58131034663082,469,moderate
23,5.111358642578125,45.12049901048218,470,fast
23,-6.10394287109375,94.87950098951781,471,slow
23,28.642333984375,89.4435879595486,472,moderate
23,21.5943603515625,96.74689613075468,474,slow
23,3.441558837890625,47.43245228219534,476,fast
23,-9.262786865234377,89.1229627918931,477,slow
23,5.156982421875,81.12655846494332,478,moderate
24,-2.942596435546875,48.6347197256437,0,slow
24,-7.76861572265625,45.60818572427557,1,moderate
24,10.064697265625,91.03862921515923,2,fast
24,0.63934326171875,60.0,3,slow
24,-13.883453369140623,48.6347197256437,4,moderate
24,1.42913818359375,45.36984990261463,5,fast
24,12.65032958984375,45.36984990261463,6,slow
24,-18.091217041015625,50.0793270073642,7,moderate
24,-2.354339599609375,50.3970352531577,8,fast
24,-3.05999755859375,92.93679945611427,9,slow
24,5.114349365234375,92.93679945611427,10,moderate
24,-14.522735595703123,45.60818572427557,11,fast
24,4.825836181640625,81.8062616771231,12,slow
24,-12.148040771484377,48.79868632598636,13,moderate
24,4.157928466796875,88.79868632598635,14,fast
24,-3.494384765625,44.28651669920579,15,slow
24,-24.95172119140625,91.03862921515923,16,moderate
24,-2.733123779296875,48.6347197256437,17,fast
24,5.589111328125,89.9206729926358,18,slow
24,1.1842041015625,44.28651669920579,19,moderate
24,-2.811798095703125,90.3970352531577,20,fast
24,-1.53411865234375,91.03862921515923,21,slow
24,-5.94403076171875,45.36984990261463,22,moderate
24,-4.731414794921875,94.63015009738537,23,fast
24,-8.80999755859375,94.63015009738537,24,slow
24,-22.202880859375,60.0,25,moderate
24,-18.893463134765625,44.28651669920579,26,fast
24,15.6837158203125,50.0793270073642,27,slow
24,4.60791015625,88.79868632598635,28,moderate
24,-7.057769775390625,81.8062616771231,29,fast
24,5.910064697265625,88.79868632598635,30,slow
24,-13.67694091796875,93.52337383122482,31,moderate
24,-23.899139404296875,60.0,32,fast
24,-9.97027587890625,50.3970352531577,34,moderate
24,5.455841064453125,48.79868632598636,35,fast
24,13.25238037109375,50.3970352531577,36,slow
24,-6.389984130859375,90.3970352531577,37,moderate
24,-6.25543212890625,92.93679945611427,38,fast
24,28.389923095703125,48.79868632598636,39,slow
24,-7.4217529296875,81.8062616771231,40,moderate
24,7.508209228515625,89.9206729926358,41,fast
24,20.41781616210937,45.60818572427557,42,slow
24,-14.06671142578125,89.9206729926358,43,moderate
24,-6.52520751953125,50.0793270073642,44,fast
24,-13.298126220703123,94.63015009738537,46,moderate
24,-11.929931640625,93.52337383122482,47,fast
24,13.140869140625,47.06320054388573,48,slow
24,-4.945770263671875,94.16306264002175,49,moderate
24,-1.610198974609375,53.52337383122481,50,fast
24,-7.234710693359375,52.56754771780466,52,moderate
24,-4.403839111328125,96.0296030725781,53,fast
24,13.848419189453123,54.87950098951782,54,slow
24,1.927642822265625,41.12655846494332,55,moderate
24,-5.121063232421875,41.12655846494332,56,fast
24,0.041717529296875,96.0296030725781,57,slow
24,-10.085418701171877,54.87950098951782,58,moderate
24,-8.40667724609375,54.87950098951782,59,fast
24,12.165802001953123,52.56754771780466,60,slow
24,-3.71148681640625,99.77288952239657,61,moderate
24,-18.065582275390625,80.0,62,fast
24,10.424346923828123,53.52337383122481,63,slow
24,-3.9930419921875,53.52337383122481,64,moderate
24,-0.954681396484375,46.05729004466615,65,fast
24,-9.31549072265625,47.06320054388573,67,moderate
24,-4.76220703125,52.56754771780466,68,fast
24,2.094940185546875,99.77288952239657,69,slow
24,-33.540252685546875,46.05729004466615,70,moderate
24,-10.177215576171877,94.16306264002175,71,fast
24,-6.680633544921875,83.25310386924532,72,slow
24,-1.522857666015625,50.23806095237066,73,moderate
24,-16.998443603515625,86.87251997513782,74,fast
24,1.760528564453125,88.46927121880647,75,slow
