,horizontalDifference,trial
2,4.680877685546875,vp25_392_Session3_d03_b09_9
0,4.878082275390625,vp25_393_Session3_d03_b09_10
1,4.878082275390625,vp25_393_Session3_d03_b09_10
2,4.878082275390625,vp25_393_Session3_d03_b09_10
0,14.223419189453125,vp25_394_Session3_d03_b09_11
1,14.223419189453125,vp25_394_Session3_d03_b09_11
2,14.223419189453125,vp25_394_Session3_d03_b09_11
0,4.170806884765625,vp25_396_Session3_d03_b09_13
1,4.170806884765625,vp25_396_Session3_d03_b09_13
2,4.170806884765625,vp25_396_Session3_d03_b09_13
0,2.10601806640625,vp25_397_Session3_d03_b09_14
1,2.10601806640625,vp25_397_Session3_d03_b09_14
2,2.10601806640625,vp25_397_Session3_d03_b09_14
0,6.27874755859375,vp25_398_Session3_d03_b09_15
1,6.27874755859375,vp25_398_Session3_d03_b09_15
2,6.27874755859375,vp25_398_Session3_d03_b09_15
0,-0.287567138671875,vp25_399_Session3_d03_b09_16
1,-0.287567138671875,vp25_399_Session3_d03_b09_16
2,-0.287567138671875,vp25_399_Session3_d03_b09_16
0,-6.7818603515625,vp25_400_Session3_d03_b09_17
1,-6.7818603515625,vp25_400_Session3_d03_b09_17
2,-6.7818603515625,vp25_400_Session3_d03_b09_17
0,9.56768798828125,vp25_401_Session3_d03_b09_18
1,9.56768798828125,vp25_401_Session3_d03_b09_18
2,9.56768798828125,vp25_401_Session3_d03_b09_18
0,-4.13067626953125,vp25_402_Session3_d03_b09_19
1,-4.13067626953125,vp25_402_Session3_d03_b09_19
2,-4.13067626953125,vp25_402_Session3_d03_b09_19
0,-0.5643310546875,vp25_403_Session3_d03_b09_20
1,-0.5643310546875,vp25_403_Session3_d03_b09_20
2,-0.5643310546875,vp25_403_Session3_d03_b09_20
0,2.01824951171875,vp25_404_Session3_d03_b09_21
1,2.01824951171875,vp25_404_Session3_d03_b09_21
2,2.01824951171875,vp25_404_Session3_d03_b09_21
0,0.94732666015625,vp25_406_Session3_d03_b09_23
1,0.94732666015625,vp25_406_Session3_d03_b09_23
2,0.94732666015625,vp25_406_Session3_d03_b09_23
0,36.28167724609375,vp25_407_Session3_d03_b09_24
1,36.28167724609375,vp25_407_Session3_d03_b09_24
2,36.28167724609375,vp25_407_Session3_d03_b09_24
3,-15.427825927734375,vp25_407_Session3_d03_b09_24
4,-15.427825927734375,vp25_407_Session3_d03_b09_24
5,-15.427825927734375,vp25_407_Session3_d03_b09_24
0,2.14141845703125,vp25_408_Session3_d03_b09_25
1,2.14141845703125,vp25_408_Session3_d03_b09_25
2,2.14141845703125,vp25_408_Session3_d03_b09_25
0,-11.212432861328125,vp25_409_Session3_d03_b09_26
1,-11.212432861328125,vp25_409_Session3_d03_b09_26
2,-11.212432861328125,vp25_409_Session3_d03_b09_26
0,-6.67364501953125,vp25_410_Session3_d03_b09_27
1,-6.67364501953125,vp25_410_Session3_d03_b09_27
2,-6.67364501953125,vp25_410_Session3_d03_b09_27
0,0.836761474609375,vp25_411_Session3_d03_b09_28
1,0.836761474609375,vp25_411_Session3_d03_b09_28
2,0.836761474609375,vp25_411_Session3_d03_b09_28
0,-2.28131103515625,vp25_412_Session3_d03_b09_29
1,-2.28131103515625,vp25_412_Session3_d03_b09_29
2,-2.28131103515625,vp25_412_Session3_d03_b09_29
0,-14.535247802734375,vp25_413_Session3_d03_b09_30
1,-14.535247802734375,vp25_413_Session3_d03_b09_30
2,-14.535247802734375,vp25_413_Session3_d03_b09_30
0,10.6583251953125,vp25_414_Session3_d03_b09_31
1,10.6583251953125,vp25_414_Session3_d03_b09_31
2,10.6583251953125,vp25_414_Session3_d03_b09_31
0,8.483489990234375,vp25_415_Session3_d03_b09_32
1,8.483489990234375,vp25_415_Session3_d03_b09_32
2,8.483489990234375,vp25_415_Session3_d03_b09_32
0,27.71826171875,vp25_416_Session3_d03_b09_33
1,27.71826171875,vp25_416_Session3_d03_b09_33
2,27.71826171875,vp25_416_Session3_d03_b09_33
0,0.766448974609375,vp25_417_Session3_d03_b09_34
1,0.766448974609375,vp25_417_Session3_d03_b09_34
2,0.766448974609375,vp25_417_Session3_d03_b09_34
0,7.89166259765625,vp25_418_Session3_d03_b09_35
1,7.89166259765625,vp25_418_Session3_d03_b09_35
2,7.89166259765625,vp25_418_Session3_d03_b09_35
0,8.033233642578125,vp25_419_Session3_d03_b09_36
1,8.033233642578125,vp25_419_Session3_d03_b09_36
2,8.033233642578125,vp25_419_Session3_d03_b09_36
0,2.451416015625,vp25_420_Session3_d03_b09_37
1,2.451416015625,vp25_420_Session3_d03_b09_37
2,2.451416015625,vp25_420_Session3_d03_b09_37
0,6.55218505859375,vp25_421_Session3_d03_b09_38
1,6.55218505859375,vp25_421_Session3_d03_b09_38
2,6.55218505859375,vp25_421_Session3_d03_b09_38
0,-7.776611328125,vp25_422_Session3_d03_b09_39
1,-7.776611328125,vp25_422_Session3_d03_b09_39
2,-7.776611328125,vp25_422_Session3_d03_b09_39
0,-2.971771240234375,vp25_423_Session3_d03_b09_40
1,-2.971771240234375,vp25_423_Session3_d03_b09_40
2,-2.971771240234375,vp25_423_Session3_d03_b09_40
0,11.210845947265625,vp25_424_Session3_d03_b09_41
1,11.210845947265625,vp25_424_Session3_d03_b09_41
2,11.210845947265625,vp25_424_Session3_d03_b09_41
0,-12.856689453125,vp25_425_Session3_d03_b09_42
1,-12.856689453125,vp25_425_Session3_d03_b09_42
2,-12.856689453125,vp25_425_Session3_d03_b09_42
0,14.76226806640625,vp25_426_Session3_d03_b09_43
1,14.76226806640625,vp25_426_Session3_d03_b09_43
2,14.76226806640625,vp25_426_Session3_d03_b09_43
0,-3.395843505859375,vp25_427_Session3_d03_b09_44
1,-3.395843505859375,vp25_427_Session3_d03_b09_44
2,-3.395843505859375,vp25_427_Session3_d03_b09_44
0,12.098602294921875,vp25_428_Session3_d03_b09_45
1,12.098602294921875,vp25_428_Session3_d03_b09_45
2,12.098602294921875,vp25_428_Session3_d03_b09_45
0,5.912628173828125,vp25_429_Session3_d03_b09_46
1,5.912628173828125,vp25_429_Session3_d03_b09_46
2,5.912628173828125,vp25_429_Session3_d03_b09_46
0,10.353302001953125,vp25_430_Session3_d03_b09_47
1,10.353302001953125,vp25_430_Session3_d03_b09_47
2,10.353302001953125,vp25_430_Session3_d03_b09_47
0,0.618133544921875,vp25_431_Session3_d03_b09_48
1,0.618133544921875,vp25_431_Session3_d03_b09_48
2,0.618133544921875,vp25_431_Session3_d03_b09_48
0,8.07904052734375,vp25_432_Session3_d03_b10_1
1,8.07904052734375,vp25_432_Session3_d03_b10_1
2,8.07904052734375,vp25_432_Session3_d03_b10_1
0,6.9752197265625,vp25_433_Session3_d03_b10_2
1,6.9752197265625,vp25_433_Session3_d03_b10_2
2,6.9752197265625,vp25_433_Session3_d03_b10_2
3,1.8582763671875,vp25_433_Session3_d03_b10_2
4,1.8582763671875,vp25_433_Session3_d03_b10_2
5,1.8582763671875,vp25_433_Session3_d03_b10_2
0,-12.95172119140625,vp25_434_Session3_d03_b10_3
1,-12.95172119140625,vp25_434_Session3_d03_b10_3
2,-12.95172119140625,vp25_434_Session3_d03_b10_3
0,-0.883392333984375,vp25_435_Session3_d03_b10_4
1,-0.883392333984375,vp25_435_Session3_d03_b10_4
2,-0.883392333984375,vp25_435_Session3_d03_b10_4
0,7.879302978515625,vp25_439_Session3_d03_b10_8
1,7.879302978515625,vp25_439_Session3_d03_b10_8
2,7.879302978515625,vp25_439_Session3_d03_b10_8
0,-6.51336669921875,vp25_440_Session3_d03_b10_9
1,-6.51336669921875,vp25_440_Session3_d03_b10_9
2,-6.51336669921875,vp25_440_Session3_d03_b10_9
0,3.677978515625,vp25_441_Session3_d03_b10_10
1,3.677978515625,vp25_441_Session3_d03_b10_10
2,3.677978515625,vp25_441_Session3_d03_b10_10
0,14.72015380859375,vp25_442_Session3_d03_b10_11
1,14.72015380859375,vp25_442_Session3_d03_b10_11
2,14.72015380859375,vp25_442_Session3_d03_b10_11
0,45.742462158203125,vp25_443_Session3_d03_b10_12
1,45.742462158203125,vp25_443_Session3_d03_b10_12
2,45.742462158203125,vp25_443_Session3_d03_b10_12
3,-8.23486328125,vp25_443_Session3_d03_b10_12
4,-8.23486328125,vp25_443_Session3_d03_b10_12
5,-8.23486328125,vp25_443_Session3_d03_b10_12
0,2.6309814453125,vp25_444_Session3_d03_b10_13
1,2.6309814453125,vp25_444_Session3_d03_b10_13
2,2.6309814453125,vp25_444_Session3_d03_b10_13
0,7.29937744140625,vp25_445_Session3_d03_b10_14
1,7.29937744140625,vp25_445_Session3_d03_b10_14
2,7.29937744140625,vp25_445_Session3_d03_b10_14
0,-7.63067626953125,vp25_446_Session3_d03_b10_15
1,-7.63067626953125,vp25_446_Session3_d03_b10_15
2,-7.63067626953125,vp25_446_Session3_d03_b10_15
0,4.0125732421875,vp25_447_Session3_d03_b10_16
1,4.0125732421875,vp25_447_Session3_d03_b10_16
2,4.0125732421875,vp25_447_Session3_d03_b10_16
0,3.64501953125,vp25_448_Session3_d03_b10_17
1,3.64501953125,vp25_448_Session3_d03_b10_17
2,3.64501953125,vp25_448_Session3_d03_b10_17
0,-1.678863525390625,vp25_449_Session3_d03_b10_18
1,-1.678863525390625,vp25_449_Session3_d03_b10_18
2,-1.678863525390625,vp25_449_Session3_d03_b10_18
0,0.484954833984375,vp25_450_Session3_d03_b10_19
1,0.484954833984375,vp25_450_Session3_d03_b10_19
2,0.484954833984375,vp25_450_Session3_d03_b10_19
0,-3.19134521484375,vp25_451_Session3_d03_b10_20
1,-3.19134521484375,vp25_451_Session3_d03_b10_20
2,-3.19134521484375,vp25_451_Session3_d03_b10_20
0,-1.24871826171875,vp25_452_Session3_d03_b10_21
1,-1.24871826171875,vp25_452_Session3_d03_b10_21
2,-1.24871826171875,vp25_452_Session3_d03_b10_21
0,4.06036376953125,vp25_453_Session3_d03_b10_22
1,4.06036376953125,vp25_453_Session3_d03_b10_22
2,4.06036376953125,vp25_453_Session3_d03_b10_22
0,-18.728607177734375,vp25_454_Session3_d03_b10_23
1,-18.728607177734375,vp25_454_Session3_d03_b10_23
2,-18.728607177734375,vp25_454_Session3_d03_b10_23
0,9.338897705078125,vp25_455_Session3_d03_b10_24
1,9.338897705078125,vp25_455_Session3_d03_b10_24
2,9.338897705078125,vp25_455_Session3_d03_b10_24
0,6.196014404296875,vp25_456_Session3_d03_b10_25
1,6.196014404296875,vp25_456_Session3_d03_b10_25
2,6.196014404296875,vp25_456_Session3_d03_b10_25
0,10.087158203125,vp25_457_Session3_d03_b10_26
1,10.087158203125,vp25_457_Session3_d03_b10_26
2,10.087158203125,vp25_457_Session3_d03_b10_26
0,8.6153564453125,vp25_458_Session3_d03_b10_27
1,8.6153564453125,vp25_458_Session3_d03_b10_27
2,8.6153564453125,vp25_458_Session3_d03_b10_27
0,1.078155517578125,vp25_459_Session3_d03_b10_28
1,1.078155517578125,vp25_459_Session3_d03_b10_28
2,1.078155517578125,vp25_459_Session3_d03_b10_28
0,5.1239013671875,vp25_460_Session3_d03_b10_29
1,5.1239013671875,vp25_460_Session3_d03_b10_29
2,5.1239013671875,vp25_460_Session3_d03_b10_29
0,7.237945556640625,vp25_461_Session3_d03_b10_30
1,7.237945556640625,vp25_461_Session3_d03_b10_30
2,7.237945556640625,vp25_461_Session3_d03_b10_30
0,26.135467529296875,vp25_462_Session3_d03_b10_31
1,26.135467529296875,vp25_462_Session3_d03_b10_31
2,26.135467529296875,vp25_462_Session3_d03_b10_31
3,13.86444091796875,vp25_462_Session3_d03_b10_31
4,13.86444091796875,vp25_462_Session3_d03_b10_31
5,13.86444091796875,vp25_462_Session3_d03_b10_31
0,-10.907989501953125,vp25_463_Session3_d03_b10_32
1,-10.907989501953125,vp25_463_Session3_d03_b10_32
2,-10.907989501953125,vp25_463_Session3_d03_b10_32
0,-4.078887939453125,vp25_464_Session3_d03_b10_33
1,-4.078887939453125,vp25_464_Session3_d03_b10_33
2,-4.078887939453125,vp25_464_Session3_d03_b10_33
0,-10.67083740234375,vp25_465_Session3_d03_b10_34
1,-10.67083740234375,vp25_465_Session3_d03_b10_34
2,-10.67083740234375,vp25_465_Session3_d03_b10_34
0,1.003662109375,vp25_466_Session3_d03_b10_35
1,1.003662109375,vp25_466_Session3_d03_b10_35
2,1.003662109375,vp25_466_Session3_d03_b10_35
0,1.922882080078125,vp25_467_Session3_d03_b10_36
1,1.922882080078125,vp25_467_Session3_d03_b10_36
2,1.922882080078125,vp25_467_Session3_d03_b10_36
0,6.92376708984375,vp25_468_Session3_d03_b10_37
1,6.92376708984375,vp25_468_Session3_d03_b10_37
2,6.92376708984375,vp25_468_Session3_d03_b10_37
0,2.062103271484375,vp25_469_Session3_d03_b10_38
1,2.062103271484375,vp25_469_Session3_d03_b10_38
2,2.062103271484375,vp25_469_Session3_d03_b10_38
0,2.002655029296875,vp25_470_Session3_d03_b10_39
1,2.002655029296875,vp25_470_Session3_d03_b10_39
2,2.002655029296875,vp25_470_Session3_d03_b10_39
0,-1.424346923828125,vp25_471_Session3_d03_b10_40
1,-1.424346923828125,vp25_471_Session3_d03_b10_40
2,-1.424346923828125,vp25_471_Session3_d03_b10_40
0,0.471832275390625,vp25_472_Session3_d03_b10_41
1,0.471832275390625,vp25_472_Session3_d03_b10_41
2,0.471832275390625,vp25_472_Session3_d03_b10_41
0,-9.14495849609375,vp25_473_Session3_d03_b10_42
1,-9.14495849609375,vp25_473_Session3_d03_b10_42
2,-9.14495849609375,vp25_473_Session3_d03_b10_42
0,-7.94110107421875,vp25_474_Session3_d03_b10_43
1,-7.94110107421875,vp25_474_Session3_d03_b10_43
2,-7.94110107421875,vp25_474_Session3_d03_b10_43
0,12.423583984375,vp25_475_Session3_d03_b10_44
1,12.423583984375,vp25_475_Session3_d03_b10_44
2,12.423583984375,vp25_475_Session3_d03_b10_44
0,2.9896240234375,vp25_476_Session3_d03_b10_45
1,2.9896240234375,vp25_476_Session3_d03_b10_45
2,2.9896240234375,vp25_476_Session3_d03_b10_45
0,2.216888427734375,vp25_477_Session3_d03_b10_46
1,2.216888427734375,vp25_477_Session3_d03_b10_46
2,2.216888427734375,vp25_477_Session3_d03_b10_46
0,-2.56341552734375,vp25_478_Session3_d03_b10_47
1,-2.56341552734375,vp25_478_Session3_d03_b10_47
2,-2.56341552734375,vp25_478_Session3_d03_b10_47
0,35.729217529296875,vp25_479_Session3_d03_b10_48
1,35.729217529296875,vp25_479_Session3_d03_b10_48
2,35.729217529296875,vp25_479_Session3_d03_b10_48
0,-15.6397705078125,vp26_0_Session3_d03_b01_1
1,-15.6397705078125,vp26_0_Session3_d03_b01_1
2,-15.6397705078125,vp26_0_Session3_d03_b01_1
0,8.006805419921875,vp26_1_Session3_d03_b01_2
1,8.006805419921875,vp26_1_Session3_d03_b01_2
2,8.006805419921875,vp26_1_Session3_d03_b01_2
0,21.753692626953125,vp26_2_Session3_d03_b01_3
1,21.753692626953125,vp26_2_Session3_d03_b01_3
2,21.753692626953125,vp26_2_Session3_d03_b01_3
3,-4.34649658203125,vp26_2_Session3_d03_b01_3
4,-4.34649658203125,vp26_2_Session3_d03_b01_3
5,-4.34649658203125,vp26_2_Session3_d03_b01_3
0,9.682281494140625,vp26_3_Session3_d03_b01_4
1,9.682281494140625,vp26_3_Session3_d03_b01_4
2,9.682281494140625,vp26_3_Session3_d03_b01_4
0,20.069793701171875,vp26_4_Session3_d03_b01_5
1,20.069793701171875,vp26_4_Session3_d03_b01_5
2,20.069793701171875,vp26_4_Session3_d03_b01_5
0,-12.577484130859375,vp26_5_Session3_d03_b01_6
1,-12.577484130859375,vp26_5_Session3_d03_b01_6
2,-12.577484130859375,vp26_5_Session3_d03_b01_6
0,-11.627960205078125,vp26_6_Session3_d03_b01_7
1,-11.627960205078125,vp26_6_Session3_d03_b01_7
2,-11.627960205078125,vp26_6_Session3_d03_b01_7
0,10.70172119140625,vp26_7_Session3_d03_b01_8
1,10.70172119140625,vp26_7_Session3_d03_b01_8
2,10.70172119140625,vp26_7_Session3_d03_b01_8
0,33.512359619140625,vp26_8_Session3_d03_b01_9
1,33.512359619140625,vp26_8_Session3_d03_b01_9
2,33.512359619140625,vp26_8_Session3_d03_b01_9
3,7.344268798828125,vp26_8_Session3_d03_b01_9
4,7.344268798828125,vp26_8_Session3_d03_b01_9
5,7.344268798828125,vp26_8_Session3_d03_b01_9
0,1.07476806640625,vp26_9_Session3_d03_b01_10
1,1.07476806640625,vp26_9_Session3_d03_b01_10
2,1.07476806640625,vp26_9_Session3_d03_b01_10
0,-2.749603271484375,vp26_10_Session3_d03_b01_11
1,-2.749603271484375,vp26_10_Session3_d03_b01_11
2,-2.749603271484375,vp26_10_Session3_d03_b01_11
0,-11.08984375,vp26_11_Session3_d03_b01_12
1,-11.08984375,vp26_11_Session3_d03_b01_12
2,-11.08984375,vp26_11_Session3_d03_b01_12
0,-3.0823974609375,vp26_12_Session3_d03_b01_13
1,-3.0823974609375,vp26_12_Session3_d03_b01_13
2,-3.0823974609375,vp26_12_Session3_d03_b01_13
0,1.475738525390625,vp26_13_Session3_d03_b01_14
1,1.475738525390625,vp26_13_Session3_d03_b01_14
2,1.475738525390625,vp26_13_Session3_d03_b01_14
0,31.3070068359375,vp26_14_Session3_d03_b01_15
1,31.3070068359375,vp26_14_Session3_d03_b01_15
2,31.3070068359375,vp26_14_Session3_d03_b01_15
3,-1.4400634765625,vp26_14_Session3_d03_b01_15
4,-1.4400634765625,vp26_14_Session3_d03_b01_15
5,-1.4400634765625,vp26_14_Session3_d03_b01_15
0,-11.10003662109375,vp26_16_Session3_d03_b01_17
1,-11.10003662109375,vp26_16_Session3_d03_b01_17
2,-11.10003662109375,vp26_16_Session3_d03_b01_17
0,26.998199462890625,vp26_17_Session3_d03_b01_18
1,26.998199462890625,vp26_17_Session3_d03_b01_18
2,26.998199462890625,vp26_17_Session3_d03_b01_18
3,-1.84173583984375,vp26_17_Session3_d03_b01_18
4,-1.84173583984375,vp26_17_Session3_d03_b01_18
5,-1.84173583984375,vp26_17_Session3_d03_b01_18
0,-2.306243896484375,vp26_18_Session3_d03_b01_19
1,-2.306243896484375,vp26_18_Session3_d03_b01_19
2,-2.306243896484375,vp26_18_Session3_d03_b01_19
0,-12.121124267578125,vp26_19_Session3_d03_b01_20
1,-12.121124267578125,vp26_19_Session3_d03_b01_20
2,-12.121124267578125,vp26_19_Session3_d03_b01_20
0,11.168975830078125,vp26_20_Session3_d03_b01_21
1,11.168975830078125,vp26_20_Session3_d03_b01_21
2,11.168975830078125,vp26_20_Session3_d03_b01_21
0,-15.42559814453125,vp26_21_Session3_d03_b01_22
1,-15.42559814453125,vp26_21_Session3_d03_b01_22
2,-15.42559814453125,vp26_21_Session3_d03_b01_22
0,-17.639251708984375,vp26_22_Session3_d03_b01_23
1,-17.639251708984375,vp26_22_Session3_d03_b01_23
2,-17.639251708984375,vp26_22_Session3_d03_b01_23
0,24.53228759765625,vp26_23_Session3_d03_b01_24
1,24.53228759765625,vp26_23_Session3_d03_b01_24
2,24.53228759765625,vp26_23_Session3_d03_b01_24
3,-15.916839599609375,vp26_23_Session3_d03_b01_24
4,-15.916839599609375,vp26_23_Session3_d03_b01_24
5,-15.916839599609375,vp26_23_Session3_d03_b01_24
0,-10.0888671875,vp26_24_Session3_d03_b01_25
1,-10.0888671875,vp26_24_Session3_d03_b01_25
2,-10.0888671875,vp26_24_Session3_d03_b01_25
0,-2.0421142578125,vp26_25_Session3_d03_b01_26
1,-2.0421142578125,vp26_25_Session3_d03_b01_26
2,-2.0421142578125,vp26_25_Session3_d03_b01_26
0,-28.164794921875,vp26_26_Session3_d03_b01_27
1,-28.164794921875,vp26_26_Session3_d03_b01_27
2,-28.164794921875,vp26_26_Session3_d03_b01_27
0,-17.128631591796875,vp26_27_Session3_d03_b01_28
1,-17.128631591796875,vp26_27_Session3_d03_b01_28
2,-17.128631591796875,vp26_27_Session3_d03_b01_28
0,-8.01837158203125,vp26_28_Session3_d03_b01_29
1,-8.01837158203125,vp26_28_Session3_d03_b01_29
2,-8.01837158203125,vp26_28_Session3_d03_b01_29
0,7.862457275390625,vp26_29_Session3_d03_b01_30
1,7.862457275390625,vp26_29_Session3_d03_b01_30
2,7.862457275390625,vp26_29_Session3_d03_b01_30
3,-40.037109375,vp26_29_Session3_d03_b01_30
4,-40.037109375,vp26_29_Session3_d03_b01_30
5,-40.037109375,vp26_29_Session3_d03_b01_30
0,-9.247467041015625,vp26_30_Session3_d03_b01_31
1,-9.247467041015625,vp26_30_Session3_d03_b01_31
2,-9.247467041015625,vp26_30_Session3_d03_b01_31
0,-12.184967041015625,vp26_31_Session3_d03_b01_32
1,-12.184967041015625,vp26_31_Session3_d03_b01_32
2,-12.184967041015625,vp26_31_Session3_d03_b01_32
0,-24.113739013671875,vp26_32_Session3_d03_b01_33
1,-24.113739013671875,vp26_32_Session3_d03_b01_33
2,-24.113739013671875,vp26_32_Session3_d03_b01_33
0,-13.120941162109375,vp26_33_Session3_d03_b01_34
1,-13.120941162109375,vp26_33_Session3_d03_b01_34
2,-13.120941162109375,vp26_33_Session3_d03_b01_34
0,-0.324371337890625,vp26_34_Session3_d03_b01_35
1,-0.324371337890625,vp26_34_Session3_d03_b01_35
2,-0.324371337890625,vp26_34_Session3_d03_b01_35
0,-11.842559814453125,vp26_35_Session3_d03_b01_36
1,-11.842559814453125,vp26_35_Session3_d03_b01_36
2,-11.842559814453125,vp26_35_Session3_d03_b01_36
0,-6.63189697265625,vp26_36_Session3_d03_b01_37
1,-6.63189697265625,vp26_36_Session3_d03_b01_37
2,-6.63189697265625,vp26_36_Session3_d03_b01_37
0,-25.448394775390625,vp26_37_Session3_d03_b01_38
1,-25.448394775390625,vp26_37_Session3_d03_b01_38
2,-25.448394775390625,vp26_37_Session3_d03_b01_38
0,45.781829833984375,vp26_38_Session3_d03_b01_39
1,45.781829833984375,vp26_38_Session3_d03_b01_39
2,45.781829833984375,vp26_38_Session3_d03_b01_39
3,-6.07672119140625,vp26_38_Session3_d03_b01_39
4,-6.07672119140625,vp26_38_Session3_d03_b01_39
5,-6.07672119140625,vp26_38_Session3_d03_b01_39
0,-9.239410400390625,vp26_39_Session3_d03_b01_40
1,-9.239410400390625,vp26_39_Session3_d03_b01_40
2,-9.239410400390625,vp26_39_Session3_d03_b01_40
0,-5.763763427734375,vp26_40_Session3_d03_b01_41
1,-5.763763427734375,vp26_40_Session3_d03_b01_41
2,-5.763763427734375,vp26_40_Session3_d03_b01_41
0,48.894073486328125,vp26_41_Session3_d03_b01_42
1,48.894073486328125,vp26_41_Session3_d03_b01_42
2,48.894073486328125,vp26_41_Session3_d03_b01_42
3,-11.26690673828125,vp26_41_Session3_d03_b01_42
4,-11.26690673828125,vp26_41_Session3_d03_b01_42
5,-11.26690673828125,vp26_41_Session3_d03_b01_42
0,-14.614410400390625,vp26_42_Session3_d03_b01_43
1,-14.614410400390625,vp26_42_Session3_d03_b01_43
2,-14.614410400390625,vp26_42_Session3_d03_b01_43
0,-8.73583984375,vp26_43_Session3_d03_b01_44
1,-8.73583984375,vp26_43_Session3_d03_b01_44
2,-8.73583984375,vp26_43_Session3_d03_b01_44
0,41.2584228515625,vp26_44_Session3_d03_b01_45
1,41.2584228515625,vp26_44_Session3_d03_b01_45
2,41.2584228515625,vp26_44_Session3_d03_b01_45
3,-22.533843994140625,vp26_44_Session3_d03_b01_45
4,-22.533843994140625,vp26_44_Session3_d03_b01_45
5,-22.533843994140625,vp26_44_Session3_d03_b01_45
0,-4.741851806640625,vp26_46_Session3_d03_b01_47
1,-4.741851806640625,vp26_46_Session3_d03_b01_47
2,-4.741851806640625,vp26_46_Session3_d03_b01_47
0,-8.6900634765625,vp26_47_Session3_d03_b01_48
1,-8.6900634765625,vp26_47_Session3_d03_b01_48
2,-8.6900634765625,vp26_47_Session3_d03_b01_48
0,-14.66986083984375,vp26_48_Session3_d03_b02_1
1,-14.66986083984375,vp26_48_Session3_d03_b02_1
2,-14.66986083984375,vp26_48_Session3_d03_b02_1
0,50.7357177734375,vp26_49_Session3_d03_b02_2
1,50.7357177734375,vp26_49_Session3_d03_b02_2
2,50.7357177734375,vp26_49_Session3_d03_b02_2
3,-6.421783447265625,vp26_49_Session3_d03_b02_2
4,-6.421783447265625,vp26_49_Session3_d03_b02_2
5,-6.421783447265625,vp26_49_Session3_d03_b02_2
0,9.61669921875,vp26_50_Session3_d03_b02_3
1,9.61669921875,vp26_50_Session3_d03_b02_3
2,9.61669921875,vp26_50_Session3_d03_b02_3
3,-23.920867919921875,vp26_50_Session3_d03_b02_3
4,-23.920867919921875,vp26_50_Session3_d03_b02_3
5,-23.920867919921875,vp26_50_Session3_d03_b02_3
0,-7.6358642578125,vp26_51_Session3_d03_b02_4
1,-7.6358642578125,vp26_51_Session3_d03_b02_4
2,-7.6358642578125,vp26_51_Session3_d03_b02_4
0,-26.2861328125,vp26_52_Session3_d03_b02_5
1,-26.2861328125,vp26_52_Session3_d03_b02_5
2,-26.2861328125,vp26_52_Session3_d03_b02_5
0,-36.31402587890625,vp26_53_Session3_d03_b02_6
1,-36.31402587890625,vp26_53_Session3_d03_b02_6
2,-36.31402587890625,vp26_53_Session3_d03_b02_6
0,-3.8961181640625,vp26_54_Session3_d03_b02_7
1,-3.8961181640625,vp26_54_Session3_d03_b02_7
2,-3.8961181640625,vp26_54_Session3_d03_b02_7
0,-2.6883544921875,vp26_55_Session3_d03_b02_8
1,-2.6883544921875,vp26_55_Session3_d03_b02_8
2,-2.6883544921875,vp26_55_Session3_d03_b02_8
0,17.996307373046875,vp26_56_Session3_d03_b02_9
1,17.996307373046875,vp26_56_Session3_d03_b02_9
2,17.996307373046875,vp26_56_Session3_d03_b02_9
3,-25.032135009765625,vp26_56_Session3_d03_b02_9
4,-25.032135009765625,vp26_56_Session3_d03_b02_9
5,-25.032135009765625,vp26_56_Session3_d03_b02_9
0,-15.77984619140625,vp26_57_Session3_d03_b02_10
1,-15.77984619140625,vp26_57_Session3_d03_b02_10
2,-15.77984619140625,vp26_57_Session3_d03_b02_10
0,-4.858306884765625,vp26_58_Session3_d03_b02_11
1,-4.858306884765625,vp26_58_Session3_d03_b02_11
2,-4.858306884765625,vp26_58_Session3_d03_b02_11
0,24.771759033203125,vp26_59_Session3_d03_b02_12
1,24.771759033203125,vp26_59_Session3_d03_b02_12
2,24.771759033203125,vp26_59_Session3_d03_b02_12
3,4.522308349609375,vp26_59_Session3_d03_b02_12
4,4.522308349609375,vp26_59_Session3_d03_b02_12
5,4.522308349609375,vp26_59_Session3_d03_b02_12
0,-3.748291015625,vp26_60_Session3_d03_b02_13
1,-3.748291015625,vp26_60_Session3_d03_b02_13
2,-3.748291015625,vp26_60_Session3_d03_b02_13
0,2.436370849609375,vp26_61_Session3_d03_b02_14
1,2.436370849609375,vp26_61_Session3_d03_b02_14
2,2.436370849609375,vp26_61_Session3_d03_b02_14
0,43.678802490234375,vp26_62_Session3_d03_b02_15
1,43.678802490234375,vp26_62_Session3_d03_b02_15
2,43.678802490234375,vp26_62_Session3_d03_b02_15
3,-16.00628662109375,vp26_62_Session3_d03_b02_15
4,-16.00628662109375,vp26_62_Session3_d03_b02_15
5,-16.00628662109375,vp26_62_Session3_d03_b02_15
0,3.077301025390625,vp26_63_Session3_d03_b02_16
1,3.077301025390625,vp26_63_Session3_d03_b02_16
2,3.077301025390625,vp26_63_Session3_d03_b02_16
0,-2.89581298828125,vp26_64_Session3_d03_b02_17
1,-2.89581298828125,vp26_64_Session3_d03_b02_17
2,-2.89581298828125,vp26_64_Session3_d03_b02_17
0,16.274810791015625,vp26_65_Session3_d03_b02_18
1,16.274810791015625,vp26_65_Session3_d03_b02_18
2,16.274810791015625,vp26_65_Session3_d03_b02_18
