,horizontalDifference,trial
2,12.48846435546875,vp11_297_Session2_d02_b07_10
0,5.61614990234375,vp11_298_Session2_d02_b07_11
1,5.61614990234375,vp11_298_Session2_d02_b07_11
2,5.61614990234375,vp11_298_Session2_d02_b07_11
0,2.777587890625,vp11_299_Session2_d02_b07_12
1,2.777587890625,vp11_299_Session2_d02_b07_12
2,2.777587890625,vp11_299_Session2_d02_b07_12
0,17.333740234375,vp11_300_Session2_d02_b07_13
1,17.333740234375,vp11_300_Session2_d02_b07_13
2,17.333740234375,vp11_300_Session2_d02_b07_13
0,9.964630126953125,vp11_301_Session2_d02_b07_14
1,9.964630126953125,vp11_301_Session2_d02_b07_14
2,9.964630126953125,vp11_301_Session2_d02_b07_14
0,-6.512725830078125,vp11_302_Session2_d02_b07_15
1,-6.512725830078125,vp11_302_Session2_d02_b07_15
2,-6.512725830078125,vp11_302_Session2_d02_b07_15
0,23.333038330078125,vp11_303_Session2_d02_b07_16
1,23.333038330078125,vp11_303_Session2_d02_b07_16
2,23.333038330078125,vp11_303_Session2_d02_b07_16
0,10.994598388671875,vp11_304_Session2_d02_b07_17
1,10.994598388671875,vp11_304_Session2_d02_b07_17
2,10.994598388671875,vp11_304_Session2_d02_b07_17
0,10.467315673828125,vp11_306_Session2_d02_b07_19
1,10.467315673828125,vp11_306_Session2_d02_b07_19
2,10.467315673828125,vp11_306_Session2_d02_b07_19
0,16.02911376953125,vp11_307_Session2_d02_b07_20
1,16.02911376953125,vp11_307_Session2_d02_b07_20
2,16.02911376953125,vp11_307_Session2_d02_b07_20
0,-11.930389404296875,vp11_308_Session2_d02_b07_21
1,-11.930389404296875,vp11_308_Session2_d02_b07_21
2,-11.930389404296875,vp11_308_Session2_d02_b07_21
0,23.3397216796875,vp11_309_Session2_d02_b07_22
1,23.3397216796875,vp11_309_Session2_d02_b07_22
2,23.3397216796875,vp11_309_Session2_d02_b07_22
0,7.020477294921875,vp11_310_Session2_d02_b07_23
1,7.020477294921875,vp11_310_Session2_d02_b07_23
2,7.020477294921875,vp11_310_Session2_d02_b07_23
0,6.1558837890625,vp11_311_Session2_d02_b07_24
1,6.1558837890625,vp11_311_Session2_d02_b07_24
2,6.1558837890625,vp11_311_Session2_d02_b07_24
3,-8.98870849609375,vp11_311_Session2_d02_b07_24
4,-8.98870849609375,vp11_311_Session2_d02_b07_24
5,-8.98870849609375,vp11_311_Session2_d02_b07_24
0,-0.178375244140625,vp11_312_Session2_d02_b07_25
1,-0.178375244140625,vp11_312_Session2_d02_b07_25
2,-0.178375244140625,vp11_312_Session2_d02_b07_25
0,-1.103363037109375,vp11_313_Session2_d02_b07_26
1,-1.103363037109375,vp11_313_Session2_d02_b07_26
2,-1.103363037109375,vp11_313_Session2_d02_b07_26
0,54.433380126953125,vp11_314_Session2_d02_b07_27
1,54.433380126953125,vp11_314_Session2_d02_b07_27
2,54.433380126953125,vp11_314_Session2_d02_b07_27
3,-13.773681640625,vp11_314_Session2_d02_b07_27
4,-13.773681640625,vp11_314_Session2_d02_b07_27
5,-13.773681640625,vp11_314_Session2_d02_b07_27
0,29.72503662109375,vp11_315_Session2_d02_b07_28
1,29.72503662109375,vp11_315_Session2_d02_b07_28
2,29.72503662109375,vp11_315_Session2_d02_b07_28
0,-17.855621337890625,vp11_316_Session2_d02_b07_29
1,-17.855621337890625,vp11_316_Session2_d02_b07_29
2,-17.855621337890625,vp11_316_Session2_d02_b07_29
0,-6.39068603515625,vp11_317_Session2_d02_b07_30
1,-6.39068603515625,vp11_317_Session2_d02_b07_30
2,-6.39068603515625,vp11_317_Session2_d02_b07_30
0,1.803741455078125,vp11_318_Session2_d02_b07_31
1,1.803741455078125,vp11_318_Session2_d02_b07_31
2,1.803741455078125,vp11_318_Session2_d02_b07_31
0,14.6046142578125,vp11_319_Session2_d02_b07_32
1,14.6046142578125,vp11_319_Session2_d02_b07_32
2,14.6046142578125,vp11_319_Session2_d02_b07_32
0,-1.814178466796875,vp11_320_Session2_d02_b07_33
1,-1.814178466796875,vp11_320_Session2_d02_b07_33
2,-1.814178466796875,vp11_320_Session2_d02_b07_33
0,10.02801513671875,vp11_321_Session2_d02_b07_34
1,10.02801513671875,vp11_321_Session2_d02_b07_34
2,10.02801513671875,vp11_321_Session2_d02_b07_34
0,5.046722412109375,vp11_322_Session2_d02_b07_35
1,5.046722412109375,vp11_322_Session2_d02_b07_35
2,5.046722412109375,vp11_322_Session2_d02_b07_35
0,-6.01629638671875,vp11_323_Session2_d02_b07_36
1,-6.01629638671875,vp11_323_Session2_d02_b07_36
2,-6.01629638671875,vp11_323_Session2_d02_b07_36
0,14.02008056640625,vp11_324_Session2_d02_b07_37
1,14.02008056640625,vp11_324_Session2_d02_b07_37
2,14.02008056640625,vp11_324_Session2_d02_b07_37
0,-5.114501953125,vp11_325_Session2_d02_b07_38
1,-5.114501953125,vp11_325_Session2_d02_b07_38
2,-5.114501953125,vp11_325_Session2_d02_b07_38
0,-3.487335205078125,vp11_326_Session2_d02_b07_39
1,-3.487335205078125,vp11_326_Session2_d02_b07_39
2,-3.487335205078125,vp11_326_Session2_d02_b07_39
0,-5.567596435546875,vp11_327_Session2_d02_b07_40
1,-5.567596435546875,vp11_327_Session2_d02_b07_40
2,-5.567596435546875,vp11_327_Session2_d02_b07_40
0,13.847320556640625,vp11_328_Session2_d02_b07_41
1,13.847320556640625,vp11_328_Session2_d02_b07_41
2,13.847320556640625,vp11_328_Session2_d02_b07_41
0,-9.370330810546875,vp11_329_Session2_d02_b07_42
1,-9.370330810546875,vp11_329_Session2_d02_b07_42
2,-9.370330810546875,vp11_329_Session2_d02_b07_42
0,15.710357666015625,vp11_330_Session2_d02_b07_43
1,15.710357666015625,vp11_330_Session2_d02_b07_43
2,15.710357666015625,vp11_330_Session2_d02_b07_43
0,9.8916015625,vp11_331_Session2_d02_b07_44
1,9.8916015625,vp11_331_Session2_d02_b07_44
2,9.8916015625,vp11_331_Session2_d02_b07_44
0,0.933319091796875,vp11_332_Session2_d02_b07_45
1,0.933319091796875,vp11_332_Session2_d02_b07_45
2,0.933319091796875,vp11_332_Session2_d02_b07_45
0,13.09283447265625,vp11_333_Session2_d02_b07_46
1,13.09283447265625,vp11_333_Session2_d02_b07_46
2,13.09283447265625,vp11_333_Session2_d02_b07_46
0,9.480072021484375,vp11_334_Session2_d02_b07_47
1,9.480072021484375,vp11_334_Session2_d02_b07_47
2,9.480072021484375,vp11_334_Session2_d02_b07_47
0,11.993194580078125,vp11_335_Session2_d02_b07_48
1,11.993194580078125,vp11_335_Session2_d02_b07_48
2,11.993194580078125,vp11_335_Session2_d02_b07_48
0,19.685211181640625,vp11_336_Session2_d02_b08_1
1,19.685211181640625,vp11_336_Session2_d02_b08_1
2,19.685211181640625,vp11_336_Session2_d02_b08_1
3,6.273040771484375,vp11_336_Session2_d02_b08_1
4,6.273040771484375,vp11_336_Session2_d02_b08_1
5,6.273040771484375,vp11_336_Session2_d02_b08_1
0,9.995208740234375,vp11_337_Session2_d02_b08_2
1,9.995208740234375,vp11_337_Session2_d02_b08_2
2,9.995208740234375,vp11_337_Session2_d02_b08_2
0,-9.230865478515625,vp11_338_Session2_d02_b08_3
1,-9.230865478515625,vp11_338_Session2_d02_b08_3
2,-9.230865478515625,vp11_338_Session2_d02_b08_3
0,1.0179443359375,vp11_339_Session2_d02_b08_4
1,1.0179443359375,vp11_339_Session2_d02_b08_4
2,1.0179443359375,vp11_339_Session2_d02_b08_4
0,7.0548095703125,vp11_340_Session2_d02_b08_5
1,7.0548095703125,vp11_340_Session2_d02_b08_5
2,7.0548095703125,vp11_340_Session2_d02_b08_5
0,-0.5821533203125,vp11_341_Session2_d02_b08_6
1,-0.5821533203125,vp11_341_Session2_d02_b08_6
2,-0.5821533203125,vp11_341_Session2_d02_b08_6
0,17.145477294921875,vp11_342_Session2_d02_b08_7
1,17.145477294921875,vp11_342_Session2_d02_b08_7
2,17.145477294921875,vp11_342_Session2_d02_b08_7
0,14.21929931640625,vp11_343_Session2_d02_b08_8
1,14.21929931640625,vp11_343_Session2_d02_b08_8
2,14.21929931640625,vp11_343_Session2_d02_b08_8
0,1.0216064453125,vp11_344_Session2_d02_b08_9
1,1.0216064453125,vp11_344_Session2_d02_b08_9
2,1.0216064453125,vp11_344_Session2_d02_b08_9
0,18.389129638671875,vp11_345_Session2_d02_b08_10
1,18.389129638671875,vp11_345_Session2_d02_b08_10
2,18.389129638671875,vp11_345_Session2_d02_b08_10
0,23.836578369140625,vp11_346_Session2_d02_b08_11
1,23.836578369140625,vp11_346_Session2_d02_b08_11
2,23.836578369140625,vp11_346_Session2_d02_b08_11
0,-12.490203857421875,vp11_347_Session2_d02_b08_12
1,-12.490203857421875,vp11_347_Session2_d02_b08_12
2,-12.490203857421875,vp11_347_Session2_d02_b08_12
0,13.0216064453125,vp11_348_Session2_d02_b08_13
1,13.0216064453125,vp11_348_Session2_d02_b08_13
2,13.0216064453125,vp11_348_Session2_d02_b08_13
0,5.737152099609375,vp11_349_Session2_d02_b08_14
1,5.737152099609375,vp11_349_Session2_d02_b08_14
2,5.737152099609375,vp11_349_Session2_d02_b08_14
0,5.4180908203125,vp11_350_Session2_d02_b08_15
1,5.4180908203125,vp11_350_Session2_d02_b08_15
2,5.4180908203125,vp11_350_Session2_d02_b08_15
0,19.161834716796875,vp11_351_Session2_d02_b08_16
1,19.161834716796875,vp11_351_Session2_d02_b08_16
2,19.161834716796875,vp11_351_Session2_d02_b08_16
0,11.660736083984375,vp11_352_Session2_d02_b08_17
1,11.660736083984375,vp11_352_Session2_d02_b08_17
2,11.660736083984375,vp11_352_Session2_d02_b08_17
0,-5.281768798828125,vp11_353_Session2_d02_b08_18
1,-5.281768798828125,vp11_353_Session2_d02_b08_18
2,-5.281768798828125,vp11_353_Session2_d02_b08_18
0,16.117431640625,vp11_354_Session2_d02_b08_19
1,16.117431640625,vp11_354_Session2_d02_b08_19
2,16.117431640625,vp11_354_Session2_d02_b08_19
0,16.01324462890625,vp11_355_Session2_d02_b08_20
1,16.01324462890625,vp11_355_Session2_d02_b08_20
2,16.01324462890625,vp11_355_Session2_d02_b08_20
0,-6.29815673828125,vp11_356_Session2_d02_b08_21
1,-6.29815673828125,vp11_356_Session2_d02_b08_21
2,-6.29815673828125,vp11_356_Session2_d02_b08_21
0,7.005157470703125,vp11_357_Session2_d02_b08_22
1,7.005157470703125,vp11_357_Session2_d02_b08_22
2,7.005157470703125,vp11_357_Session2_d02_b08_22
3,4.658721923828125,vp11_357_Session2_d02_b08_22
4,4.658721923828125,vp11_357_Session2_d02_b08_22
5,4.658721923828125,vp11_357_Session2_d02_b08_22
0,10.6043701171875,vp11_358_Session2_d02_b08_23
1,10.6043701171875,vp11_358_Session2_d02_b08_23
2,10.6043701171875,vp11_358_Session2_d02_b08_23
0,14.502532958984375,vp11_360_Session2_d02_b08_25
1,14.502532958984375,vp11_360_Session2_d02_b08_25
2,14.502532958984375,vp11_360_Session2_d02_b08_25
0,10.9957275390625,vp11_361_Session2_d02_b08_26
1,10.9957275390625,vp11_361_Session2_d02_b08_26
2,10.9957275390625,vp11_361_Session2_d02_b08_26
0,-15.96453857421875,vp11_362_Session2_d02_b08_27
1,-15.96453857421875,vp11_362_Session2_d02_b08_27
2,-15.96453857421875,vp11_362_Session2_d02_b08_27
0,4.581329345703125,vp11_363_Session2_d02_b08_28
1,4.581329345703125,vp11_363_Session2_d02_b08_28
2,4.581329345703125,vp11_363_Session2_d02_b08_28
0,-3.778594970703125,vp11_364_Session2_d02_b08_29
1,-3.778594970703125,vp11_364_Session2_d02_b08_29
2,-3.778594970703125,vp11_364_Session2_d02_b08_29
0,-12.242218017578125,vp11_365_Session2_d02_b08_30
1,-12.242218017578125,vp11_365_Session2_d02_b08_30
2,-12.242218017578125,vp11_365_Session2_d02_b08_30
0,3.139892578125,vp11_366_Session2_d02_b08_31
1,3.139892578125,vp11_366_Session2_d02_b08_31
2,3.139892578125,vp11_366_Session2_d02_b08_31
0,17.025421142578125,vp11_367_Session2_d02_b08_32
1,17.025421142578125,vp11_367_Session2_d02_b08_32
2,17.025421142578125,vp11_367_Session2_d02_b08_32
0,-16.143829345703125,vp11_368_Session2_d02_b08_33
1,-16.143829345703125,vp11_368_Session2_d02_b08_33
2,-16.143829345703125,vp11_368_Session2_d02_b08_33
0,23.60211181640625,vp11_369_Session2_d02_b08_34
1,23.60211181640625,vp11_369_Session2_d02_b08_34
2,23.60211181640625,vp11_369_Session2_d02_b08_34
3,1.84112548828125,vp11_369_Session2_d02_b08_34
4,1.84112548828125,vp11_369_Session2_d02_b08_34
5,1.84112548828125,vp11_369_Session2_d02_b08_34
0,21.128265380859375,vp11_370_Session2_d02_b08_35
1,21.128265380859375,vp11_370_Session2_d02_b08_35
2,21.128265380859375,vp11_370_Session2_d02_b08_35
0,-10.327178955078125,vp11_371_Session2_d02_b08_36
1,-10.327178955078125,vp11_371_Session2_d02_b08_36
2,-10.327178955078125,vp11_371_Session2_d02_b08_36
0,20.670654296875,vp11_372_Session2_d02_b08_37
1,20.670654296875,vp11_372_Session2_d02_b08_37
2,20.670654296875,vp11_372_Session2_d02_b08_37
0,6.273345947265625,vp11_373_Session2_d02_b08_38
1,6.273345947265625,vp11_373_Session2_d02_b08_38
2,6.273345947265625,vp11_373_Session2_d02_b08_38
0,56.369659423828125,vp11_374_Session2_d02_b08_39
1,56.369659423828125,vp11_374_Session2_d02_b08_39
2,56.369659423828125,vp11_374_Session2_d02_b08_39
3,-2.537933349609375,vp11_374_Session2_d02_b08_39
4,-2.537933349609375,vp11_374_Session2_d02_b08_39
5,-2.537933349609375,vp11_374_Session2_d02_b08_39
0,22.29296875,vp11_375_Session2_d02_b08_40
1,22.29296875,vp11_375_Session2_d02_b08_40
2,22.29296875,vp11_375_Session2_d02_b08_40
0,18.462677001953125,vp11_376_Session2_d02_b08_41
1,18.462677001953125,vp11_376_Session2_d02_b08_41
2,18.462677001953125,vp11_376_Session2_d02_b08_41
0,-13.2825927734375,vp11_377_Session2_d02_b08_42
1,-13.2825927734375,vp11_377_Session2_d02_b08_42
2,-13.2825927734375,vp11_377_Session2_d02_b08_42
0,10.474029541015625,vp11_378_Session2_d02_b08_43
1,10.474029541015625,vp11_378_Session2_d02_b08_43
2,10.474029541015625,vp11_378_Session2_d02_b08_43
0,17.678680419921875,vp11_379_Session2_d02_b08_44
1,17.678680419921875,vp11_379_Session2_d02_b08_44
2,17.678680419921875,vp11_379_Session2_d02_b08_44
0,51.051544189453125,vp11_380_Session2_d02_b08_45
1,51.051544189453125,vp11_380_Session2_d02_b08_45
2,51.051544189453125,vp11_380_Session2_d02_b08_45
3,-5.03424072265625,vp11_380_Session2_d02_b08_45
4,-5.03424072265625,vp11_380_Session2_d02_b08_45
5,-5.03424072265625,vp11_380_Session2_d02_b08_45
0,25.4859619140625,vp11_381_Session2_d02_b08_46
1,25.4859619140625,vp11_381_Session2_d02_b08_46
2,25.4859619140625,vp11_381_Session2_d02_b08_46
0,11.283966064453125,vp11_382_Session2_d02_b08_47
1,11.283966064453125,vp11_382_Session2_d02_b08_47
2,11.283966064453125,vp11_382_Session2_d02_b08_47
0,-6.134002685546875,vp11_383_Session2_d02_b08_48
1,-6.134002685546875,vp11_383_Session2_d02_b08_48
2,-6.134002685546875,vp11_383_Session2_d02_b08_48
0,20.079620361328125,vp11_384_Session2_d02_b09_1
1,20.079620361328125,vp11_384_Session2_d02_b09_1
2,20.079620361328125,vp11_384_Session2_d02_b09_1
0,1.145263671875,vp11_385_Session2_d02_b09_2
1,1.145263671875,vp11_385_Session2_d02_b09_2
2,1.145263671875,vp11_385_Session2_d02_b09_2
0,-0.870849609375,vp11_386_Session2_d02_b09_3
1,-0.870849609375,vp11_386_Session2_d02_b09_3
2,-0.870849609375,vp11_386_Session2_d02_b09_3
0,16.555145263671875,vp11_387_Session2_d02_b09_4
1,16.555145263671875,vp11_387_Session2_d02_b09_4
2,16.555145263671875,vp11_387_Session2_d02_b09_4
0,16.298614501953125,vp11_388_Session2_d02_b09_5
1,16.298614501953125,vp11_388_Session2_d02_b09_5
2,16.298614501953125,vp11_388_Session2_d02_b09_5
0,-8.335601806640625,vp11_389_Session2_d02_b09_6
1,-8.335601806640625,vp11_389_Session2_d02_b09_6
2,-8.335601806640625,vp11_389_Session2_d02_b09_6
0,31.736602783203125,vp11_390_Session2_d02_b09_7
1,31.736602783203125,vp11_390_Session2_d02_b09_7
2,31.736602783203125,vp11_390_Session2_d02_b09_7
0,10.026885986328125,vp11_391_Session2_d02_b09_8
1,10.026885986328125,vp11_391_Session2_d02_b09_8
2,10.026885986328125,vp11_391_Session2_d02_b09_8
0,-14.486236572265625,vp11_392_Session2_d02_b09_9
1,-14.486236572265625,vp11_392_Session2_d02_b09_9
2,-14.486236572265625,vp11_392_Session2_d02_b09_9
0,10.09600830078125,vp11_393_Session2_d02_b09_10
1,10.09600830078125,vp11_393_Session2_d02_b09_10
2,10.09600830078125,vp11_393_Session2_d02_b09_10
3,-0.1173095703125,vp11_393_Session2_d02_b09_10
4,-0.1173095703125,vp11_393_Session2_d02_b09_10
5,-0.1173095703125,vp11_393_Session2_d02_b09_10
0,7.7218017578125,vp11_394_Session2_d02_b09_11
1,7.7218017578125,vp11_394_Session2_d02_b09_11
2,7.7218017578125,vp11_394_Session2_d02_b09_11
0,48.795501708984375,vp11_395_Session2_d02_b09_12
1,48.795501708984375,vp11_395_Session2_d02_b09_12
2,48.795501708984375,vp11_395_Session2_d02_b09_12
0,2.9383544921875,vp11_396_Session2_d02_b09_13
1,2.9383544921875,vp11_396_Session2_d02_b09_13
2,2.9383544921875,vp11_396_Session2_d02_b09_13
0,6.15960693359375,vp11_397_Session2_d02_b09_14
1,6.15960693359375,vp11_397_Session2_d02_b09_14
2,6.15960693359375,vp11_397_Session2_d02_b09_14
0,-4.97528076171875,vp11_398_Session2_d02_b09_15
1,-4.97528076171875,vp11_398_Session2_d02_b09_15
2,-4.97528076171875,vp11_398_Session2_d02_b09_15
0,6.1953125,vp11_399_Session2_d02_b09_16
1,6.1953125,vp11_399_Session2_d02_b09_16
2,6.1953125,vp11_399_Session2_d02_b09_16
0,3.207916259765625,vp11_400_Session2_d02_b09_17
1,3.207916259765625,vp11_400_Session2_d02_b09_17
2,3.207916259765625,vp11_400_Session2_d02_b09_17
0,1.420562744140625,vp11_401_Session2_d02_b09_18
1,1.420562744140625,vp11_401_Session2_d02_b09_18
2,1.420562744140625,vp11_401_Session2_d02_b09_18
0,9.65252685546875,vp11_402_Session2_d02_b09_19
1,9.65252685546875,vp11_402_Session2_d02_b09_19
2,9.65252685546875,vp11_402_Session2_d02_b09_19
0,9.1851806640625,vp11_403_Session2_d02_b09_20
1,9.1851806640625,vp11_403_Session2_d02_b09_20
2,9.1851806640625,vp11_403_Session2_d02_b09_20
0,-11.004180908203125,vp11_404_Session2_d02_b09_21
1,-11.004180908203125,vp11_404_Session2_d02_b09_21
2,-11.004180908203125,vp11_404_Session2_d02_b09_21
0,13.24627685546875,vp11_405_Session2_d02_b09_22
1,13.24627685546875,vp11_405_Session2_d02_b09_22
2,13.24627685546875,vp11_405_Session2_d02_b09_22
0,-5.5872802734375,vp11_406_Session2_d02_b09_23
1,-5.5872802734375,vp11_406_Session2_d02_b09_23
2,-5.5872802734375,vp11_406_Session2_d02_b09_23
0,-5.065673828125,vp11_407_Session2_d02_b09_24
1,-5.065673828125,vp11_407_Session2_d02_b09_24
2,-5.065673828125,vp11_407_Session2_d02_b09_24
0,6.670806884765625,vp11_408_Session2_d02_b09_25
1,6.670806884765625,vp11_408_Session2_d02_b09_25
2,6.670806884765625,vp11_408_Session2_d02_b09_25
0,0.899658203125,vp11_409_Session2_d02_b09_26
1,0.899658203125,vp11_409_Session2_d02_b09_26
2,0.899658203125,vp11_409_Session2_d02_b09_26
0,-9.80291748046875,vp11_410_Session2_d02_b09_27
1,-9.80291748046875,vp11_410_Session2_d02_b09_27
2,-9.80291748046875,vp11_410_Session2_d02_b09_27
0,-3.662628173828125,vp11_411_Session2_d02_b09_28
1,-3.662628173828125,vp11_411_Session2_d02_b09_28
2,-3.662628173828125,vp11_411_Session2_d02_b09_28
0,3.972991943359375,vp11_412_Session2_d02_b09_29
1,3.972991943359375,vp11_412_Session2_d02_b09_29
2,3.972991943359375,vp11_412_Session2_d02_b09_29
0,-12.292724609375,vp11_413_Session2_d02_b09_30
1,-12.292724609375,vp11_413_Session2_d02_b09_30
2,-12.292724609375,vp11_413_Session2_d02_b09_30
0,12.7581787109375,vp11_414_Session2_d02_b09_31
1,12.7581787109375,vp11_414_Session2_d02_b09_31
2,12.7581787109375,vp11_414_Session2_d02_b09_31
0,-1.9248046875,vp11_415_Session2_d02_b09_32
1,-1.9248046875,vp11_415_Session2_d02_b09_32
2,-1.9248046875,vp11_415_Session2_d02_b09_32
0,-3.8206787109375,vp11_416_Session2_d02_b09_33
1,-3.8206787109375,vp11_416_Session2_d02_b09_33
2,-3.8206787109375,vp11_416_Session2_d02_b09_33
0,3.53997802734375,vp11_417_Session2_d02_b09_34
1,3.53997802734375,vp11_417_Session2_d02_b09_34
2,3.53997802734375,vp11_417_Session2_d02_b09_34
0,3.006439208984375,vp11_418_Session2_d02_b09_35
1,3.006439208984375,vp11_418_Session2_d02_b09_35
2,3.006439208984375,vp11_418_Session2_d02_b09_35
0,-8.453125,vp11_419_Session2_d02_b09_36
1,-8.453125,vp11_419_Session2_d02_b09_36
2,-8.453125,vp11_419_Session2_d02_b09_36
0,29.8800048828125,vp11_420_Session2_d02_b09_37
1,29.8800048828125,vp11_420_Session2_d02_b09_37
2,29.8800048828125,vp11_420_Session2_d02_b09_37
0,8.715087890625,vp11_421_Session2_d02_b09_38
1,8.715087890625,vp11_421_Session2_d02_b09_38
2,8.715087890625,vp11_421_Session2_d02_b09_38
0,-6.2333984375,vp11_422_Session2_d02_b09_39
1,-6.2333984375,vp11_422_Session2_d02_b09_39
2,-6.2333984375,vp11_422_Session2_d02_b09_39
0,20.91473388671875,vp11_423_Session2_d02_b09_40
1,20.91473388671875,vp11_423_Session2_d02_b09_40
2,20.91473388671875,vp11_423_Session2_d02_b09_40
0,-0.08831787109375,vp11_424_Session2_d02_b09_41
1,-0.08831787109375,vp11_424_Session2_d02_b09_41
2,-0.08831787109375,vp11_424_Session2_d02_b09_41
0,-9.086669921875,vp11_425_Session2_d02_b09_42
1,-9.086669921875,vp11_425_Session2_d02_b09_42
2,-9.086669921875,vp11_425_Session2_d02_b09_42
0,16.47998046875,vp11_426_Session2_d02_b09_43
1,16.47998046875,vp11_426_Session2_d02_b09_43
2,16.47998046875,vp11_426_Session2_d02_b09_43
0,4.374114990234375,vp11_427_Session2_d02_b09_44
1,4.374114990234375,vp11_427_Session2_d02_b09_44
2,4.374114990234375,vp11_427_Session2_d02_b09_44
0,51.7357177734375,vp11_428_Session2_d02_b09_45
1,51.7357177734375,vp11_428_Session2_d02_b09_45
2,51.7357177734375,vp11_428_Session2_d02_b09_45
3,-12.847198486328125,vp11_428_Session2_d02_b09_45
4,-12.847198486328125,vp11_428_Session2_d02_b09_45
5,-12.847198486328125,vp11_428_Session2_d02_b09_45
0,19.8880615234375,vp11_429_Session2_d02_b09_46
1,19.8880615234375,vp11_429_Session2_d02_b09_46
2,19.8880615234375,vp11_429_Session2_d02_b09_46
0,-1.651947021484375,vp11_430_Session2_d02_b09_47
1,-1.651947021484375,vp11_430_Session2_d02_b09_47
2,-1.651947021484375,vp11_430_Session2_d02_b09_47
0,2.420135498046875,vp11_431_Session2_d02_b09_48
1,2.420135498046875,vp11_431_Session2_d02_b09_48
2,2.420135498046875,vp11_431_Session2_d02_b09_48
0,22.245758056640625,vp11_432_Session2_d02_b10_1
1,22.245758056640625,vp11_432_Session2_d02_b10_1
2,22.245758056640625,vp11_432_Session2_d02_b10_1
3,9.507049560546875,vp11_432_Session2_d02_b10_1
4,9.507049560546875,vp11_432_Session2_d02_b10_1
5,9.507049560546875,vp11_432_Session2_d02_b10_1
0,-4.9698486328125,vp11_434_Session2_d02_b10_3
1,-4.9698486328125,vp11_434_Session2_d02_b10_3
2,-4.9698486328125,vp11_434_Session2_d02_b10_3
0,16.668792724609375,vp11_435_Session2_d02_b10_4
1,16.668792724609375,vp11_435_Session2_d02_b10_4
2,16.668792724609375,vp11_435_Session2_d02_b10_4
0,-3.897491455078125,vp11_436_Session2_d02_b10_5
1,-3.897491455078125,vp11_436_Session2_d02_b10_5
2,-3.897491455078125,vp11_436_Session2_d02_b10_5
0,45.146331787109375,vp11_437_Session2_d02_b10_6
1,45.146331787109375,vp11_437_Session2_d02_b10_6
2,45.146331787109375,vp11_437_Session2_d02_b10_6
0,9.127227783203125,vp11_438_Session2_d02_b10_7
1,9.127227783203125,vp11_438_Session2_d02_b10_7
2,9.127227783203125,vp11_438_Session2_d02_b10_7
0,-0.595367431640625,vp11_439_Session2_d02_b10_8
1,-0.595367431640625,vp11_439_Session2_d02_b10_8
2,-0.595367431640625,vp11_439_Session2_d02_b10_8
0,-11.41802978515625,vp11_440_Session2_d02_b10_9
1,-11.41802978515625,vp11_440_Session2_d02_b10_9
2,-11.41802978515625,vp11_440_Session2_d02_b10_9
0,26.831207275390625,vp11_441_Session2_d02_b10_10
1,26.831207275390625,vp11_441_Session2_d02_b10_10
2,26.831207275390625,vp11_441_Session2_d02_b10_10
0,3.902252197265625,vp11_442_Session2_d02_b10_11
1,3.902252197265625,vp11_442_Session2_d02_b10_11
2,3.902252197265625,vp11_442_Session2_d02_b10_11
0,-2.4967041015625,vp11_443_Session2_d02_b10_12
1,-2.4967041015625,vp11_443_Session2_d02_b10_12
2,-2.4967041015625,vp11_443_Session2_d02_b10_12
0,7.96826171875,vp11_444_Session2_d02_b10_13
1,7.96826171875,vp11_444_Session2_d02_b10_13
2,7.96826171875,vp11_444_Session2_d02_b10_13
0,-0.339019775390625,vp11_445_Session2_d02_b10_14
1,-0.339019775390625,vp11_445_Session2_d02_b10_14
2,-0.339019775390625,vp11_445_Session2_d02_b10_14
0,0.88702392578125,vp11_446_Session2_d02_b10_15
1,0.88702392578125,vp11_446_Session2_d02_b10_15
2,0.88702392578125,vp11_446_Session2_d02_b10_15
0,1.527557373046875,vp11_447_Session2_d02_b10_16
1,1.527557373046875,vp11_447_Session2_d02_b10_16
2,1.527557373046875,vp11_447_Session2_d02_b10_16
0,8.151641845703125,vp11_448_Session2_d02_b10_17
1,8.151641845703125,vp11_448_Session2_d02_b10_17
2,8.151641845703125,vp11_448_Session2_d02_b10_17
0,3.86993408203125,vp11_449_Session2_d02_b10_18
1,3.86993408203125,vp11_449_Session2_d02_b10_18
2,3.86993408203125,vp11_449_Session2_d02_b10_18
0,18.84649658203125,vp11_450_Session2_d02_b10_19
1,18.84649658203125,vp11_450_Session2_d02_b10_19
2,18.84649658203125,vp11_450_Session2_d02_b10_19
0,0.794677734375,vp11_451_Session2_d02_b10_20
1,0.794677734375,vp11_451_Session2_d02_b10_20
2,0.794677734375,vp11_451_Session2_d02_b10_20
0,-0.353607177734375,vp11_452_Session2_d02_b10_21
1,-0.353607177734375,vp11_452_Session2_d02_b10_21
2,-0.353607177734375,vp11_452_Session2_d02_b10_21
0,-0.8992919921875,vp11_453_Session2_d02_b10_22
1,-0.8992919921875,vp11_453_Session2_d02_b10_22
2,-0.8992919921875,vp11_453_Session2_d02_b10_22
0,-10.27838134765625,vp11_454_Session2_d02_b10_23
1,-10.27838134765625,vp11_454_Session2_d02_b10_23
2,-10.27838134765625,vp11_454_Session2_d02_b10_23
0,20.9661865234375,vp11_455_Session2_d02_b10_24
1,20.9661865234375,vp11_455_Session2_d02_b10_24
2,20.9661865234375,vp11_455_Session2_d02_b10_24
